date,S1_pixel_ID,moran,z,p
0218,595,0.648966,36.272241,0
0218,596,0.615278,35.020961,0
0218,597,0.720694,40.897243,0
0218,599,0.599111,33.475915,0
0218,600,0.594295,33.230143,0
0218,601,0.55146,30.927844,0
0218,602,0.664716,37.256318,0
0218,603,0.653702,36.562584,0
0218,604,0.683507,38.614086,0
0218,606,0.611579,34.346921,0
0218,607,0.596534,33.576691,0
0218,608,0.663669,37.528563,0
0218,609,0.66685,37.399773,0
0218,610,0.570757,31.912688,0
0218,612,0.644072,36.210133,0
0218,613,0.679581,38.077096,0
0218,614,0.654137,36.58618,0
0218,615,0.697056,39.134614,0
0218,617,0.611322,34.3791,0
0218,618,0.49006,27.671267,0
0218,619,0.653899,36.510546,0
0218,620,0.625841,35.065994,0
0218,622,0.618611,34.557273,0
0218,623,0.652353,36.441496,0
0218,624,0.745243,41.830671,0
0218,625,0.632818,35.42705,0
0218,626,0.586756,32.781347,0
0218,627,0.618899,34.625206,0
0218,628,0.663521,37.196917,0
0218,629,0.630138,35.344918,0
0218,630,0.673968,38.281697,0
0218,631,0.636591,35.846983,0
0218,632,0.495726,27.689975,0
0218,633,0.764357,43.013908,0
0218,634,0.835007,46.898015,0
0218,635,0.640909,36.320256,0
0218,636,0.583197,32.639,0
0218,637,0.601558,33.635793,0
0218,638,0.592742,33.204398,0
0218,639,0.612292,34.279078,0
0218,640,0.575316,33.206199,0
0218,641,0.659151,37.476683,0
0218,642,0.587418,32.851761,0
0218,644,0.661604,37.090506,0
0218,645,0.798109,44.606176,0
0218,646,0.598849,34.043542,0
0218,648,0.499494,27.882213,0
0218,649,0.598295,33.536486,0
0218,650,0.657741,37.776584,0
0218,651,0.605184,33.824889,0
0218,652,0.604602,33.857743,0
0218,653,0.66217,37.412213,0
0218,654,0.650886,36.4698,0
0218,656,0.648069,36.405926,0
0218,658,0.611189,34.177058,0
0218,659,0.681901,38.563874,0
0218,660,0.597272,33.4141,0
0218,661,0.695065,39.163467,0
0218,662,0.558231,32.327867,0
0218,663,0.708484,39.928742,0
0218,665,0.719072,40.623884,0
0218,666,0.565804,31.624296,0
0218,667,0.662456,37.195482,0
0218,669,0.635991,35.702134,0
0218,670,0.60734,34.432845,0
0218,672,0.65272,36.551177,0
0218,673,0.564799,31.597482,0
0218,674,0.683311,38.190834,0
0218,675,0.484296,27.083995,0
0218,676,0.573795,32.259302,0
0218,678,0.58942,32.992475,0
0218,679,0.507479,28.444499,0
0218,680,0.522118,29.180602,0
0218,681,0.685899,38.368174,0
0218,683,0.580508,32.520996,0
0218,684,0.664716,37.622833,0
0218,685,0.627383,35.149306,0
0218,686,0.682749,38.567936,0
0218,688,0.617712,34.81317,0
0218,689,0.632697,35.53762,0
0218,690,0.72979,40.939145,0
0218,691,0.643894,36.445261,0
0218,693,0.715527,40.095601,0
0218,694,0.640561,35.763027,0
0218,698,0.592383,33.409659,0
0218,700,0.683907,38.953199,0
0218,702,0.640451,35.911618,0
0218,703,0.665235,37.306287,0
0218,704,0.651061,36.517526,0
0218,705,0.699702,39.212248,0
0218,706,0.578012,32.327817,0
0218,707,0.70485,39.465499,0
0218,708,0.615872,35.317956,0
0218,709,0.576405,32.336773,0
0218,710,0.599926,33.779959,0
0218,711,0.652361,36.697193,0
0218,712,0.693955,40.185971,0
0218,713,0.658005,36.88872,0
0218,714,0.561234,31.428184,0
0218,715,0.627932,35.157305,0
0218,716,0.625507,36.333235,0
0218,717,0.471512,26.35707,0
0218,718,0.647495,37.093313,0
0218,719,0.525958,29.75505,0
0218,721,0.597848,33.423311,0
0218,722,0.701415,39.303196,0
0218,723,0.626059,34.968892,0
0218,724,0.607372,34.03592,0
0218,728,0.564952,31.602708,0
0218,729,0.558317,31.188422,0
0218,730,0.700488,39.823178,0
0218,731,0.609966,34.128104,0
0218,732,0.475157,26.591882,0
0218,733,0.534224,30.145485,0
0218,736,0.559924,32.394394,0
0218,737,0.679857,37.995588,0
0218,738,0.629329,35.186528,0
0218,739,0.658033,36.790444,0
0218,740,0.615426,34.756368,0
0218,742,0.546906,30.762772,0
0218,744,0.655973,37.12369,0
0218,745,0.490427,28.246914,0
0218,746,0.685992,38.35841,0
0218,747,0.616962,34.52077,0
0218,748,0.591501,33.064752,0
0218,749,0.629682,35.177642,0
0218,750,0.549421,30.901489,0
0218,751,0.688808,40.644336,0
0218,753,0.544345,30.483402,0
0218,754,0.621805,34.954105,0
0218,755,0.640365,36.034531,0
0218,756,0.672158,37.672772,0
0218,758,0.650759,37.003801,0
0218,759,0.575127,32.45475,0
0218,760,0.562575,31.528967,0
0218,761,0.686696,38.763699,0
0218,762,0.549888,30.703348,0
0218,763,0.558326,31.249006,0
0218,765,0.667859,37.329236,0
0218,766,0.540893,30.367671,0
0218,767,0.560659,31.69764,0
0218,768,0.566353,31.774783,0
0218,769,0.734375,41.803824,0
0218,771,0.643178,36.043883,0
0218,772,0.671142,38.449574,0
0218,773,0.644683,36.594596,0
0218,774,0.638908,35.689864,0
0218,775,0.542731,30.300422,0
0218,776,0.601997,33.77926,0
0218,777,0.580451,32.604841,0
0218,778,0.767988,43.18754,0
0218,779,0.644976,36.531252,0
0218,780,0.695433,39.025227,0
0218,781,0.568202,31.776755,0
0218,782,0.667037,38.281521,0
0218,783,0.471032,26.321745,0
0218,784,0.737235,41.236168,0
0218,785,0.55591,31.053697,0
0218,786,0.586101,32.82428,0
0218,787,0.4786,26.744052,0
0218,788,0.652586,36.622885,0
0218,789,0.592318,33.091922,0
0218,790,0.702515,39.375255,0
0218,792,0.777941,43.909865,0
0218,793,0.6797,38.372612,0
0218,794,0.717428,40.41816,0
0218,795,0.568968,31.777999,0
0218,796,0.712135,40.261058,0
0218,798,0.703686,39.317597,0
0218,799,0.625189,35.526695,0
0218,800,0.586178,32.963834,0
0218,801,0.53739,30.015512,0
0218,803,0.728462,42.046677,0
0218,804,0.709673,40.6019,0
0218,805,0.609209,34.112407,0
0218,806,0.672107,37.736192,0
0218,807,0.650186,36.337848,0
0218,809,0.485363,27.261856,0
0218,810,0.561462,31.5226,0
0218,811,0.637111,35.827179,0
0218,812,0.663691,37.321589,0
0218,814,0.577519,32.341763,0
0218,815,0.625297,34.989488,0
0218,816,0.731314,41.413256,0
0218,818,0.564339,31.510792,0
0218,819,0.732977,42.534582,0
0218,820,0.727117,41.157186,0
0218,821,0.733267,40.984551,0
0218,822,0.671112,37.542433,0
0218,823,0.569661,32.243794,0
0218,824,0.650162,36.718946,0
0218,825,0.54158,32.083326,0
0218,827,0.513961,28.756942,0
0218,829,0.614598,34.357056,0
0218,830,0.678534,38.014713,0
0218,831,0.624859,34.904268,0
0218,832,0.688019,39.381075,0
0218,833,0.726879,41.928354,0
0218,835,0.648252,36.443197,0
0218,837,0.600781,33.777392,0
0218,838,0.61091,34.152619,0
0218,839,0.661926,37.232179,0
0218,840,0.659519,36.882394,0
0218,841,0.383546,21.417583,0
0218,842,0.625714,35.157216,0
0218,843,0.580828,33.070836,0
0218,844,0.660655,36.946359,0
0218,845,0.692642,39.078035,0
0218,846,0.655399,36.610198,0
0218,847,0.62084,35.03855,0
0218,848,0.475574,26.575732,0
0218,849,0.679254,37.969228,0
0218,851,0.58382,32.908206,0
0218,852,0.667217,37.373148,0
0218,853,0.583737,33.212742,0
0218,854,0.616471,34.54775,0
0218,855,0.713073,39.982521,0
0218,856,0.65229,36.550425,0
0218,857,0.616406,34.716812,0
0218,858,0.542067,30.289367,0
0218,859,0.633077,35.657854,0
0218,860,0.678807,37.967573,0
0218,861,0.617116,34.654501,0
0218,863,0.6557,36.799008,0
0218,864,0.65615,37.54634,0
0218,866,0.637627,35.697881,0
0218,867,0.747305,42.064229,0
0218,868,0.63246,35.333735,0
0218,869,0.67748,38.352322,0
0218,870,0.713903,39.889755,0
0218,871,0.627761,35.101215,0
0218,872,0.734623,42.079918,0
0218,874,0.602415,34.194288,0
0218,875,0.71382,40.613514,0
0218,876,0.569913,32.038553,0
0218,877,0.612902,34.694716,0
0218,878,0.699119,39.270703,0
0218,879,0.761609,42.845363,0
0218,881,0.570996,32.162272,0
0218,882,0.642013,36.019725,0
0218,883,0.441524,24.650564,0
0218,884,0.778435,43.783629,0
0218,885,0.716273,40.192089,0
0218,887,0.694912,38.938444,0
0218,888,0.577784,32.349228,0
0218,889,0.532821,29.778948,0
0218,890,0.622243,34.82314,0
0218,892,0.765415,42.801806,0
0218,893,0.641491,35.925339,0
0218,894,0.613426,34.431004,0
0218,895,0.574742,32.118776,0
0218,896,0.584945,32.935883,0
0218,897,0.711785,39.762029,0
0218,899,0.720875,40.564728,0
0218,900,0.721058,40.399181,0
0218,901,0.671752,37.48745,0
0218,902,0.615636,35.127378,0
0218,904,0.536795,30.055117,0
0218,905,0.721889,40.619068,0
0218,906,0.667625,37.61113,0
0218,907,0.565266,31.646644,0
0218,908,0.757388,42.296777,0
0218,909,0.745086,41.609878,0
0218,910,0.659271,37.083016,0
0218,911,0.623513,35.004863,0
0218,912,0.690027,38.688191,0
0218,913,0.666511,37.268965,0
0218,914,0.641498,36.076826,0
0218,915,0.60212,33.621566,0
0218,916,0.590996,33.058219,0
0218,917,0.526902,29.601512,0
0218,919,0.615311,35.006412,0
0218,920,0.644733,37.139103,0
0218,922,0.78645,43.927976,0
0218,923,0.540759,30.187414,0
0218,925,0.563745,31.524919,0
0218,926,0.673587,37.821127,0
0218,927,0.6109,34.138654,0
0218,928,0.747518,41.901172,0
0218,929,0.575641,32.24346,0
0218,930,0.667194,37.300273,0
0218,931,0.636456,35.868471,0
0218,932,0.686744,38.349316,0
0218,933,0.765909,43.875406,0
0218,934,0.5888,32.946996,0
0218,936,0.728885,40.986059,0
0218,937,0.703178,39.311041,0
0218,938,0.656278,36.674741,0
0218,940,0.678332,38.053448,0
0218,941,0.591708,33.055402,0
0218,943,0.623468,35.139047,0
0218,944,0.631702,35.713529,0
0218,945,0.698676,39.150557,0
0218,946,0.571362,32.295952,0
0218,948,0.694712,38.859543,0
0218,949,0.692096,38.711149,0
0218,950,0.662511,37.112642,0
0218,951,0.571934,32.771808,0
0218,952,0.663067,37.136553,0
0218,953,0.649236,36.256026,0
0218,954,0.716142,40.617112,0
0218,955,0.700698,40.080375,0
0218,956,0.590544,33.108827,0
0218,957,0.500431,27.94425,0
0218,958,0.50827,28.411151,0
0218,959,0.5929,33.149102,0
