date,S1_pixel_ID,AREA,PERCENTAGE,vv_raw,vh_raw,class_assignment
0218,679,58.29758129,58.29758136,0.0482302,0.0049319,NC
0218,681,99.67319979,99.67319983,0.1684521,0.0259179,mixed
0218,685,100.0,99.99999996,0.0461247,0.0064955,mixed
0218,689,97.72615796,97.72615806,0.108164,0.0203831,smooth
0218,690,25.82127675,25.82127672,0.0593446,0.007436,NC
0218,691,100.0,100.0,0.0394124,0.0099558,mixed
0218,693,90.25565077,90.25565074,0.1456669,0.0453249,smooth
0218,694,29.7369636,29.73696361,0.1404102,0.0319416,NC
0218,700,100.0,99.99999978,0.0696203,0.0337538,smooth
0218,709,20.05503972,20.05503974,0.308607,0.0735568,NC
0218,712,100.0,99.99999996,0.0323911,0.0091114,mixed
0218,713,51.404,51.40400002,0.0450457,0.0040678,NC
0218,721,91.13201972,91.13201976,0.0389535,0.0046476,rough
0218,723,7.618452975,7.618452964,0.0205161,0.0074266,NC
0218,724,100.0,99.99999996,0.0755233,0.0106746,rough
0218,729,85.79788544,85.79788547,0.0611438,0.006771,smooth
0218,730,100.0,100.0,0.1444158,0.0496954,mixed
0218,731,100.0,99.99999996,0.0475223,0.0039834,mixed
0218,733,100.0,99.99999996,0.4509214,0.2298866,mixed
0218,745,20.1014021,20.10140209,0.1319875,0.0084597,NC
0218,747,100.0,99.99999996,0.0857954,0.0044671,mixed
0218,749,100.0,100.0000001,0.0484059,0.0049914,mixed
0218,758,63.4930193,63.49301932,0.1131726,0.0300628,NC
0218,759,28.82878258,28.82878257,0.1952084,0.0123067,NC
0218,763,19.74560178,19.74560176,0.0423642,0.0042104,NC
0218,771,1.55691031,1.556910311,0.1609762,0.0085271,NC
0218,772,48.26835868,48.26835866,0.0486166,0.0040369,NC
0218,773,23.662,23.66200003,0.0978087,0.0201324,NC
0218,777,100.0,100.0,0.3692256,0.298796,mixed
0218,778,3.808222555,3.808222549,0.1412875,0.0069198,NC
0218,780,29.32430148,29.32430147,0.124621,0.0278876,NC
0218,783,21.46114015,21.46114012,0.0473049,0.0030704,NC
0218,786,100.0,100.0,0.0737738,0.0403886,mixed
0218,793,69.61332772,69.61332777,0.0852818,0.0218669,NC
0218,794,52.598,52.59800002,0.1744993,0.0239485,NC
0218,798,1.5441596,1.544159601,0.0687648,0.0037649,NC
0218,804,100.0,100.0,0.1255415,0.0216941,mixed
0218,805,100.0,100.0000001,0.1787663,0.0638616,mixed
0218,807,95.11793823,95.1179382,0.019035,0.0027418,rough
0218,809,72.37645868,72.37645871,0.0369735,0.0139009,NC
0218,814,100.0,100.0,0.0438616,0.0065697,mixed
0218,816,100.0,99.99999989,0.0759025,0.0158657,mixed
0218,818,34.6555,34.65549999,0.0683674,0.0239347,NC
0218,819,16.25599675,16.25599675,0.0934397,0.0163971,NC
0218,821,29.13131974,29.13131972,0.0915299,0.0301641,NC
0218,822,97.4312145,97.43121461,0.1278076,0.0181782,mixed
0218,823,97.3993528,97.39935291,0.153219,0.0308511,mixed
0218,832,100.0,100.0,0.181449,0.0079679,smooth
0218,833,100.0,99.99999996,0.1833499,0.009951,mixed
0218,838,100.0,99.99999996,0.0577265,0.0038615,mixed
0218,839,100.0,100.0,0.2158705,0.0156258,mixed
0218,841,100.0,100.0,0.299155,0.0188317,mixed
0218,843,100.0,100.0,0.0675182,0.0175957,mixed
0218,848,100.0,100.0000001,0.0694494,0.003284,mixed
0218,852,97.3485,97.34849996,0.0239644,0.0033109,mixed
0218,854,100.0,99.99999989,0.0704454,0.0101146,mixed
0218,856,69.26475815,69.26475823,0.1787133,0.0957111,NC
0218,859,100.0,99.99999996,0.2702514,0.0289302,mixed
0218,866,63.0565,63.05649993,0.0486371,0.0165921,NC
0218,871,100.0,99.99999996,0.0650572,0.015655,mixed
0218,882,100.0,99.99999996,0.0518535,0.0105079,mixed
0218,883,38.5165,38.51650001,0.0620126,0.0175473,NC
0218,887,83.0625,83.06249997,0.2592811,0.093324,mixed
0218,888,9.90113629,9.901136294,0.1762924,0.0195051,NC
0218,895,31.47223848,31.47223847,0.1415529,0.0557076,NC
0218,897,3.297245165,3.297245171,0.0849137,0.0029259,NC
0218,899,100.0,99.99999996,0.0435919,0.0063322,mixed
0218,901,100.0,99.99999989,0.1618209,0.0158046,mixed
0218,905,41.33011617,41.33011619,0.0259973,0.0093053,NC
0218,911,63.27950912,63.27950915,0.1035357,0.0103818,NC
0218,912,32.9595,32.95950001,0.1904286,0.0254382,NC
0218,913,100.0,100.0,0.0756751,0.0045891,mixed
0218,916,62.4425,62.44250002,0.2086707,0.0323936,NC
0218,919,49.38476703,49.38476697,0.1515445,0.0161822,NC
0218,920,14.17477544,14.17477543,0.2499023,0.1114728,NC
0218,922,100.0,100.0,0.4752325,0.1089865,mixed
0218,923,100.0,100.0,0.0807987,0.0302084,mixed
0218,928,100.0,100.0000001,0.2111103,0.1232579,mixed
0218,932,100.0,100.0,0.1604799,0.0251154,mixed
0218,936,100.0,100.0000001,0.1536777,0.0329809,mixed
0218,938,55.24951619,55.24951625,0.0296106,0.0084587,NC
0218,943,100.0,100.0,0.0550104,0.0052709,mixed
0218,948,100.0,100.0000001,0.1575914,0.0358164,mixed
0218,949,100.0,100.0000001,0.1120786,0.0054123,mixed
0218,950,100.0,99.99999996,0.0245381,0.0057252,mixed
0218,953,71.79875941,71.79875938,0.0538508,0.0091909,NC
0218,954,99.61965092,99.61965104,0.1969868,0.0434823,rough
0218,955,98.25005768,98.25005757,0.0352727,0.0036058,smooth
0218,961,64.54189405,64.54189418,0.0647297,0.0107177,NC
0218,962,41.36773003,41.36773001,0.0286335,0.0019384,NC
0218,963,100.0,99.99999996,0.1166509,0.0267618,mixed
0218,964,2.64452644,2.644526443,0.0980014,0.0110095,NC
0218,968,76.37125916,76.37125913,0.0709839,0.0052402,NC
0218,972,100.0,100.0,0.0423772,0.0081442,mixed
0218,975,99.0523644,99.05236444,0.1061223,0.0333044,mixed
0218,977,99.23350135,99.23350131,0.3622665,0.0831362,rough
0218,978,100.0,99.99999989,0.0707951,0.0068251,smooth
0218,981,100.0,100.0,0.038494,0.0041798,smooth
0218,982,100.0,100.0,0.214705,0.0121911,mixed
0218,984,100.0,99.99999996,0.131948,0.009775,mixed
0218,996,100.0,99.99999996,0.0279466,0.0165154,mixed
0218,1000,53.26669197,53.26669199,0.3228992,0.0387725,NC
0218,1001,47.63310196,47.63310198,0.0825265,0.005283,NC
0218,1002,100.0,100.0000001,0.041935,0.0099844,mixed
0218,1003,65.8374999,65.83749983,0.0433365,0.0118834,NC
0218,1005,2.63608901,2.636089015,0.0387714,0.0037286,NC
0218,1008,100.0,100.0000001,0.1242438,0.0336092,rough
0218,1009,100.0,99.99999989,0.0740553,0.0098815,mixed
0218,1011,100.0,100.0,0.0319151,0.009812,mixed
0218,1013,44.042,44.04199998,0.0509391,0.0068694,NC
0218,1015,100.0,99.99999996,0.0102606,0.0009127,mixed
0218,1017,70.93813404,70.93813396,0.1031867,0.0283585,NC
0218,1018,23.54230662,23.54230661,0.1556785,0.0050817,NC
0218,1022,7.06892801,7.068928007,0.2048666,0.0679448,NC
0218,1023,98.68542408,98.68542412,0.0634817,0.0248695,mixed
0218,1024,43.81247345,43.8124735,0.4793826,0.0376177,NC
0218,1027,78.60562447,78.60562438,0.2191613,0.0963546,NC
0218,1029,100.0,100.0,0.0317361,0.0138993,mixed
0218,1030,99.1875,99.18750011,0.1121236,0.0193224,mixed
0218,1031,31.585,31.58500001,0.1535215,0.0829808,NC
0218,1032,100.0,100.0,0.4513774,0.0475881,mixed
0218,1035,100.0,99.99999996,0.0542943,0.0715662,mixed
0218,1038,1.71208496,1.712084958,0.0391642,0.0079861,NC
0218,1039,100.0,100.0000001,0.115509,0.0124427,mixed
0218,1044,100.0,99.99999989,0.0210071,0.0120839,mixed
0218,1048,52.95390292,52.953903,0.0642851,0.0074177,NC
0218,1049,2.99862319,2.998623189,0.0521902,0.0111069,NC
0218,1050,88.20684326,88.20684316,0.1019759,0.0133815,smooth
0218,1057,100.0,100.0,0.17723,0.0371258,mixed
0218,1058,98.31,98.31000004,0.0532474,0.0078508,mixed
0218,1059,96.53277932,96.53277928,0.061452,0.0102696,rough
0218,1070,32.3895,32.38949995,0.0473576,0.0031918,NC
0218,1071,19.3658648,19.36586478,0.1542449,0.0128198,NC
0218,1081,37.0551081,37.05510809,0.0407876,0.0116101,NC
0218,1094,100.0,99.99999996,0.0952744,0.0165552,mixed
0218,1095,100.0,99.99999996,0.049464,0.0033862,mixed
0218,1097,100.0,100.0000001,0.2206427,0.07395,rough
0218,1098,85.16863062,85.16863052,0.0669324,0.041581,rough
0218,1100,100.0,100.0,0.1083391,0.0176115,mixed
0218,1103,85.9625,85.9625001,0.1605614,0.0225222,mixed
0218,1104,100.0,99.99999996,0.0852527,0.0064742,rough
0218,1106,100.0,100.0,0.0654653,0.0155601,mixed
0218,1109,10.30787602,10.30787601,0.0827892,0.0172865,NC
0218,1113,100.0,100.0,0.0911555,0.0395791,mixed
0218,1115,100.0,99.99999996,0.0828232,0.0095299,mixed
0218,1122,95.83271746,95.83271742,0.1378041,0.0225634,rough
0218,1124,100.0,99.99999996,0.0485736,0.0111327,mixed
0218,1125,55.85286759,55.85286767,0.0579766,0.0084174,NC
0218,1132,100.0,99.99999989,0.0584027,0.0053166,mixed
0218,1134,33.11391248,33.11391247,0.1315513,0.0126305,NC
0218,1135,100.0,100.0,0.094992,0.0223599,mixed
0218,1141,100.0,100.0000001,0.0529477,0.0017116,mixed
0218,1145,100.0,99.99999996,0.1358864,0.018269,smooth
0218,1147,100.0,100.0,0.1048588,0.0259128,mixed
0218,1153,5.1420987,5.142098694,0.2961407,0.0408408,NC
0218,1154,10.8003393,10.80033931,0.1745581,0.0446641,NC
0218,1159,100.0,100.0,0.1383726,0.0126981,mixed
0218,1161,93.777,93.77700004,0.1480708,0.0108161,mixed
0218,1162,66.67602476,66.67602474,0.1219212,0.0201878,NC
0218,1167,13.27455205,13.27455204,0.0262195,0.0041268,NC
0218,1170,10.19315447,10.19315448,0.1757502,0.0120257,NC
0218,1171,100.0,100.0,0.0610983,0.0050792,mixed
0218,1173,90.2055,90.20549997,0.1555188,0.0240362,mixed
0218,1174,91.66764239,91.6676425,0.072081,0.0084149,smooth
0218,1176,100.0,99.99999996,0.2291741,0.0455877,mixed
0218,1180,100.0,99.99999996,0.0535457,0.0210662,mixed
0218,1189,5.20203266,5.202032654,0.0564135,0.0124036,NC
0218,1193,8.2397699,8.239769897,0.0426723,0.008284,NC
0218,1205,41.30640431,41.30640429,0.1251538,0.0436201,NC
0218,1206,15.987,15.98699999,0.0913076,0.0071208,NC
0218,1211,100.0,100.0,0.2186177,0.0285286,mixed
0218,1212,30.66209503,30.66209501,0.1033376,0.0066338,NC
0218,1218,1.164987385,1.164987385,0.085384,0.0169083,NC
0218,1220,100.0,100.0,0.1839208,0.0334241,mixed
0218,1225,100.0,99.99999985,0.0511855,0.0087082,smooth
0218,1227,100.0,99.99999989,0.1561252,0.0138487,mixed
0218,1232,100.0,99.99999989,0.1112189,0.0043208,rough
0218,1233,74.64469746,74.6446976,0.0877166,0.0172392,NC
0218,1234,21.174,21.17399998,0.1061619,0.013231,NC
0218,1238,42.08516002,42.0851601,0.0732624,0.0051194,NC
0218,1243,100.0,99.99999996,0.0819316,0.0105252,mixed
0218,1244,100.0,99.99999996,0.0393229,0.0055441,mixed
0218,1250,100.0,100.0,0.1784667,0.01303,mixed
0218,1252,71.65607934,71.65607926,0.0925157,0.0126458,NC
0218,1256,100.0,100.0,0.0385505,0.0058488,mixed
0218,1265,6.62769749,6.627697502,0.2124317,0.0989274,NC
0218,1266,100.0,99.99999989,0.0887112,0.0051968,smooth
0218,1270,31.70499569,31.70499573,0.1003758,0.0154428,NC
0218,1274,98.73336559,98.73336563,0.1262344,0.024094,rough
0218,1275,100.0,100.0,0.2803954,0.1306912,mixed
0218,1279,11.162,11.162,0.0721145,0.0059381,NC
0218,1294,100.0,100.0000001,0.046345,0.0097934,mixed
0218,1300,100.0,99.99999996,0.0229289,0.0071068,mixed
0218,1302,34.07017366,34.0701737,0.0266398,0.0049765,NC
0218,1305,0.088993215,0.088993215,0.0441316,0.0072839,NC
0218,1306,100.0,100.0,0.2102569,0.0282373,mixed
0218,1307,15.14959106,15.14959104,0.1991966,0.0089211,NC
0218,1308,91.43909836,91.43909839,0.0401055,0.0076965,smooth
0218,1309,96.79976384,96.7997638,0.1888686,0.0401883,rough
0218,1313,100.0,99.99999996,0.0743338,0.0044115,mixed
0218,1314,93.33055846,93.33055843,0.057954,0.0041773,smooth
0218,1315,1.81332365,1.813323649,0.0586175,0.0293098,NC
0218,1318,1.19299854,1.19299854,0.1235515,0.0167562,NC
0218,1319,0.144137165,0.144137165,0.2277904,0.0254635,NC
0218,1320,100.0,100.0000001,0.0159273,0.00528,mixed
0218,1323,100.0,99.99999996,0.0560704,0.0123747,smooth
0218,1326,100.0,99.99999989,0.0595607,0.0150301,mixed
0218,1327,100.0,99.99999996,0.0415682,0.0044007,mixed
0218,1331,100.0,99.99999996,0.0264325,0.0055107,mixed
0218,1333,100.0,100.0,0.090733,0.0437761,mixed
0218,1334,36.68,36.68000001,0.0603658,0.0178843,NC
0218,1337,100.0,100.0,0.1169874,0.0427542,mixed
0218,1339,100.0,99.99999996,0.0365011,0.0048457,rough
0218,1340,100.0,100.0,0.066526,0.017082,mixed
0218,1344,100.0,99.99999996,0.2309659,0.0924112,mixed
0218,1347,95.29651683,95.29651679,0.1261479,0.0130897,rough
0218,1348,100.0,100.0000001,0.0423037,0.0190052,rough
0218,1351,100.0,100.0,0.0614097,0.0070545,mixed
0218,1356,100.0,99.99999996,0.0210188,0.0041766,mixed
0218,1359,11.67094008,11.67094008,0.2745534,0.016192,NC
0218,1364,79.4915,79.49150003,0.0895978,0.0322779,NC
0218,1366,37.39599582,37.39599583,0.1113308,0.0056535,NC
0218,1367,33.54591408,33.5459141,0.0872456,0.019472,NC
