date,S1_pixel_ID,moran,z,p
0219,279,0.735095,41.091359,0
0219,280,0.573866,32.035657,0
0219,281,0.440305,24.62902,0
0219,284,0.542416,30.524776,0
0219,285,0.654114,36.667763,0
0219,287,0.50536,28.272188,0
0219,288,0.486407,27.203022,0
0219,289,0.520585,29.135984,0
0219,291,0.700359,39.104726,0
0219,293,0.788369,44.16145,0
0219,294,0.617262,34.495173,0
0219,295,0.589494,33.077401,0
0219,296,0.577802,32.364304,0
0219,297,0.636059,35.704407,0
0219,298,0.445476,24.884675,0
0219,299,0.443276,24.780609,0
0219,300,0.35027,19.566843,0
0219,301,0.654723,37.017901,0
0219,302,0.586808,33.003667,0
0219,303,0.58479,32.659254,0
0219,304,0.60693,33.969906,0
0219,305,0.534092,29.836136,0
0219,306,0.696125,39.14315,0
0219,308,0.598699,33.470428,0
0219,310,0.682393,38.135231,0
0219,311,0.57557,32.3181,0
0219,312,0.39144,21.884483,0
0219,313,0.539972,30.182774,0
0219,314,0.606188,33.889603,0
0219,316,0.638451,35.727039,0
0219,317,0.603295,33.755048,0
0219,318,0.617512,34.629202,0
0219,319,0.579107,32.48707,0
0219,320,0.575808,32.202161,0
0219,321,0.543681,30.373202,0
0219,322,0.556125,31.088875,0
0219,323,0.557124,31.533642,0
0219,324,0.690309,38.577053,0
0219,325,0.594205,33.261702,0
0219,326,0.580799,32.58338,0
0219,327,0.490165,27.563054,0
0219,328,0.72045,40.386042,0
0219,329,0.572957,32.098381,0
0219,330,0.50295,28.220429,0
0219,331,0.58509,33.776474,0
0219,332,0.614901,34.50513,0
0219,333,0.580152,32.404411,0
0219,334,0.556009,31.148805,0
0219,335,0.618723,34.557156,0
0219,336,0.627759,35.072972,0
0219,337,0.612826,34.229949,0
0219,338,0.645261,36.064992,0
0219,339,0.616334,34.716926,0
0219,341,0.609213,34.103098,0
0219,342,0.701263,39.465635,0
0219,343,0.693839,39.451374,0
0219,344,0.568537,31.755762,0
0219,345,0.571905,31.986258,0
0219,346,0.393069,21.957069,0
0219,348,0.58756,33.100396,0
0219,349,0.637522,35.601104,0
0219,350,0.541567,30.308644,0
0219,351,0.47867,26.740278,0
0219,352,0.618195,34.59808,0
0219,353,0.60756,34.207594,0
0219,354,0.505386,28.235328,0
0219,355,0.379938,21.22304,0
0219,356,0.492421,27.594993,0
0219,357,0.534159,29.868245,0
0219,358,0.652707,36.568282,0
0219,359,0.443752,24.777386,0
0219,360,0.527236,29.480422,0
0219,361,0.401734,22.438652,0
0219,363,0.531347,29.81316,0
0219,365,0.631374,35.397176,0
0219,366,0.674162,37.694837,0
0219,367,0.603137,33.917261,0
0219,368,0.482832,27.081646,0
0219,371,0.680172,38.008657,0
0219,372,0.656092,37.135683,0
0219,373,0.500373,27.951171,0
0219,374,0.585152,32.807885,0
0219,375,0.482014,26.9183,0
0219,377,0.638778,35.690884,0
0219,378,0.594014,33.202,0
0219,379,0.583469,32.606314,0
0219,380,0.673379,37.874672,0
0219,381,0.375963,22.385374,0
0219,382,0.475753,26.700631,0
0219,383,0.703403,40.364304,0
0219,384,0.479567,26.801652,0
0219,385,0.691318,38.748159,0
0219,386,0.368473,20.582055,0
0219,387,0.676915,39.444293,0
0219,388,0.536009,29.955693,0
0219,391,0.630268,35.716708,0
0219,392,0.473932,26.509959,0
0219,393,0.610623,34.18369,0
0219,394,0.501342,28.299088,0
0219,395,0.63358,35.440656,0
0219,396,0.649562,36.334864,0
0219,397,0.545692,30.611508,0
0219,398,0.595366,33.350334,0
0219,399,0.692171,38.922647,0
0219,400,0.549024,30.737313,0
0219,402,0.636787,35.617217,0
0219,403,0.527302,29.492779,0
0219,404,0.369279,26.001728,0
0219,405,0.486066,27.174557,0
0219,406,0.602386,33.640499,0
0219,407,0.6714,37.501416,0
0219,408,0.508868,28.493208,0
0219,409,0.359448,21.706612,0
0219,410,0.709237,39.750202,0
0219,411,0.691093,38.701833,0
0219,413,0.528433,29.515475,0
0219,414,0.547084,30.837967,0
0219,415,0.521542,29.167277,0
0219,416,0.596384,33.352868,0
0219,417,0.771527,43.11234,0
0219,419,0.57196,32.092491,0
0219,420,0.625078,34.934182,0
0219,421,0.560241,31.308005,0
0219,422,0.565543,31.599248,0
0219,423,0.719263,40.730161,0
0219,424,0.604492,33.800979,0
0219,425,0.581719,32.503481,0
0219,426,0.517014,29.272125,0
0219,428,0.521837,29.165691,0
0219,429,0.71808,40.436676,0
0219,430,0.443575,24.790717,0
0219,431,0.629865,35.20227,0
0219,432,0.521406,29.160143,0
0219,433,0.645532,36.276712,0
0219,434,0.693176,38.724906,0
0219,436,0.670427,37.45849,0
0219,438,0.627314,35.079519,0
0219,439,0.56688,31.80858,0
0219,440,0.509281,28.474994,0
0219,441,0.635549,35.699694,0
0219,442,0.66354,37.056308,0
0219,443,0.450017,25.188641,0
0219,444,0.608493,34.007612,0
0219,445,0.528857,29.661861,0
0219,446,0.65721,36.770909,0
0219,448,0.551152,30.866926,0
0219,449,0.470466,26.294767,0
0219,450,0.56711,31.870319,0
0219,452,0.57974,32.421459,0
0219,453,0.563645,31.533113,0
0219,454,0.649522,36.331395,0
0219,455,0.598122,33.536809,0
0219,456,0.726356,40.640735,0
0219,457,0.573941,32.142351,0
0219,458,0.656671,36.869079,0
0219,459,0.521588,29.342793,0
0219,460,0.708261,39.697704,0
0219,461,0.456433,25.541304,0
0219,462,0.670588,37.551281,0
0219,463,0.593478,33.210407,0
0219,464,0.661296,36.990352,0
0219,465,0.629681,35.200075,0
0219,466,0.579562,32.386961,0
0219,467,0.60545,33.844426,0
0219,469,0.460176,25.703303,0
0219,470,0.366143,20.476586,0
0219,471,0.496446,27.800159,0
0219,472,0.567953,31.730599,0
0219,475,0.677205,37.892344,0
0219,476,0.476051,26.616701,0
0219,477,0.59455,33.245104,0
0219,478,0.600926,33.68637,0
0219,479,0.428114,23.977568,0
0219,480,0.471559,26.386782,0
0219,481,0.737618,41.290833,0
0219,482,0.401324,22.456357,0
0219,483,0.593705,33.469515,0
0219,485,0.527705,29.496448,0
0219,487,0.707136,39.558523,0
0219,488,0.576688,32.258526,0
0219,490,0.662113,37.185338,0
0219,491,0.573655,32.101058,0
0219,492,0.521204,29.186144,0
0219,494,0.596655,33.525511,0
0219,495,0.40475,22.605147,0
0219,496,0.508093,28.717355,0
0219,499,0.590344,33.742476,0
0219,501,0.455227,25.646354,0
0219,502,0.622143,34.780656,0
0219,503,0.490049,27.408136,0
0219,504,0.586434,32.811472,0
0219,505,0.63977,35.719033,0
0219,506,0.680362,38.133945,0
0219,507,0.499288,27.962882,0
0219,508,0.479046,26.802156,0
0219,509,0.567363,31.833165,0
0219,510,0.548037,30.613032,0
0219,511,0.520255,29.123523,0
0219,513,0.694858,38.832773,0
0219,514,0.664188,37.171903,0
0219,515,0.640597,35.860039,0
0219,516,0.517812,29.179869,0
0219,517,0.570369,32.035559,0
0219,519,0.476463,26.780168,0
0219,521,0.615343,34.836781,0
0219,522,0.519712,29.15553,0
0219,523,0.483298,27.010595,0
0219,524,0.588451,32.922717,0
0219,525,0.574449,32.195096,0
0219,527,0.555366,31.011103,0
0219,528,0.545989,30.494484,0
0219,529,0.387253,21.642841,0
0219,530,0.529006,29.556187,0
0219,531,0.551922,30.867767,0
0219,532,0.497689,27.814418,0
0219,533,0.610558,34.159866,0
0219,534,0.614476,34.335582,0
0219,535,0.509587,28.509866,0
0219,536,0.765606,42.712356,0
0219,537,0.478935,26.781219,0
0219,538,0.614162,34.349614,0
0219,539,0.533544,29.8738,0
0219,541,0.524856,29.555215,0
0219,542,0.577489,32.296416,0
0219,543,0.660646,37.181359,0
0219,544,0.567801,31.843468,0
0219,546,0.569168,31.810098,0
0219,548,0.653446,36.670034,0
0219,549,0.502744,28.113792,0
0219,552,0.680692,38.101385,0
0219,553,0.669678,37.768288,0
0219,555,0.527488,29.467122,0
0219,556,0.523078,29.229187,0
0219,557,0.439189,24.589647,0
0219,558,0.565906,31.620983,0
0219,559,0.618567,34.590484,0
0219,560,0.614091,34.366826,0
0219,561,0.54384,30.452425,0
0219,562,0.588694,34.078929,0
0219,564,0.488132,27.307932,0
0219,565,0.53197,29.748662,0
0219,566,0.615035,34.400507,0
0219,567,0.753788,42.170635,0
0219,568,0.626209,35.091393,0
0219,569,0.343938,19.212147,0
0219,570,0.690658,38.64406,0
0219,571,0.437563,24.45079,0
0219,572,0.604504,33.863137,0
0219,573,0.693341,38.776201,0
0219,574,0.591386,33.063412,0
0219,575,0.477787,26.707542,0
0219,577,0.4828,27.238604,0
0219,578,0.643971,36.152961,0
0219,579,0.484407,27.100245,0
0219,580,0.527608,29.844762,0
0219,581,0.608751,34.039863,0
0219,582,0.581871,32.581117,0
0219,583,0.5337,29.871365,0
0219,584,0.842929,47.492656,0
0219,585,0.836709,47.019994,0
0219,588,0.482778,26.978599,0
0219,589,0.525399,29.427973,0
0219,590,0.70303,39.512604,0
0219,591,0.532804,29.847664,0
0219,592,0.495827,27.704748,0
0219,593,0.650163,36.405043,0
0219,595,0.55931,31.244287,0
0219,596,0.520661,29.182563,0
0219,597,0.720197,40.615212,0
0219,599,0.531495,29.699667,0
0219,600,0.569615,31.833817,0
0219,601,0.469869,26.3262,0
0219,602,0.611612,34.275992,0
0219,603,0.590224,32.988922,0
0219,604,0.655109,36.889707,0
0219,606,0.548242,30.663508,0
0219,607,0.571032,31.935664,0
0219,608,0.649163,36.461878,0
0219,609,0.643125,36.022106,0
0219,610,0.49841,27.845924,0
0219,612,0.648401,36.245087,0
0219,613,0.72105,40.28964,0
0219,614,0.641679,35.86337,0
0219,615,0.682854,38.219321,0
0219,617,0.503088,28.256142,0
0219,618,0.541371,30.290074,0
0219,619,0.579107,32.337711,0
0219,620,0.562638,31.46517,0
0219,622,0.567735,31.716451,0
0219,623,0.588463,32.88541,0
0219,624,0.693161,38.884752,0
0219,625,0.603454,33.739592,0
0219,626,0.54716,30.571036,0
0219,627,0.534819,29.93989,0
0219,628,0.596252,33.426228,0
0219,629,0.596332,33.349859,0
0219,630,0.685151,38.272041,0
0219,631,0.533255,29.851618,0
0219,632,0.426675,23.834311,0
0219,633,0.682551,38.502305,0
0219,634,0.864276,48.329027,0
0219,635,0.613083,35.21167,0
0219,636,0.527691,29.592229,0
0219,637,0.538043,30.093527,0
0219,638,0.482008,26.959157,0
0219,639,0.568304,31.787129,0
0219,640,0.571766,31.973245,0
0219,641,0.602901,34.823103,0
0219,642,0.545915,30.568958,0
0219,644,0.635067,35.53257,0
0219,645,0.770082,43.055986,0
0219,646,0.598825,33.515213,0
0219,648,0.436089,24.352819,0
0219,649,0.541815,30.412555,0
0219,650,0.64002,35.94497,0
0219,651,0.556072,31.081983,0
0219,652,0.568142,31.794456,0
0219,653,0.644213,36.011311,0
0219,654,0.587611,32.963219,0
0219,656,0.611766,34.237002,0
0219,658,0.501343,28.018298,0
0219,659,0.647391,36.317049,0
0219,660,0.608945,34.047663,0
0219,661,0.64,35.939606,0
0219,662,0.535412,29.908843,0
0219,663,0.682914,38.231444,0
0219,665,0.679784,38.047396,0
0219,666,0.488398,27.285489,0
0219,667,0.622777,34.852792,0
0219,669,0.614469,34.342359,0
0219,670,0.49998,28.090066,0
0219,672,0.608448,34.14069,0
0219,673,0.498866,27.890801,0
0219,674,0.629465,35.183501,0
0219,675,0.393104,21.963911,0
0219,676,0.471339,26.397463,0
0219,678,0.596431,33.394206,0
0219,679,0.421219,23.598054,0
0219,680,0.434649,24.284503,0
0219,681,0.63939,35.75428,0
0219,683,0.524953,29.345341,0
0219,684,0.634486,35.569969,0
0219,685,0.565912,31.635792,0
0219,686,0.623849,35.442696,0
0219,688,0.575353,32.216528,0
0219,689,0.574926,32.210386,0
0219,690,0.682206,38.149235,0
0219,691,0.656728,36.923266,0
0219,693,0.688209,38.450249,0
0219,694,0.557728,31.159388,0
0219,698,0.493753,27.707131,0
0219,700,0.668914,37.639335,0
0219,702,0.614974,34.420556,0
0219,703,0.548217,31.482807,0
0219,704,0.609811,34.120515,0
0219,705,0.599641,33.831708,0
0219,706,0.528449,29.592386,0
0219,707,0.689882,38.556151,0
0219,708,0.636423,35.737869,0
0219,709,0.495546,27.688582,0
0219,710,0.451276,25.238359,0
0219,711,0.569833,31.961691,0
0219,712,0.604042,34.040711,0
0219,713,0.626972,35.219272,0
0219,714,0.513282,28.682376,0
0219,715,0.592998,33.191909,0
0219,716,0.461855,29.703657,0
0219,717,0.422755,23.61849,0
0219,718,0.559768,31.578457,0
0219,719,0.575158,32.127633,0
0219,721,0.563999,31.504636,0
0219,722,0.632422,35.417386,0
0219,723,0.550871,30.82816,0
0219,724,0.539063,30.154624,0
0219,728,0.512684,28.638794,0
0219,729,0.518467,28.961273,0
0219,730,0.728426,40.807521,0
0219,731,0.54481,30.461273,0
0219,732,0.427296,23.902433,0
0219,733,0.44814,25.069092,0
0219,736,0.514929,29.024861,0
0219,737,0.638211,35.666951,0
0219,738,0.625013,34.919932,0
0219,739,0.591944,33.083618,0
0219,740,0.610722,34.183118,0
0219,742,0.439777,24.61,0
0219,744,0.546047,31.599872,0
0219,745,0.478332,26.8563,0
0219,746,0.628922,35.126209,0
0219,747,0.590613,32.995576,0
0219,748,0.484398,27.097186,0
0219,749,0.57196,31.958611,0
0219,750,0.514306,28.769927,0
0219,751,0.695307,39.866434,0
0219,753,0.468822,26.192342,0
0219,754,0.593274,33.426256,0
0219,755,0.595403,33.336419,0
0219,756,0.641797,35.96343,0
0219,758,0.65747,36.882843,0
0219,759,0.603119,33.990373,0
0219,760,0.471964,26.489026,0
0219,761,0.642372,35.936809,0
0219,762,0.497522,27.788252,0
0219,763,0.508538,28.414166,0
0219,765,0.716301,40.059599,0
0219,766,0.496883,27.808282,0
0219,767,0.537715,30.05099,0
0219,768,0.475324,26.602884,0
0219,769,0.760122,42.632265,0
0219,771,0.633573,35.396639,0
0219,772,0.653154,37.262224,0
0219,773,0.610143,34.805645,0
0219,774,0.59336,33.19651,0
0219,775,0.502297,28.054904,0
0219,776,0.506593,28.335147,0
0219,777,0.472879,26.461181,0
0219,778,0.696749,39.222626,0
0219,779,0.69457,38.996175,0
0219,780,0.681547,38.106786,0
0219,781,0.475618,26.588418,0
0219,782,0.690538,39.599102,0
0219,783,0.410603,22.935334,0
0219,784,0.701723,39.209667,0
0219,785,0.52274,29.208148,0
0219,786,0.477182,26.665816,0
0219,787,0.38947,21.779935,0
0219,788,0.589505,33.044464,0
0219,789,0.539545,30.143005,0
0219,790,0.655563,36.923893,0
0219,792,0.704884,39.936688,0
0219,793,0.64258,36.115012,0
0219,794,0.62689,35.259688,0
0219,795,0.528914,29.539824,0
0219,796,0.647804,36.736703,0
0219,798,0.644185,36.004946,0
0219,799,0.552487,30.992127,0
0219,800,0.464099,26.072851,0
0219,801,0.449743,25.121149,0
0219,803,0.649813,37.356649,0
0219,804,0.620783,35.609037,0
0219,805,0.550087,30.742665,0
0219,806,0.64527,36.069341,0
0219,807,0.6289,35.149254,0
0219,809,0.436476,24.411696,0
0219,810,0.454518,25.475845,0
0219,811,0.591796,33.145624,0
0219,812,0.694269,38.787139,0
0219,814,0.535361,29.969586,0
0219,815,0.545705,30.540836,0
0219,816,0.680463,38.471141,0
0219,818,0.509566,28.473282,0
0219,819,0.658178,37.913534,0
0219,820,0.669331,37.816745,0
0219,821,0.709783,39.670678,0
0219,822,0.6189,34.600168,0
0219,823,0.496252,27.756999,0
0219,824,0.634948,35.604939,0
0219,825,0.521435,29.711814,0
0219,827,0.428157,23.938152,0
0219,829,0.549255,30.745664,0
0219,830,0.690172,38.572671,0
0219,831,0.555485,31.031146,0
0219,832,0.691464,38.803785,0
0219,833,0.601745,36.716427,0
0219,835,0.590696,33.105054,0
0219,837,0.540973,30.281761,0
0219,838,0.549617,30.72927,0
0219,839,0.616122,34.626108,0
0219,840,0.568903,31.783574,0
0219,841,0.293082,16.38359,0
0219,842,0.541343,30.270907,0
0219,843,0.535881,29.948434,0
0219,844,0.628652,35.141853,0
0219,845,0.664974,37.361145,0
0219,846,0.56193,31.430049,0
0219,847,0.626287,35.085369,0
0219,848,0.41584,23.225959,0
0219,849,0.67511,37.691493,0
0219,851,0.510581,28.557303,0
0219,852,0.571566,32.122307,0
0219,853,0.472772,27.674816,0
0219,854,0.572776,32.054563,0
0219,855,0.701831,39.226532,0
0219,856,0.627365,35.092532,0
0219,857,0.505411,28.351234,0
0219,858,0.471463,26.381158,0
0219,859,0.617776,34.672966,0
0219,860,0.64946,36.34351,0
0219,861,0.577417,32.299694,0
0219,863,0.590134,33.081721,0
0219,864,0.611867,34.473762,0
0219,866,0.588612,32.931087,0
0219,867,0.791915,44.300086,0
0219,868,0.578191,32.30453,0
0219,869,0.682587,38.271324,0
0219,870,0.500034,28.090897,0
0219,871,0.514174,28.762672,0
0219,872,0.690301,39.499743,0
0219,874,0.561901,31.448105,0
0219,875,0.571236,32.560613,0
0219,876,0.531934,29.724325,0
0219,877,0.519042,29.03379,0
0219,878,0.590515,33.43392,0
0219,879,0.74767,41.858185,0
0219,881,0.522554,29.215971,0
0219,882,0.618236,34.74088,0
0219,883,0.353448,19.744417,0
0219,884,0.792115,44.391317,0
0219,885,0.675918,37.936168,0
0219,887,0.708772,39.623201,0
0219,888,0.57619,32.222525,0
0219,889,0.448737,25.075581,0
0219,890,0.549061,30.745022,0
0219,892,0.692639,38.749462,0
0219,893,0.601622,33.688467,0
0219,894,0.471869,26.399114,0
0219,895,0.534457,29.870236,0
0219,896,0.500467,28.127416,0
0219,897,0.702815,39.318327,0
0219,899,0.660693,37.250195,0
0219,900,0.695032,38.900166,0
0219,901,0.626154,34.963825,0
0219,902,0.580666,33.020258,0
0219,904,0.52157,29.15768,0
0219,905,0.673028,37.725516,0
0219,906,0.549934,30.873687,0
0219,907,0.515035,28.800222,0
0219,908,0.723105,40.371417,0
0219,909,0.741933,41.436806,0
0219,910,0.642127,36.125126,0
0219,911,0.557614,31.183289,0
0219,912,0.663338,37.11361,0
0219,913,0.598586,33.461643,0
0219,914,0.559525,31.360549,0
0219,915,0.511561,28.586093,0
0219,916,0.559797,31.285751,0
0219,917,0.420745,23.560903,0
0219,919,0.646667,36.277397,0
0219,920,0.47726,27.22321,0
0219,922,0.784127,43.794622,0
0219,923,0.508932,28.414128,0
0219,925,0.53148,29.741047,0
0219,926,0.579968,32.441207,0
0219,927,0.578567,32.311421,0
0219,928,0.702689,39.351173,0
0219,929,0.49975,27.963645,0
0219,930,0.605187,33.821838,0
0219,931,0.563258,31.58516,0
0219,932,0.700723,39.145062,0
0219,933,0.77573,44.221013,0
0219,934,0.522655,29.229346,0
0219,936,0.749009,41.930237,0
0219,937,0.655416,36.674468,0
0219,938,0.620224,34.677396,0
0219,940,0.624612,34.93052,0
0219,941,0.529204,29.567097,0
0219,943,0.566717,31.733023,0
0219,944,0.592461,33.181569,0
0219,945,0.672471,37.662134,0
0219,946,0.553862,30.977023,0
0219,948,0.617971,34.565034,0
0219,949,0.667116,37.295987,0
0219,950,0.57835,32.361406,0
0219,951,0.540472,30.300967,0
0219,952,0.691799,38.662618,0
0219,953,0.680591,38.039681,0
0219,954,0.689612,38.574842,0
0219,955,0.646408,37.524955,0
0219,956,0.62833,35.124623,0
0219,957,0.444123,24.806257,0
0219,958,0.490814,27.445388,0
0219,959,0.557447,31.170805,0
