date,S1_pixel_ID,moran,z,p
218,208,0.628356,35.177958,0
218,210,0.420932,23.515348,0
218,211,0.486288,27.186258,0
218,213,0.427115,26.944523,0
218,214,0.499403,28.038872,0
218,215,0.534182,30.220868,0
218,217,0.424236,23.693023,0
218,218,0.595232,33.309435,0
218,219,0.526511,29.417147,0
218,220,0.637093,35.604498,0
218,221,0.498262,27.832134,0
218,222,0.57654,32.26865,0
218,223,0.357292,19.971419,0
218,224,0.474596,26.558834,0
218,225,0.56126,31.550849,0
218,226,0.599466,33.553225,0
218,227,0.559469,31.245129,0
218,228,0.623124,34.876784,0
218,229,0.402652,22.510592,0
218,231,0.700759,39.354835,0
218,232,0.643952,36.024324,0
218,233,0.555801,31.057703,0
218,234,0.691074,38.647757,0
218,235,0.682083,38.202062,0
218,236,0.623408,34.937185,0
218,237,0.610868,34.175595,0
218,238,0.647575,36.394206,0
218,239,0.549884,30.761872,0
218,240,0.566561,31.645389,0
218,241,0.531484,29.775022,0
218,242,0.457637,25.608392,0
218,243,0.683581,38.244318,0
218,244,0.451326,25.208904,0
218,245,0.580087,32.418925,0
218,246,0.426997,23.849016,0
218,247,0.55617,31.148923,0
218,248,0.671094,37.499205,0
218,250,0.638938,35.765702,0
218,251,0.557583,31.237077,0
218,252,0.481977,27.035287,0
218,254,0.702987,39.275708,0
218,255,0.419549,23.440526,0
218,257,0.61387,34.304377,0
218,258,0.525872,29.392997,0
218,259,0.537369,30.16041,0
218,260,0.479833,26.851952,0
218,261,0.678601,38.03609,0
218,262,0.596521,33.531132,0
218,264,0.534616,29.859285,0
218,265,0.599241,33.501184,0
218,266,0.572001,31.960174,0
218,267,0.794288,44.362525,0
218,268,0.575245,32.619931,0
218,269,0.461348,25.850002,0
218,270,0.526894,29.45362,0
218,271,0.534931,29.880024,0
218,272,0.581797,32.521572,0
218,273,0.64017,36.489826,0
218,274,0.575374,32.293767,0
218,275,0.542589,30.303862,0
218,276,0.511493,28.612324,0
218,277,0.603217,34.021609,0
218,278,0.557773,35.031767,0
218,279,0.735095,41.091359,0
218,280,0.573866,32.035657,0
218,281,0.440305,24.62902,0
218,284,0.542416,30.524776,0
218,285,0.654114,36.667763,0
218,287,0.50536,28.272188,0
218,288,0.486407,27.203022,0
218,289,0.520585,29.135984,0
218,291,0.700359,39.104726,0
218,293,0.788369,44.16145,0
218,294,0.617262,34.495173,0
218,295,0.589494,33.077401,0
218,296,0.577802,32.364304,0
218,297,0.636059,35.704407,0
218,298,0.445476,24.884675,0
218,299,0.443276,24.780609,0
218,300,0.35027,19.566843,0
218,301,0.654723,37.017901,0
218,302,0.586808,33.003667,0
218,303,0.58479,32.659254,0
218,304,0.60693,33.969906,0
218,305,0.534092,29.836136,0
218,306,0.696125,39.14315,0
218,308,0.598699,33.470428,0
218,310,0.682393,38.135231,0
218,311,0.57557,32.3181,0
218,312,0.39144,21.884483,0
218,313,0.539972,30.182774,0
218,314,0.606188,33.889603,0
218,316,0.638451,35.727039,0
218,317,0.603295,33.755048,0
218,318,0.617512,34.629202,0
218,319,0.579107,32.48707,0
218,320,0.575808,32.202161,0
218,321,0.543681,30.373202,0
218,322,0.556125,31.088875,0
218,323,0.557124,31.533642,0
218,324,0.690309,38.577053,0
218,325,0.594205,33.261702,0
218,326,0.580799,32.58338,0
218,327,0.490165,27.563054,0
218,328,0.72045,40.386042,0
218,329,0.572957,32.098381,0
218,330,0.50295,28.220429,0
218,331,0.58509,33.776474,0
218,332,0.614901,34.50513,0
218,333,0.580152,32.404411,0
218,334,0.556009,31.148805,0
218,335,0.618723,34.557156,0
218,336,0.627759,35.072972,0
218,337,0.612826,34.229949,0
218,338,0.645261,36.064992,0
218,339,0.616334,34.716926,0
218,341,0.609213,34.103098,0
218,342,0.701263,39.465635,0
218,343,0.693839,39.451374,0
218,344,0.568537,31.755762,0
218,345,0.571905,31.986258,0
218,346,0.393069,21.957069,0
218,348,0.58756,33.100396,0
218,349,0.637522,35.601104,0
218,350,0.541567,30.308644,0
218,351,0.47867,26.740278,0
218,352,0.618195,34.59808,0
218,353,0.60756,34.207594,0
218,354,0.505386,28.235328,0
218,355,0.379938,21.22304,0
218,356,0.492421,27.594993,0
218,357,0.534159,29.868245,0
218,358,0.652707,36.568282,0
218,359,0.443752,24.777386,0
218,360,0.527236,29.480422,0
218,361,0.401734,22.438652,0
218,363,0.531347,29.81316,0
218,365,0.631374,35.397176,0
218,366,0.674162,37.694837,0
218,367,0.603137,33.917261,0
218,368,0.482832,27.081646,0
218,371,0.680172,38.008657,0
218,372,0.656092,37.135683,0
218,373,0.500373,27.951171,0
218,374,0.585152,32.807885,0
218,375,0.482014,26.9183,0
218,377,0.638778,35.690884,0
218,378,0.594014,33.202,0
218,379,0.583469,32.606314,0
218,380,0.673379,37.874672,0
218,381,0.375963,22.385374,0
218,382,0.475753,26.700631,0
218,383,0.703403,40.364304,0
218,384,0.479567,26.801652,0
218,385,0.691318,38.748159,0
218,386,0.368473,20.582055,0
218,387,0.676915,39.444293,0
218,388,0.536009,29.955693,0
218,391,0.630268,35.716708,0
218,392,0.473932,26.509959,0
218,393,0.610623,34.18369,0
218,394,0.501342,28.299088,0
218,395,0.63358,35.440656,0
218,396,0.649562,36.334864,0
218,397,0.545692,30.611508,0
218,398,0.595366,33.350334,0
218,399,0.692171,38.922647,0
218,400,0.549024,30.737313,0
218,402,0.636787,35.617217,0
218,403,0.527302,29.492779,0
218,404,0.369279,26.001728,0
218,405,0.486066,27.174557,0
218,406,0.602386,33.640499,0
218,407,0.6714,37.501416,0
218,408,0.508868,28.493208,0
218,409,0.359448,21.706612,0
218,410,0.709237,39.750202,0
218,411,0.691093,38.701833,0
218,413,0.528433,29.515475,0
218,414,0.547084,30.837967,0
218,415,0.521542,29.167277,0
218,416,0.596384,33.352868,0
218,417,0.771527,43.11234,0
218,419,0.57196,32.092491,0
218,420,0.625078,34.934182,0
218,421,0.560241,31.308005,0
218,422,0.565543,31.599248,0
218,423,0.719263,40.730161,0
218,424,0.604492,33.800979,0
218,425,0.581719,32.503481,0
218,426,0.517014,29.272125,0
218,428,0.521837,29.165691,0
218,429,0.71808,40.436676,0
218,430,0.443575,24.790717,0
218,431,0.629865,35.20227,0
218,432,0.521406,29.160143,0
218,433,0.645532,36.276712,0
218,434,0.693176,38.724906,0
218,436,0.670427,37.45849,0
218,438,0.627314,35.079519,0
218,439,0.56688,31.80858,0
218,440,0.509281,28.474994,0
218,441,0.635549,35.699694,0
218,442,0.66354,37.056308,0
218,443,0.450017,25.188641,0
218,444,0.608493,34.007612,0
218,445,0.528857,29.661861,0
218,446,0.65721,36.770909,0
218,448,0.551152,30.866926,0
218,449,0.470466,26.294767,0
218,450,0.56711,31.870319,0
218,452,0.57974,32.421459,0
218,453,0.563645,31.533113,0
218,454,0.649522,36.331395,0
218,455,0.598122,33.536809,0
218,456,0.726356,40.640735,0
218,457,0.573941,32.142351,0
218,458,0.656671,36.869079,0
218,459,0.521588,29.342793,0
218,460,0.708261,39.697704,0
218,461,0.456433,25.541304,0
218,462,0.670588,37.551281,0
218,463,0.593478,33.210407,0
218,464,0.661296,36.990352,0
218,465,0.629681,35.200075,0
218,466,0.579562,32.386961,0
218,467,0.60545,33.844426,0
218,469,0.460176,25.703303,0
218,470,0.366143,20.476586,0
218,471,0.496446,27.800159,0
218,472,0.567953,31.730599,0
218,475,0.677205,37.892344,0
218,476,0.476051,26.616701,0
218,477,0.59455,33.245104,0
218,478,0.600926,33.68637,0
218,479,0.428114,23.977568,0
218,480,0.471559,26.386782,0
218,481,0.737618,41.290833,0
218,482,0.401324,22.456357,0
218,483,0.593705,33.469515,0
218,485,0.527705,29.496448,0
218,487,0.707136,39.558523,0
218,488,0.576688,32.258526,0
218,490,0.662113,37.185338,0
218,491,0.573655,32.101058,0
218,492,0.521204,29.186144,0
218,494,0.596655,33.525511,0
218,495,0.40475,22.605147,0
218,496,0.508093,28.717355,0
218,499,0.590344,33.742476,0
218,501,0.455227,25.646354,0
218,502,0.622143,34.780656,0
218,503,0.490049,27.408136,0
218,504,0.586434,32.811472,0
218,505,0.63977,35.719033,0
218,506,0.680362,38.133945,0
218,507,0.499288,27.962882,0
218,508,0.479046,26.802156,0
218,509,0.567363,31.833165,0
218,510,0.548037,30.613032,0
218,511,0.520255,29.123523,0
218,513,0.694858,38.832773,0
218,514,0.664188,37.171903,0
218,515,0.640597,35.860039,0
218,516,0.517812,29.179869,0
218,517,0.570369,32.035559,0
218,519,0.476463,26.780168,0
218,521,0.615343,34.836781,0
218,522,0.519712,29.15553,0
218,523,0.483298,27.010595,0
218,524,0.588451,32.922717,0
218,525,0.574449,32.195096,0
218,527,0.555366,31.011103,0
218,528,0.545989,30.494484,0
218,529,0.387253,21.642841,0
218,530,0.529006,29.556187,0
218,531,0.551922,30.867767,0
218,532,0.497689,27.814418,0
218,533,0.610558,34.159866,0
218,534,0.614476,34.335582,0
218,535,0.509587,28.509866,0
218,536,0.765606,42.712356,0
218,537,0.478935,26.781219,0
218,538,0.614162,34.349614,0
218,539,0.533544,29.8738,0
218,541,0.524856,29.555215,0
218,542,0.577489,32.296416,0
218,543,0.660646,37.181359,0
218,544,0.567801,31.843468,0
218,546,0.569168,31.810098,0
218,548,0.653446,36.670034,0
218,549,0.502744,28.113792,0
218,552,0.680692,38.101385,0
218,553,0.669678,37.768288,0
218,555,0.527488,29.467122,0
218,556,0.523078,29.229187,0
218,557,0.439189,24.589647,0
218,558,0.565906,31.620983,0
218,559,0.618567,34.590484,0
218,560,0.614091,34.366826,0
218,561,0.54384,30.452425,0
218,562,0.588694,34.078929,0
218,564,0.488132,27.307932,0
218,565,0.53197,29.748662,0
218,566,0.615035,34.400507,0
218,567,0.753788,42.170635,0
218,568,0.626209,35.091393,0
218,569,0.343938,19.212147,0
218,570,0.690658,38.64406,0
218,571,0.437563,24.45079,0
218,572,0.604504,33.863137,0
218,573,0.693341,38.776201,0
218,574,0.591386,33.063412,0
218,575,0.477787,26.707542,0
218,577,0.4828,27.238604,0
218,578,0.643971,36.152961,0
218,579,0.484407,27.100245,0
218,580,0.527608,29.844762,0
218,581,0.608751,34.039863,0
218,582,0.581871,32.581117,0
218,583,0.5337,29.871365,0
218,584,0.842929,47.492656,0
218,585,0.836709,47.019994,0
218,588,0.482778,26.978599,0
218,589,0.525399,29.427973,0
218,590,0.70303,39.512604,0
218,591,0.532804,29.847664,0
218,592,0.495827,27.704748,0
218,593,0.650163,36.405043,0
218,595,0.55931,31.244287,0
218,596,0.520661,29.182563,0
218,597,0.720197,40.615212,0
218,599,0.531495,29.699667,0
218,600,0.569615,31.833817,0
218,601,0.469869,26.3262,0
218,602,0.611612,34.275992,0
218,603,0.590224,32.988922,0
218,604,0.655109,36.889707,0
218,606,0.548242,30.663508,0
218,607,0.571032,31.935664,0
218,608,0.649163,36.461878,0
218,609,0.643125,36.022106,0
218,610,0.49841,27.845924,0
218,612,0.648401,36.245087,0
218,613,0.72105,40.28964,0
218,614,0.641679,35.86337,0
218,615,0.682854,38.219321,0
218,617,0.503088,28.256142,0
218,618,0.541371,30.290074,0
218,619,0.579107,32.337711,0
218,620,0.562638,31.46517,0
218,622,0.567735,31.716451,0
218,623,0.588463,32.88541,0
218,624,0.693161,38.884752,0
218,625,0.603454,33.739592,0
218,626,0.54716,30.571036,0
218,627,0.534819,29.93989,0
218,628,0.596252,33.426228,0
218,629,0.596332,33.349859,0
218,630,0.685151,38.272041,0
218,631,0.533255,29.851618,0
218,632,0.426675,23.834311,0
218,633,0.682551,38.502305,0
218,634,0.864276,48.329027,0
218,635,0.613083,35.21167,0
218,636,0.527691,29.592229,0
218,637,0.538043,30.093527,0
218,638,0.482008,26.959157,0
218,639,0.568304,31.787129,0
218,640,0.571766,31.973245,0
218,641,0.602901,34.823103,0
218,642,0.545915,30.568958,0
218,644,0.635067,35.53257,0
218,645,0.770082,43.055986,0
218,646,0.598825,33.515213,0
218,648,0.436089,24.352819,0
218,649,0.541815,30.412555,0
218,650,0.64002,35.94497,0
218,651,0.556072,31.081983,0
218,652,0.568142,31.794456,0
218,653,0.644213,36.011311,0
218,654,0.587611,32.963219,0
218,656,0.611766,34.237002,0
218,658,0.501343,28.018298,0
218,659,0.647391,36.317049,0
218,660,0.608945,34.047663,0
218,661,0.64,35.939606,0
218,662,0.535412,29.908843,0
218,663,0.682914,38.231444,0
218,665,0.679784,38.047396,0
218,666,0.488398,27.285489,0
218,667,0.622777,34.852792,0
218,669,0.614469,34.342359,0
218,670,0.49998,28.090066,0
218,672,0.608448,34.14069,0
218,673,0.498866,27.890801,0
218,674,0.629465,35.183501,0
218,675,0.393104,21.963911,0
218,676,0.471339,26.397463,0
218,678,0.596431,33.394206,0
218,679,0.421219,23.598054,0
218,680,0.434649,24.284503,0
218,681,0.63939,35.75428,0
218,683,0.524953,29.345341,0
218,684,0.634486,35.569969,0
218,685,0.565912,31.635792,0
218,686,0.623849,35.442696,0
218,688,0.575353,32.216528,0
218,689,0.574926,32.210386,0
218,690,0.682206,38.149235,0
218,691,0.656728,36.923266,0
218,693,0.688209,38.450249,0
218,694,0.557728,31.159388,0
218,698,0.493753,27.707131,0
218,700,0.668914,37.639335,0
218,702,0.614974,34.420556,0
218,703,0.548217,31.482807,0
218,704,0.609811,34.120515,0
218,705,0.599641,33.831708,0
218,706,0.528449,29.592386,0
218,707,0.689882,38.556151,0
218,708,0.636423,35.737869,0
218,709,0.495546,27.688582,0
218,710,0.451276,25.238359,0
218,711,0.569833,31.961691,0
218,712,0.604042,34.040711,0
218,713,0.626972,35.219272,0
218,714,0.513282,28.682376,0
218,715,0.592998,33.191909,0
218,716,0.461855,29.703657,0
218,717,0.422755,23.61849,0
218,718,0.559768,31.578457,0
218,719,0.575158,32.127633,0
218,721,0.563999,31.504636,0
218,722,0.632422,35.417386,0
218,723,0.550871,30.82816,0
218,724,0.539063,30.154624,0
218,728,0.512684,28.638794,0
218,729,0.518467,28.961273,0
218,730,0.728426,40.807521,0
218,731,0.54481,30.461273,0
218,732,0.427296,23.902433,0
218,733,0.44814,25.069092,0
218,736,0.514929,29.024861,0
218,737,0.638211,35.666951,0
218,738,0.625013,34.919932,0
218,739,0.591944,33.083618,0
218,740,0.610722,34.183118,0
218,742,0.439777,24.61,0
218,744,0.546047,31.599872,0
218,745,0.478332,26.8563,0
218,746,0.628922,35.126209,0
218,747,0.590613,32.995576,0
218,748,0.484398,27.097186,0
218,749,0.57196,31.958611,0
218,750,0.514306,28.769927,0
218,751,0.695307,39.866434,0
218,753,0.468822,26.192342,0
218,754,0.593274,33.426256,0
218,755,0.595403,33.336419,0
218,756,0.641797,35.96343,0
218,758,0.65747,36.882843,0
218,759,0.603119,33.990373,0
218,760,0.471964,26.489026,0
218,761,0.642372,35.936809,0
218,762,0.497522,27.788252,0
218,763,0.508538,28.414166,0
218,765,0.716301,40.059599,0
218,766,0.496883,27.808282,0
218,767,0.537715,30.05099,0
218,768,0.475324,26.602884,0
218,769,0.760122,42.632265,0
218,771,0.633573,35.396639,0
218,772,0.653154,37.262224,0
218,773,0.610143,34.805645,0
218,774,0.59336,33.19651,0
218,775,0.502297,28.054904,0
218,776,0.506593,28.335147,0
218,777,0.472879,26.461181,0
218,778,0.696749,39.222626,0
218,779,0.69457,38.996175,0
218,780,0.681547,38.106786,0
218,781,0.475618,26.588418,0
218,782,0.690538,39.599102,0
218,783,0.410603,22.935334,0
218,784,0.701723,39.209667,0
218,785,0.52274,29.208148,0
218,786,0.477182,26.665816,0
218,787,0.38947,21.779935,0
218,788,0.589505,33.044464,0
218,789,0.539545,30.143005,0
218,790,0.655563,36.923893,0
218,792,0.704884,39.936688,0
218,793,0.64258,36.115012,0
218,794,0.62689,35.259688,0
218,795,0.528914,29.539824,0
218,796,0.647804,36.736703,0
218,798,0.644185,36.004946,0
218,799,0.552487,30.992127,0
218,800,0.464099,26.072851,0
218,801,0.449743,25.121149,0
218,803,0.649813,37.356649,0
218,804,0.620783,35.609037,0
218,805,0.550087,30.742665,0
218,806,0.64527,36.069341,0
218,807,0.6289,35.149254,0
218,809,0.436476,24.411696,0
218,810,0.454518,25.475845,0
218,811,0.591796,33.145624,0
218,812,0.694269,38.787139,0
218,814,0.535361,29.969586,0
218,815,0.545705,30.540836,0
218,816,0.680463,38.471141,0
218,818,0.509566,28.473282,0
218,819,0.658178,37.913534,0
218,820,0.669331,37.816745,0
218,821,0.709783,39.670678,0
218,822,0.6189,34.600168,0
218,823,0.496252,27.756999,0
218,824,0.634948,35.604939,0
218,825,0.521435,29.711814,0
218,827,0.428157,23.938152,0
218,829,0.549255,30.745664,0
218,830,0.690172,38.572671,0
218,831,0.555485,31.031146,0
218,832,0.691464,38.803785,0
218,833,0.601745,36.716427,0
218,835,0.590696,33.105054,0
218,837,0.540973,30.281761,0
218,838,0.549617,30.72927,0
218,839,0.616122,34.626108,0
218,840,0.568903,31.783574,0
218,841,0.293082,16.38359,0
218,842,0.541343,30.270907,0
218,843,0.535881,29.948434,0
218,844,0.628652,35.141853,0
218,845,0.664974,37.361145,0
218,846,0.56193,31.430049,0
218,847,0.626287,35.085369,0
218,848,0.41584,23.225959,0
218,849,0.67511,37.691493,0
218,851,0.510581,28.557303,0
218,852,0.571566,32.122307,0
218,853,0.472772,27.674816,0
218,854,0.572776,32.054563,0
218,855,0.701831,39.226532,0
218,856,0.627365,35.092532,0
218,857,0.505411,28.351234,0
218,858,0.471463,26.381158,0
218,859,0.617776,34.672966,0
218,860,0.64946,36.34351,0
218,861,0.577417,32.299694,0
218,863,0.590134,33.081721,0
218,864,0.611867,34.473762,0
218,866,0.588612,32.931087,0
218,867,0.791915,44.300086,0
218,868,0.578191,32.30453,0
218,869,0.682587,38.271324,0
218,870,0.500034,28.090897,0
218,871,0.514174,28.762672,0
218,872,0.690301,39.499743,0
218,874,0.561901,31.448105,0
218,875,0.571236,32.560613,0
218,876,0.531934,29.724325,0
218,877,0.519042,29.03379,0
218,878,0.590515,33.43392,0
218,879,0.74767,41.858185,0
218,881,0.522554,29.215971,0
218,882,0.618236,34.74088,0
218,883,0.353448,19.744417,0
218,884,0.792115,44.391317,0
218,885,0.675918,37.936168,0
218,887,0.708772,39.623201,0
218,888,0.57619,32.222525,0
218,889,0.448737,25.075581,0
218,890,0.549061,30.745022,0
218,892,0.692639,38.749462,0
218,893,0.601622,33.688467,0
218,894,0.471869,26.399114,0
218,895,0.534457,29.870236,0
218,896,0.500467,28.127416,0
218,897,0.702815,39.318327,0
218,899,0.660693,37.250195,0
218,900,0.695032,38.900166,0
218,901,0.626154,34.963825,0
218,902,0.580666,33.020258,0
218,904,0.52157,29.15768,0
218,905,0.673028,37.725516,0
218,906,0.549934,30.873687,0
218,907,0.515035,28.800222,0
218,908,0.723105,40.371417,0
218,909,0.741933,41.436806,0
218,910,0.642127,36.125126,0
218,911,0.557614,31.183289,0
218,912,0.663338,37.11361,0
218,913,0.598586,33.461643,0
218,914,0.559525,31.360549,0
218,915,0.511561,28.586093,0
218,916,0.559797,31.285751,0
218,917,0.420745,23.560903,0
218,919,0.646667,36.277397,0
218,920,0.47726,27.22321,0
218,922,0.784127,43.794622,0
218,923,0.508932,28.414128,0
218,925,0.53148,29.741047,0
218,926,0.579968,32.441207,0
218,927,0.578567,32.311421,0
218,928,0.702689,39.351173,0
218,929,0.49975,27.963645,0
218,930,0.605187,33.821838,0
218,931,0.563258,31.58516,0
218,932,0.700723,39.145062,0
218,933,0.77573,44.221013,0
218,934,0.522655,29.229346,0
218,936,0.749009,41.930237,0
218,937,0.655416,36.674468,0
218,938,0.620224,34.677396,0
218,940,0.624612,34.93052,0
218,941,0.529204,29.567097,0
218,943,0.566717,31.733023,0
218,944,0.592461,33.181569,0
218,945,0.672471,37.662134,0
218,946,0.553862,30.977023,0
218,948,0.617971,34.565034,0
218,949,0.667116,37.295987,0
218,950,0.57835,32.361406,0
218,951,0.540472,30.300967,0
218,952,0.691799,38.662618,0
218,953,0.680591,38.039681,0
218,954,0.689612,38.574842,0
218,955,0.646408,37.524955,0
218,956,0.62833,35.124623,0
218,957,0.444123,24.806257,0
218,958,0.490814,27.445388,0
218,959,0.557447,31.170805,0
218,961,0.599865,33.536267,0
218,962,0.499633,27.94634,0
218,963,0.572593,32.041319,0
218,964,0.727289,40.739886,0
218,965,0.629077,35.381215,0
218,967,0.634858,35.968097,0
218,968,0.494075,27.589385,0
218,969,0.481591,26.911933,0
218,970,0.622708,34.881782,0
218,971,0.683129,38.149156,0
218,972,0.655173,36.767543,0
218,973,0.529049,29.633814,0
218,974,0.616635,34.497648,0
218,975,0.566745,31.767973,0
218,977,0.700852,39.370145,0
218,978,0.595931,33.477301,0
218,980,0.625101,34.968249,0
218,981,0.600071,33.532042,0
218,982,0.515442,28.863226,0
218,983,0.63291,35.398934,0
218,984,0.445939,30.755713,0
218,985,0.502453,28.085983,0
218,986,0.577852,32.301251,0
218,987,0.560867,31.351099,0
218,988,0.558416,31.419884,0
218,989,0.657091,36.783538,0
218,991,0.545035,30.454379,0
218,992,0.636351,35.563178,0
218,994,0.569317,31.85124,0
218,995,0.524781,29.351549,0
218,996,0.637068,35.662537,0
218,997,0.561307,31.435409,0
218,998,0.6052,33.840358,0
218,1000,0.629018,35.171705,0
218,1001,0.509292,28.440683,0
218,1002,0.463244,25.929215,0
218,1003,0.557908,31.197898,0
218,1005,0.705874,39.88987,0
218,1006,0.513233,28.70414,0
218,1007,0.512726,28.648431,0
218,1008,0.710974,40.089808,0
218,1009,0.480811,26.959019,0
218,1010,0.616724,34.791274,0
218,1011,0.731259,40.881031,0
218,1012,0.73959,41.424093,0
218,1013,0.594723,33.350034,0
218,1014,0.538987,30.115042,0
218,1015,0.458165,25.640722,0
218,1016,0.603942,33.801936,0
218,1017,0.399424,22.359459,0
