date,S1_pixel_ID,vh_raw,vv_raw,zonal_0219_10m_p5,zonal_0219_10m_p25,zonal_0219_10m_p75,zonal_0219_10m_p95,Point_ID,VV_GLCM_cor,VV_GLCM_mean,VV_GLCM_var,VH_GLCM_mean,VH_GLCM_cor,VH_GLCM_var,zonal_0219_5m_p95_max,zonal_0219_5m_p95_min,zonal_0219_5m_p95_mean,zonal_0219_5m_p5_max,zonal_0219_5m_p5_min,zonal_0219_5m_p5_mean,zonal_0219_5m_max_min,zonal_0219_5m_max_mean,zonal_0219_5m_med_max,zonal_0219_5m_med_min,zonal_0219_5m_med_mean,zonal_0219_5m_min_max,zonal_0219_5m_min_mean,zonal_0219_5m_range_max,zonal_0219_5m_range_min,zonal_0219_5m_range_mean,zonal_0219_2m_max_min,zonal_0219_2m_max_mean,zonal_0219_2m_med_max,zonal_0219_2m_med_min,zonal_0219_2m_med_mean,zonal_0219_2m_min_max,zonal_0219_2m_min_mean,zonal_0219_2m_range_max,zonal_0219_2m_range_min,zonal_0219_2m_range_mean,zonal_0219_2m_p5_max,zonal_0219_2m_p5_min,zonal_0219_2m_p5_mean,zonal_0219_2m_p95_max,zonal_0219_2m_p95_min,zonal_0219_2m_p95_mean,zonal_0219_1m_max_min,zonal_0219_1m_max_mean,zonal_0219_1m_med_max,zonal_0219_1m_med_min,zonal_0219_1m_med_mean,zonal_0219_1m_min_max,zonal_0219_1m_min_mean,zonal_0219_1m_range_max,zonal_0219_1m_range_min,zonal_0219_1m_range_mean,zonal_0219_1m_p5_max,zonal_0219_1m_p5_min,zonal_0219_1m_p5_mean,zonal_0219_1m_p95_max,zonal_0219_1m_p95_min,zonal_0219_1m_p95_mean,zonal_0219_50cm_max_min,zonal_0219_50cm_max_mean,zonal_0219_50cm_med_max,zonal_0219_50cm_med_min,zonal_0219_50cm_med_mean,zonal_0219_50cm_min_max,zonal_0219_50cm_min_mean,zonal_0219_50cm_range_max,zonal_0219_50cm_range_min,zonal_0219_50cm_range_mean,zonal_0219_50cm_p5_max,zonal_0219_50cm_p5_min,zonal_0219_50cm_p5_mean,zonal_0219_50cm_p95_max,zonal_0219_50cm_p95_min,zonal_0219_50cm_p95_mean,zonal_0219_25cm_max_min,zonal_0219_25cm_max_mean,zonal_0219_25cm_med_max,zonal_0219_25cm_med_min,zonal_0219_25cm_med_mean,zonal_0219_25cm_min_max,zonal_0219_25cm_min_mean,zonal_0219_25cm_range_max,zonal_0219_25cm_range_min,zonal_0219_25cm_range_mean,zonal_0219_25cm_p95_max,zonal_0219_25cm_p95_min,zonal_0219_25cm_p95_mean,zonal_0219_25cm_p5_max,zonal_0219_25cm_p5_min,zonal_0219_25cm_p5_mean,zonal_0219_10m_range,zonal_0219_10m_min,zonal_0219_10m_med,zonal_0219_10m_max,zonal_0304_10m_p5,zonal_0304_10m_p25,zonal_0304_10m_p75,zonal_0304_10m_p95,zonal_0304_5m_p95_max,zonal_0304_5m_p95_min,zonal_0304_5m_p95_mean,zonal_0304_5m_p5_max,zonal_0304_5m_p5_min,zonal_0304_5m_p5_mean,zonal_0304_5m_range_max,zonal_0304_5m_range_min,zonal_0304_5m_range_mean,zonal_0304_5m_min_max,zonal_0304_5m_min_mean,zonal_0304_5m_med_max,zonal_0304_5m_med_min,zonal_0304_5m_med_mean,zonal_0304_5m_max_min,zonal_0304_5m_max_mean,zonal_0304_2m_max_min,zonal_0304_2m_max_mean,zonal_0304_2m_med_max,zonal_0304_2m_med_min,zonal_0304_2m_med_mean,zonal_0304_2m_min_max,zonal_0304_2m_min_mean,zonal_0304_2m_range_max,zonal_0304_2m_range_min,zonal_0304_2m_range_mean,zonal_0304_2m_p5_max,zonal_0304_2m_p5_min,zonal_0304_2m_p5_mean,zonal_0304_2m_p95_max,zonal_0304_2m_p95_min,zonal_0304_2m_p95_mean,zonal_0304_1m_p95_max,zonal_0304_1m_p95_min,zonal_0304_1m_p95_mean,zonal_0304_1m_p5_max,zonal_0304_1m_p5_min,zonal_0304_1m_p5_mean,zonal_0304_1m_range_max,zonal_0304_1m_range_min,zonal_0304_1m_range_mean,zonal_0304_1m_min_max,zonal_0304_1m_min_mean,zonal_0304_1m_med_max,zonal_0304_1m_med_min,zonal_0304_1m_med_mean,zonal_0304_1m_max_min,zonal_0304_1m_max_mean,zonal_0304_50cm_max_min,zonal_0304_50cm_max_mean,zonal_0304_50cm_med_max,zonal_0304_50cm_med_min,zonal_0304_50cm_med_mean,zonal_0304_50cm_min_max,zonal_0304_50cm_min_mean,zonal_0304_50cm_range_max,zonal_0304_50cm_range_min,zonal_0304_50cm_range_mean,zonal_0304_50cm_p5_max,zonal_0304_50cm_p5_min,zonal_0304_50cm_p5_mean,zonal_0304_50cm_p95_max,zonal_0304_50cm_p95_min,zonal_0304_50cm_p95_mean,zonal_0304_25cm_max_1_min,zonal_0304_25cm_max_1_mean,zonal_0304_25cm_med_1_max,zonal_0304_25cm_med_1_min,zonal_0304_25cm_med_1_mean,zonal_0304_25cm_min_1_max,zonal_0304_25cm_min_1_mean,zonal_0304_25cm_range_1_max,zonal_0304_25cm_range_1_min,zonal_0304_25cm_range_1_mean,zonal_0304_25cm_p5_1_max,zonal_0304_25cm_p5_1_min,zonal_0304_25cm_p5_1_mean,zonal_0304_25cm_p95_1_max,zonal_0304_25cm_p95_1_min,zonal_0304_25cm_p95_1_mean,zonal_0304_10m_range,zonal_0304_10m_min,zonal_0304_10m_med,zonal_0304_10m_max
0218,127,0.0077567,0.109391,0.0016377,0.0034261,0.0087171,0.0167474,1171,1.0,62.0,1922.0,54.7611122,0.9631499,1560.8277588,0.0200801,0.0108878,0.0162008,0.0020477,0.0013578,0.0017331,0.029329,0.0820575,0.0067124,0.0042382,0.0056887,0.0003524,0.0002725,0.1259489,0.0291062,0.081785,0.0134241,0.0498677,0.0091448,0.0031811,0.0058356,0.0008011,0.0004505,0.1257033,0.01308,0.0494172,0.0025443,0.0010586,0.0018018,0.0252713,0.0076119,0.0156073,0.0103077,0.0329468,0.0123199,0.0029041,0.005932,0.0013449,0.0006275,0.1253316,0.0099362,0.0323192,0.004082,0.0009579,0.0018841,0.0425028,0.0069935,0.0156631,0.0065926,0.0224567,0.0157616,0.0021936,0.0061006,0.0029842,0.0009432,0.1244189,0.0061538,0.0215135,0.005004,0.0007457,0.0020416,0.0855752,0.0048906,0.015034,0.0034991,0.0163891,0.0525866,0.0014579,0.0063532,0.0077443,0.001559,0.1244189,0.003045,0.0148301,0.1089323,0.0030559,0.0134881,0.0099036,0.0004131,0.0024239,0.1259489,0.0002096,0.005567,0.1261585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,128,0.0227023,0.1636827,0.0011695,0.0023035,0.0057978,0.0106394,199,1.0,62.0,1922.0,59.8777771,0.9906039,1810.4333496,0.0110997,0.0101583,0.0106216,0.0012837,0.0010988,0.0011771,0.0273031,0.0391277,0.004053,0.0035543,0.003734,0.0003245,0.0002654,0.0545472,0.0270381,0.0388623,0.0151461,0.0259769,0.0056668,0.0027421,0.0037832,0.0005281,0.0003463,0.0545355,0.0148648,0.0256306,0.0017623,0.0009187,0.0012156,0.0154768,0.0077578,0.0105216,0.0066546,0.0176224,0.0081953,0.0020946,0.0039036,0.0010281,0.0004787,0.0542044,0.0062445,0.0171437,0.0021285,0.0007159,0.0012707,0.0292537,0.0045889,0.0101077,0.0043731,0.0127175,0.0111919,0.0013726,0.0040849,0.0023084,0.0007015,0.0539773,0.0040919,0.012016,0.0034623,0.0004585,0.0014096,0.045287,0.0028799,0.0093162,0.0018258,0.0094139,0.0219872,0.0008416,0.0043103,0.0066498,0.0012033,0.0535302,0.0015445,0.0082106,0.0503013,0.0015814,0.0081079,0.010107,0.0003397,0.0017697,0.0545472,0.000207,0.003737,0.0547542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,129,0.0098092,0.1923221,0.0011606,0.0024855,0.0067212,0.0139557,96,1.0,62.0,1922.0,60.544445,0.9937295,1844.6278076,0.0197032,0.0099817,0.0135986,0.0014194,0.0010334,0.0012015,0.0339194,0.0684938,0.0054689,0.0035202,0.0042212,0.0002942,0.0002407,0.1519747,0.0336252,0.0682531,0.01072,0.0332456,0.0116259,0.0023612,0.0045494,0.0005016,0.0003474,0.1519392,0.010386,0.0328982,0.002333,0.0008061,0.0012943,0.048145,0.0064285,0.0133146,0.0049949,0.0217883,0.0154926,0.001546,0.0047089,0.0013742,0.0005143,0.1510246,0.0047057,0.0212741,0.0042969,0.0006797,0.0014679,0.0741862,0.0032876,0.0129359,0.0035993,0.0150419,0.0187487,0.0013838,0.0049399,0.0052799,0.0009882,0.1475606,0.0031451,0.0140537,0.0125719,0.0005141,0.0018908,0.0882635,0.0028229,0.0112688,0.0020605,0.0107843,0.0380992,0.0010167,0.0052167,0.0141762,0.0019207,0.1475606,0.0015353,0.0088636,0.1391643,0.0018418,0.0094037,0.0156114,0.0003754,0.0025416,0.1520921,0.0001606,0.0041268,0.1522527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,130,0.0063252,0.077947,0.0009946,0.0019633,0.0046499,0.0079857,1303,0.9999956,61.9916649,1921.4916992,39.5416679,0.8876175,955.4916382,0.0101861,0.0062045,0.0079854,0.001078,0.0008984,0.0010052,0.017993,0.0228104,0.0034756,0.0026236,0.003154,0.0002725,0.0002336,0.0363198,0.0177356,0.0225769,0.0073984,0.0151839,0.00408,0.0022246,0.0032015,0.0004682,0.0003233,0.0362146,0.0071463,0.0148606,0.0014081,0.0008365,0.0010482,0.0140812,0.0047515,0.007827,0.0055278,0.0112446,0.0071608,0.0018875,0.0033014,0.0013865,0.0004539,0.0358527,0.0051312,0.0107907,0.0031239,0.0006066,0.0011706,0.0202311,0.0040952,0.0072647,0.0032363,0.0086158,0.0156395,0.0012241,0.0034194,0.0038525,0.0007403,0.0353486,0.0028983,0.0078754,0.0050606,0.0004763,0.0013697,0.0274149,0.0025928,0.0066595,0.0015572,0.0068227,0.018435,0.000878,0.0035075,0.0098274,0.0012703,0.0337536,0.0011299,0.0055524,0.0342133,0.0013446,0.005996,0.010718,0.0003851,0.0017148,0.0364407,0.0001516,0.003124,0.0365923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,131,0.0066148,0.0431645,0.0005034,0.0008118,0.0016407,0.0029744,517,1.0,62.0,1922.0,51.3138885,0.9480541,1388.0361328,0.0035412,0.0021343,0.0029778,0.0005432,0.0004712,0.0005071,0.0049241,0.0119873,0.0012493,0.0010512,0.0011586,0.0001845,0.0001444,0.016748,0.0047928,0.0118429,0.0032169,0.0070327,0.0017636,0.0009352,0.0011806,0.0002965,0.0002011,0.0167146,0.0030332,0.0068315,0.0006369,0.0004383,0.0005156,0.0071098,0.0018754,0.0030556,0.0024419,0.0049707,0.002878,0.0008127,0.0012202,0.0004488,0.0002549,0.0166516,0.0021766,0.0047158,0.0008164,0.0004034,0.0005319,0.0118987,0.0015113,0.0028693,0.0015527,0.0036538,0.0050278,0.0006857,0.0012623,0.0009994,0.0003276,0.0163666,0.00127,0.0033263,0.0018712,0.0003451,0.0005596,0.0148496,0.0011965,0.0026395,0.0009539,0.0028065,0.0106802,0.0005754,0.0013116,0.0025329,0.0004528,0.0160572,0.0005998,0.0023538,0.0160041,0.0008431,0.0023983,0.0030402,0.0002422,0.000627,0.0168394,9.31e-05,0.0011552,0.0169326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,132,0.0464207,0.2030259,0.0012695,0.0025298,0.0058899,0.0100728,74,1.0,62.0,1922.0,60.7777786,0.9932799,1860.1055908,0.012856,0.0077856,0.0099127,0.0017112,0.0010525,0.0013771,0.0219244,0.0410269,0.0049648,0.0031188,0.0040026,0.0003201,0.0002332,0.0643485,0.0217167,0.0407937,0.0124656,0.0219702,0.0072857,0.0027115,0.004097,0.0005973,0.0003777,0.0642692,0.0121736,0.0215925,0.0023409,0.0009368,0.0014323,0.0174916,0.0060842,0.0095907,0.0068088,0.0156794,0.0095922,0.0022396,0.0041698,0.0011008,0.000548,0.0637959,0.006352,0.0151314,0.0038472,0.0008042,0.0015161,0.0229125,0.0048914,0.009274,0.0041005,0.0119554,0.0126487,0.001626,0.0042659,0.0045627,0.0008498,0.0632905,0.0036121,0.0111055,0.0059718,0.000632,0.0016444,0.0394573,0.0034681,0.0088232,0.0023452,0.0093171,0.0209849,0.0011785,0.004402,0.0107362,0.0013742,0.0632905,0.0018217,0.0079429,0.0525986,0.0020393,0.0080373,0.0131205,0.0003679,0.0019362,0.0645069,0.0001617,0.0039559,0.0646686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,133,0.0050981,0.0515539,0.0008692,0.0015895,0.0039552,0.0080252,1319,1.0,62.0,1922.0,46.3777771,0.9290541,1243.8277588,0.0097419,0.0058576,0.007957,0.0009569,0.0008287,0.0008755,0.0149354,0.052186,0.0028959,0.0021879,0.0025115,0.0002576,0.0002213,0.1040565,0.0146778,0.0519647,0.0098727,0.026823,0.0047204,0.0017589,0.0026073,0.0004684,0.000314,0.1038771,0.0095425,0.0265091,0.0012608,0.0006854,0.0009088,0.0173922,0.0047559,0.0078463,0.0050444,0.0157039,0.0081615,0.0014863,0.0027113,0.0006511,0.000405,0.1036732,0.0047179,0.015299,0.0018761,0.0006496,0.0009602,0.0307182,0.0033741,0.0075354,0.0024719,0.0103924,0.0103265,0.0011195,0.0028528,0.0019157,0.0005597,0.1032589,0.0021828,0.0098326,0.0038269,0.0005163,0.0010507,0.0534344,0.0020027,0.0070511,0.0017657,0.0075361,0.0214377,0.0008019,0.0029921,0.0068842,0.0008486,0.1030909,0.0012256,0.0066875,0.0815826,0.0013722,0.0062379,0.0087185,0.0003308,0.001231,0.1041357,0.000155,0.0024904,0.1042908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,134,0.0054721,0.0516879,0.0012903,0.0025948,0.0066921,0.0153035,738,1.0,62.0,1922.0,47.7027779,0.9116351,1273.8527832,0.0273219,0.0089543,0.0151526,0.0016532,0.0011722,0.0013362,0.025098,0.0663093,0.006198,0.0035623,0.0043851,0.0003565,0.0003169,0.1204425,0.0247439,0.0659924,0.0118623,0.0408968,0.0121639,0.0028162,0.004587,0.0007694,0.0004181,0.1199209,0.0115059,0.0404787,0.0031194,0.0010117,0.0014229,0.0496331,0.0064913,0.0143897,0.0085304,0.0293815,0.016005,0.0023522,0.0047255,0.0015613,0.0005663,0.1195398,0.0081225,0.0288152,0.0044156,0.00098,0.0014953,0.055353,0.0053112,0.0138487,0.0047234,0.0200769,0.023438,0.0018477,0.0048993,0.003351,0.0007954,0.1184661,0.0042725,0.0192815,0.0066546,0.0007705,0.0016308,0.0765152,0.0037763,0.0133248,0.0031351,0.0141193,0.0411848,0.0013209,0.005222,0.0069942,0.0012701,0.1164419,0.0024543,0.0128492,0.1121813,0.0025342,0.0116166,0.0124658,0.0003424,0.0019259,0.1204425,0.0002478,0.0041733,0.1206903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,135,0.0061988,0.0503967,0.0010216,0.001904,0.0044944,0.0081702,10,1.0,62.0,1922.0,54.8250008,0.9629082,1574.3972168,0.0100671,0.0060438,0.0077895,0.0012838,0.0009091,0.0010621,0.0143448,0.0229053,0.0038068,0.0024475,0.0030256,0.00027,0.0002116,0.0300858,0.0141393,0.0226937,0.0068011,0.016517,0.0049858,0.0018988,0.0030711,0.0005359,0.0003427,0.0297155,0.0065955,0.0161743,0.0015288,0.0007663,0.0010781,0.0139245,0.0039951,0.0076737,0.0046898,0.0126435,0.0065475,0.0017429,0.0031495,0.0009543,0.0004524,0.0293401,0.004264,0.0121911,0.0021765,0.000706,0.0011291,0.0181668,0.0034405,0.0074007,0.0034079,0.0099163,0.0116697,0.0015207,0.0032236,0.001433,0.000615,0.0290678,0.0028227,0.0093013,0.004531,0.0005804,0.0011902,0.0219929,0.0028261,0.0070853,0.0023521,0.007756,0.0151841,0.0008812,0.0033203,0.0039365,0.0009359,0.0288128,0.0015536,0.0068201,0.0283034,0.0020655,0.0065251,0.0065369,0.0003927,0.0013758,0.0300858,0.0001656,0.0029485,0.0302514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,136,0.0260111,0.0951616,0.000721,0.0014665,0.0051686,0.0122897,999,1.0,62.0,1922.0,52.0138893,0.9518378,1480.5860596,0.0170943,0.0064655,0.0116764,0.0012135,0.0005826,0.0008586,0.0492517,0.0591928,0.0041215,0.0016016,0.0029579,0.0002148,0.0001853,0.0727305,0.0490813,0.0590075,0.0055516,0.0311201,0.0068163,0.0010895,0.0032603,0.0005607,0.0003298,0.0724074,0.0053454,0.0307903,0.0019375,0.0004854,0.0010263,0.0229102,0.0023328,0.0103703,0.0022432,0.0206749,0.0129929,0.0009373,0.0034536,0.0013286,0.0004409,0.0721506,0.0020044,0.020234,0.0038807,0.0004639,0.001136,0.0302977,0.0016906,0.0095939,0.0017042,0.0135934,0.0172306,0.0007719,0.0035964,0.0064133,0.0006618,0.0719988,0.0014142,0.0129316,0.0094124,0.0003799,0.0012765,0.0426634,0.0013419,0.0090558,0.0011574,0.0096286,0.0239578,0.0005851,0.0037925,0.0120387,0.0010452,0.0704666,0.0008502,0.0085834,0.0646155,0.0009677,0.0079751,0.0126757,0.0002968,0.001526,0.0727612,0.0001626,0.0027055,0.0729238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,137,0.0062071,0.0490702,0.0006277,0.0011334,0.0033854,0.0097483,1155,1.0,62.0,1922.0,44.2555542,0.9217108,1166.472168,0.0134735,0.002782,0.0082024,0.0009992,0.0005351,0.0007031,0.0068418,0.0540309,0.004097,0.0012545,0.0022052,0.0002368,0.0001988,0.1036264,0.006665,0.0538321,0.004014,0.0190616,0.006609,0.0010197,0.002539,0.0004439,0.000251,0.1036052,0.0038372,0.0188106,0.0015395,0.0004576,0.0007869,0.0245571,0.0021678,0.0071083,0.0030861,0.0123729,0.0119048,0.0009471,0.0026438,0.0011728,0.0003614,0.103172,0.0028437,0.0120115,0.0034642,0.0004171,0.0009178,0.0471908,0.0018069,0.0066771,0.0018624,0.0087168,0.0201413,0.0007252,0.0027522,0.0037075,0.0005631,0.1023665,0.0015018,0.0081537,0.0051803,0.0003755,0.0010717,0.0596251,0.0013357,0.0061739,0.0010008,0.006358,0.0254123,0.0005718,0.0028574,0.0101076,0.0009392,0.1023229,0.0006487,0.0054188,0.09788,0.0008533,0.0054451,0.0114734,0.0002844,0.0012898,0.1037139,0.0001472,0.0017917,0.103861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,138,0.0071686,0.0529147,0.000742,0.0012925,0.0028201,0.0048031,728,1.0,62.0,1922.0,54.3388901,0.9603274,1552.4277344,0.0055211,0.0041461,0.004807,0.0007748,0.0007084,0.0007428,0.0119745,0.0145334,0.0020308,0.0017995,0.0019015,0.0002374,0.0001913,0.01865,0.0117372,0.0143421,0.0062658,0.0098194,0.0023574,0.0015276,0.0019233,0.000364,0.0002487,0.0185898,0.0060169,0.0095707,0.0008887,0.0006251,0.0007555,0.0070943,0.0036231,0.0047915,0.0035929,0.0076536,0.0032701,0.0013322,0.0019705,0.0005682,0.0003296,0.0185898,0.0032777,0.007324,0.0010593,0.0005202,0.0007765,0.0093595,0.0026274,0.0046128,0.0025828,0.0059978,0.0065364,0.0010585,0.0020267,0.001308,0.0004599,0.0180558,0.0023344,0.005538,0.0023922,0.0003943,0.0008247,0.0129011,0.0018738,0.004364,0.0018183,0.0047579,0.0076947,0.0008262,0.0020812,0.0027835,0.0006604,0.0180558,0.0011909,0.0040974,0.0149713,0.0015068,0.0040495,0.0038835,0.0002922,0.0009235,0.0187048,0.0001462,0.001895,0.018851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,139,0.0104816,0.0586894,0.0005234,0.0008472,0.0017616,0.0031844,625,1.0,62.0,1922.0,51.4749985,0.9484825,1398.930542,0.0044448,0.0022743,0.0030504,0.0005946,0.0004586,0.0005373,0.0052854,0.0092018,0.001544,0.0009729,0.0012508,0.0001627,0.0001517,0.0139126,0.0051227,0.0090501,0.0024313,0.0062025,0.0017389,0.0008752,0.0012703,0.0003219,0.000221,0.0138538,0.0022713,0.0059815,0.0007279,0.0004352,0.0005449,0.0069877,0.0015779,0.0030217,0.0019818,0.0046728,0.0039024,0.0008408,0.0013039,0.0004209,0.0002741,0.0138155,0.0017499,0.0043987,0.0010415,0.0004099,0.0005601,0.0099017,0.0014663,0.002921,0.001384,0.0036857,0.0070308,0.0006651,0.0013408,0.0017382,0.0003501,0.0134949,0.0011352,0.0033356,0.0026722,0.0003555,0.0005899,0.0110257,0.0011508,0.0027324,0.0010078,0.002871,0.0096435,0.0005641,0.001383,0.0070566,0.0004931,0.0107907,0.0006759,0.0023779,0.0129641,0.0008763,0.002471,0.0075353,0.0002211,0.0006753,0.0139388,0.000129,0.0012149,0.0140678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,142,0.0234158,0.0578624,0.0009074,0.0017526,0.0046391,0.0102756,1113,0.9999812,61.9638901,1919.7972412,47.4305573,0.9422565,1257.5250244,0.0137653,0.0072037,0.0103573,0.0010401,0.0008263,0.0009254,0.0262156,0.0495751,0.0034852,0.0023973,0.0028695,0.0002491,0.0001938,0.0861067,0.0259665,0.0493813,0.0063697,0.0249604,0.0075993,0.0017221,0.003169,0.0005123,0.000293,0.0857584,0.006139,0.0246675,0.0017432,0.000702,0.0010187,0.0284676,0.003919,0.0092225,0.0051912,0.0170693,0.0100948,0.0014845,0.0032812,0.0009149,0.0004134,0.0854412,0.0049609,0.0166559,0.0030985,0.000574,0.0010797,0.038403,0.0034543,0.008849,0.0031202,0.0120418,0.0167024,0.0010526,0.0034337,0.0020964,0.0006064,0.0851941,0.0028324,0.0114354,0.003996,0.0005184,0.0012109,0.045404,0.0023353,0.0082716,0.0020084,0.008818,0.027751,0.0008394,0.0035856,0.0075706,0.0009741,0.0841883,0.0016048,0.007844,0.0656358,0.0017046,0.0074006,0.0115341,0.0003474,0.0014306,0.0861396,0.000131,0.0028349,0.0862707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,143,0.0095452,0.1031031,0.0014847,0.0034285,0.0097531,0.0206192,1252,1.0,62.0,1922.0,56.419445,0.9717293,1643.1417236,0.0235258,0.0154963,0.0204458,0.0021088,0.0011794,0.0016114,0.0693828,0.0942982,0.0069347,0.0043954,0.0059223,0.0003535,0.0002656,0.1466199,0.069193,0.0940325,0.0139197,0.0571808,0.0097852,0.0023352,0.0062342,0.0006814,0.0004524,0.1462361,0.0135735,0.0567284,0.0028477,0.0008284,0.001873,0.0335356,0.0064662,0.019136,0.0076765,0.038868,0.0126942,0.0018128,0.0063782,0.001313,0.0006531,0.1462043,0.0072608,0.038215,0.003825,0.0006769,0.0019824,0.046351,0.0045432,0.0185733,0.0037394,0.0268587,0.0185943,0.0014816,0.0066201,0.003787,0.0010201,0.1455316,0.0031584,0.0258386,0.0058101,0.0005603,0.0021797,0.0576569,0.002993,0.0175914,0.0020696,0.0192986,0.0380117,0.0006782,0.0069739,0.008665,0.001651,0.1455316,0.0016464,0.0176476,0.105356,0.0018812,0.0156829,0.0137997,0.0004546,0.002584,0.1467276,0.0001898,0.0059333,0.1469174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,144,0.0235061,0.0677604,0.0006641,0.0011703,0.0026229,0.0053669,294,1.0,62.0,1922.0,59.2444458,0.9856461,1782.7110596,0.0086047,0.0032936,0.0058007,0.0007313,0.0006238,0.0006722,0.0071811,0.0554215,0.0020114,0.0014901,0.0017714,0.0002248,0.0001818,0.1084053,0.0070372,0.0552398,0.0041355,0.0184433,0.0050477,0.0013338,0.0018961,0.0003144,0.0002498,0.1083731,0.0038946,0.0181935,0.001166,0.0005763,0.0007,0.0317431,0.0028708,0.0057034,0.0034911,0.0108902,0.0109559,0.0011128,0.0019922,0.0004749,0.0003085,0.1081627,0.0031938,0.0105817,0.0022899,0.0005083,0.0007336,0.052659,0.0023047,0.0053344,0.0024658,0.0071812,0.0202049,0.000993,0.0020987,0.0039427,0.0004432,0.1046874,0.0021007,0.006738,0.0057758,0.0004379,0.0008013,0.0753424,0.0017675,0.0049804,0.0015492,0.0053007,0.0411909,0.0007369,0.0022167,0.0095746,0.0006764,0.1041155,0.0011419,0.0046243,0.0913777,0.0013201,0.0043779,0.0112267,0.0003034,0.0009518,0.1084924,0.0001378,0.0017474,0.1086301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,145,0.0151933,0.233082,0.0010105,0.0019742,0.0050577,0.0105753,152,0.9999913,61.9833336,1920.9832764,55.8777771,0.9634107,1624.638916,0.0153951,0.0069633,0.010294,0.0011853,0.000889,0.0010345,0.0317428,0.0571815,0.0040527,0.0025542,0.0032784,0.0002425,0.0002303,0.0852017,0.0315261,0.0569511,0.0111736,0.0308755,0.006559,0.0022346,0.0033751,0.0005399,0.0003129,0.0849043,0.0109275,0.0305626,0.0018683,0.0008071,0.0010723,0.0243472,0.0054535,0.0100877,0.0059489,0.0193143,0.0086695,0.0018651,0.003491,0.0009812,0.0004311,0.0849009,0.0055615,0.0188832,0.0021709,0.0006724,0.0011417,0.0293436,0.0042672,0.0096186,0.003563,0.0126453,0.0136289,0.0012706,0.0037173,0.0025474,0.0006447,0.0842558,0.0030509,0.0120006,0.0048025,0.0005155,0.0012719,0.0546553,0.0026105,0.0088211,0.00199,0.0090429,0.023902,0.0010743,0.0039118,0.0066265,0.0010867,0.0794299,0.0014927,0.0079562,0.0728556,0.0018812,0.0076891,0.0107015,0.0003817,0.0015943,0.0852274,0.0002167,0.0032125,0.0854442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
