,run_no,predict,valid
151,1,4,5
152,1,4,4
153,1,5,5
154,1,4,5
155,1,5,3
156,1,4,4
157,1,4,5
158,1,4,4
159,1,4,5
160,1,5,4
161,1,5,4
162,1,5,5
163,1,5,5
164,1,4,4
165,1,4,4
166,1,4,4
167,1,5,4
168,1,4,4
169,1,5,5
170,1,4,4
171,1,4,4
172,1,5,5
173,1,5,5
174,1,5,5
175,1,4,4
176,1,5,5
177,1,5,3
178,1,4,5
179,1,4,4
180,1,4,4
181,1,4,5
182,1,5,3
183,1,4,4
184,1,5,5
185,1,4,5
186,1,4,3
187,1,4,5
188,1,5,5
189,1,1,4
190,1,4,5
191,1,5,5
192,1,4,5
193,1,4,3
194,1,4,4
195,1,4,3
196,1,4,3
197,1,4,5
198,1,4,3
199,1,5,4
200,1,5,4
201,1,4,5
202,1,4,3
203,1,4,3
204,1,4,4
205,1,4,5
206,1,5,5
207,1,4,5
208,1,4,5
209,1,5,4
210,1,4,5
211,1,5,4
212,1,4,4
213,1,4,5
214,1,4,4
215,1,5,5
216,1,4,3
217,1,4,5
218,1,4,5
219,1,4,4
220,1,5,5
221,1,5,4
222,1,5,4
223,1,4,5
224,1,5,5
225,1,4,5
226,1,4,5
227,1,5,4
228,1,5,3
229,1,5,4
230,1,4,4
231,1,4,4
232,1,5,5
233,1,5,5
234,1,4,4
235,1,5,5
236,1,4,4
237,1,5,5
238,1,5,4
239,1,5,4
240,1,4,4
241,1,5,4
242,1,4,5
243,1,4,5
244,1,4,4
245,1,5,5
246,1,4,4
247,1,4,4
248,1,4,3
249,1,4,4
250,1,4,4
251,1,5,5
252,1,5,5
253,1,5,4
254,1,5,5
255,1,4,4
256,1,4,4
257,1,4,4
258,1,4,3
259,1,4,5
260,1,4,5
261,1,5,3
262,1,4,5
263,1,4,5
264,1,4,5
265,1,5,5
266,1,5,5
267,1,5,5
268,1,4,5
269,1,5,4
270,1,4,4
271,1,4,3
272,1,4,5
273,1,4,4
274,1,5,4
275,1,5,4
276,1,4,5
277,1,5,5
278,1,5,5
279,1,4,4
280,1,4,4
281,1,5,5
282,1,4,5
283,1,5,4
284,1,4,4
285,1,4,4
286,1,4,5
287,1,5,5
288,1,5,4
289,1,4,5
290,1,5,5
291,1,4,4
292,1,5,4
293,1,5,4
294,1,5,4
295,1,5,5
296,1,5,5
297,1,5,5
298,1,5,4
299,1,5,5
300,1,5,5
301,1,4,5
302,1,4,3
303,1,5,4
304,1,4,5
305,1,4,3
306,1,4,5
307,1,5,5
308,1,4,4
309,1,4,5
310,1,5,4
311,1,5,4
312,1,4,5
313,1,5,4
314,1,4,5
315,1,5,5
316,1,4,5
317,1,5,4
318,1,5,4
319,1,4,5
320,1,4,4
321,1,5,5
322,1,5,5
323,1,4,4
324,1,4,5
325,1,4,3
326,1,4,4
327,1,5,5
328,1,5,5
329,1,4,4
330,1,4,5
331,1,4,4
332,1,4,4
333,1,4,5
334,1,4,5
335,1,4,4
336,1,4,4
337,1,4,5
338,1,4,3
339,1,4,5
340,1,4,5
341,1,5,5
342,1,5,5
343,1,5,5
344,1,5,4
345,1,4,5
346,1,5,4
347,1,5,3
348,1,4,4
349,1,4,4
350,1,4,4
351,1,5,5
352,1,4,4
353,1,5,5
354,1,4,4
355,1,4,4
356,1,5,4
357,1,5,4
358,1,4,4
359,1,5,5
360,1,5,5
361,1,4,4
362,1,4,5
363,1,4,4
364,1,4,4
365,1,4,5
366,1,4,3
367,1,5,5
368,1,5,5
369,1,4,4
370,1,4,5
371,1,5,5
372,1,4,4
373,1,4,4
374,1,4,3
375,1,5,4
376,1,4,4
377,1,4,5
378,1,4,4
379,1,4,4
380,1,4,5
381,1,4,5
382,1,4,4
383,1,5,5
384,1,4,5
385,1,4,5
386,1,4,4
387,1,4,3
388,1,5,4
389,1,4,5
390,1,5,3
391,1,5,4
392,1,4,5
393,1,4,3
394,1,5,4
395,1,5,5
396,1,2,4
397,1,4,4
398,1,5,5
399,1,4,4
400,1,5,5
401,1,4,5
402,1,4,4
403,1,5,5
404,1,5,3
405,1,4,5
406,1,5,4
407,1,4,5
408,1,4,5
409,1,4,5
410,1,5,4
411,1,5,5
412,1,1,1
413,1,1,1
414,1,2,2
415,1,2,3
416,1,2,4
417,1,2,3
418,1,3,2
419,1,2,2
420,1,3,3
421,1,3,3
422,1,2,2
423,1,1,3
424,1,2,3
425,1,1,1
426,1,2,2
427,1,5,1
428,1,2,2
429,1,1,5
430,1,2,3
431,1,1,3
432,1,2,5
433,1,1,3
434,1,2,3
435,1,2,2
436,1,1,2
437,1,2,2
438,1,2,2
439,1,1,1
440,1,1,1
441,1,1,3
442,1,2,3
443,1,4,2
444,1,2,3
445,1,1,3
446,1,1,1
447,1,1,3
448,1,1,3
449,1,2,2
450,1,1,1
451,1,2,3
452,1,2,2
453,1,2,3
454,1,1,2
455,1,1,2
456,1,2,2
457,1,5,5
458,1,2,3
459,1,2,1
460,1,1,1
461,1,3,4
462,1,1,3
463,1,1,2
464,1,2,1
465,1,1,1
466,1,2,4
467,1,3,3
468,1,1,1
469,1,1,1
470,1,1,3
471,1,1,1
472,1,2,3
473,1,2,2
474,1,2,3
475,1,2,3
476,1,2,3
477,1,2,1
478,1,1,1
479,1,2,1
480,1,1,2
481,1,2,1
482,1,2,5
483,1,2,3
484,1,1,4
485,1,1,4
486,1,2,1
487,1,2,1
488,1,1,1
489,1,2,3
490,1,2,1
491,1,2,1
492,1,2,1
493,1,2,3
494,1,3,2
495,1,2,2
496,1,2,3
497,1,2,2
498,1,2,3
499,1,2,2
500,1,1,3
501,1,2,3
502,1,1,3
503,1,2,2
504,1,2,2
505,1,2,2
506,1,2,2
507,1,2,2
508,1,2,2
509,1,1,1
510,1,2,1
511,1,3,3
512,1,2,3
513,1,2,2
514,1,2,2
515,1,1,3
516,1,1,2
517,1,3,1
518,1,2,3
519,1,1,1
520,1,1,3
521,1,5,3
522,1,2,2
523,1,1,2
524,1,1,1
525,1,1,1
526,1,2,1
527,1,1,3
528,1,2,2
529,1,2,4
530,1,2,3
531,1,1,1
532,1,2,1
533,1,2,5
534,1,3,2
535,1,2,1
536,1,3,3
537,1,2,3
538,1,1,1
539,1,1,2
540,1,2,2
541,1,2,2
542,1,2,3
543,1,2,1
544,1,1,1
545,1,3,2
546,1,1,2
547,1,2,4
548,1,2,2
549,1,2,2
550,1,2,1
551,1,2,2
552,1,2,4
553,1,2,3
554,1,1,1
555,1,3,4
556,1,3,4
557,1,2,1
558,1,1,2
559,1,1,1
560,1,2,1
561,1,1,1
562,1,1,1
563,1,1,2
564,1,2,2
565,1,2,3
566,1,2,3
567,1,2,1
568,1,1,5
569,1,2,1
570,1,2,3
571,1,2,1
572,1,2,3
573,1,2,1
574,1,2,3
575,1,3,3
576,1,3,2
577,1,2,2
578,1,2,2
579,1,1,3
580,1,1,2
581,1,5,3
582,1,1,1
583,1,2,2
584,1,2,3
585,1,1,2
586,1,1,3
587,1,2,2
588,1,1,3
589,1,1,1
590,1,1,1
591,1,1,1
592,1,2,2
593,1,1,4
594,1,3,4
595,1,1,2
596,1,2,1
597,1,2,2
598,1,1,3
599,1,1,1
600,1,2,4
601,1,3,4
602,1,1,3
603,1,4,1
604,1,2,1
605,1,2,2
606,1,5,2
607,1,2,1
608,1,2,2
609,1,3,3
610,1,2,3
611,1,1,1
612,1,1,3
613,1,1,4
614,1,2,3
615,1,2,5
616,1,2,1
617,1,1,4
618,1,2,3
619,1,1,1
620,1,1,1
621,1,1,3
622,1,2,4
623,1,2,1
624,1,2,3
625,1,4,5
626,1,2,5
627,1,2,1
628,1,2,3
629,1,2,3
630,1,2,2
631,1,1,1
632,1,1,2
633,1,1,1
634,1,2,1
635,1,2,1
636,1,1,1
637,1,2,2
638,1,2,1
639,1,2,3
640,1,2,3
641,1,3,2
642,1,1,1
643,1,1,3
644,1,2,2
645,1,4,5
646,1,2,2
647,1,2,1
648,1,2,3
649,1,2,3
650,1,2,3
651,1,2,1
652,1,2,1
653,1,2,3
654,1,2,2
655,1,2,1
656,1,1,3
657,1,2,3
658,1,2,3
659,1,3,3
660,1,2,3
661,1,3,2
662,1,4,2
663,1,2,2
664,1,2,3
665,1,1,1
666,1,2,2
667,1,2,2
668,1,2,2
669,1,2,3
670,1,2,2
671,1,2,2
672,1,2,2
673,1,1,1
674,1,2,2
675,1,1,2
676,1,1,1
677,1,2,1
678,1,2,2
679,1,2,2
680,1,2,1
681,1,1,3
682,1,1,1
683,1,2,3
684,1,1,2
685,1,2,1
686,1,2,2
687,1,2,1
688,1,1,1
689,1,2,3
690,1,3,5
691,1,2,2
692,1,3,2
693,1,2,3
694,1,2,2
695,1,2,3
696,1,1,1
697,1,2,1
698,1,2,3
699,1,2,1
700,1,1,2
701,1,2,2
702,1,1,3
703,1,1,1
704,1,5,3
705,1,5,3
706,1,3,3
707,1,1,1
708,1,1,2
709,1,1,2
710,1,2,1
711,1,2,2
712,1,1,2
713,1,3,3
714,1,1,2
715,1,2,1
716,1,5,1
717,1,2,1
718,1,2,1
719,1,1,2
720,1,1,3
721,1,2,4
722,1,1,3
723,1,4,4
724,1,2,1
725,1,2,1
726,1,2,2
727,1,2,2
728,1,1,1
729,1,1,1
730,1,2,2
731,1,2,1
732,1,2,2
733,1,2,1
734,1,1,3
735,1,2,1
736,1,1,1
737,1,3,5
738,1,1,1
739,1,2,2
740,1,1,2
741,1,2,3
742,1,3,2
743,1,2,1
744,1,2,2
745,1,2,1
746,1,1,2
747,1,1,1
748,1,1,1
749,1,1,2
750,1,2,2
751,1,1,1
752,1,1,3
753,1,2,1
754,1,3,2
755,1,2,1
756,1,2,4
757,1,1,1
758,1,1,1
759,1,1,1
760,1,1,2
761,1,2,1
762,1,1,1
763,1,1,3
764,1,1,4
765,1,3,4
766,1,1,3
767,1,2,1
768,1,1,2
769,1,2,1
770,1,2,3
771,1,2,3
772,1,2,3
773,1,3,3
774,1,2,1
775,1,2,2
776,1,3,2
777,1,2,2
778,1,2,4
779,1,2,3
780,1,2,3
781,1,2,3
782,1,1,2
783,1,2,2
784,1,1,1
785,1,2,3
786,1,2,2
787,1,2,1
788,1,2,2
789,1,1,1
790,1,3,3
791,1,2,3
792,1,2,2
793,1,1,1
794,1,1,1
795,1,2,3
796,1,3,2
797,1,1,3
798,1,2,1
799,1,3,3
800,1,2,5
801,1,4,1
802,1,1,1
803,1,1,1
804,1,5,3
805,1,2,2
806,1,2,2
807,1,1,3
808,1,1,1
809,1,1,2
810,1,1,4
811,1,2,1
812,1,2,5
813,1,1,3
814,1,2,1
815,1,1,3
816,1,1,3
817,1,2,3
818,1,1,2
819,1,1,2
820,1,1,2
821,1,1,2
822,1,2,2
823,1,3,2
824,1,2,1
825,1,2,1
826,1,1,1
827,1,2,4
828,1,1,1
829,1,1,3
830,1,2,2
831,1,1,2
832,1,2,1
833,1,1,2
834,1,1,2
835,1,1,2
836,1,1,3
837,1,1,2
838,1,2,2
839,1,2,2
840,1,1,2
841,1,2,2
842,1,2,2
843,1,2,3
844,1,2,2
845,1,2,2
846,1,2,2
847,1,2,1
848,1,2,2
849,1,2,2
850,1,1,2
851,1,2,1
852,1,3,2
853,1,2,3
854,1,2,1
855,1,2,2
856,1,2,3
857,1,2,1
858,1,1,1
859,1,1,3
860,1,1,3
861,1,1,1
862,1,1,1
863,1,2,2
864,1,1,3
865,1,2,1
866,1,2,2
867,1,1,2
868,1,3,2
869,1,3,3
870,1,1,1
871,1,1,3
872,1,1,1
873,1,2,1
874,1,1,2
875,1,2,2
876,1,2,1
877,1,1,1
878,1,2,3
879,1,2,2
880,1,2,4
881,1,1,3
882,1,2,3
883,1,3,2
884,1,1,1
885,1,1,2
886,1,2,3
887,1,2,1
888,1,1,2
889,1,2,3
890,1,2,3
891,1,3,2
892,1,1,3
893,1,2,1
894,1,2,1
895,1,1,1
896,1,1,1
897,1,4,5
898,1,2,1
899,1,2,1
900,1,1,3
901,1,2,2
902,1,2,3
903,1,1,4
904,1,1,2
905,1,1,1
906,1,1,1
907,1,1,4
908,1,3,4
909,1,2,2
910,1,1,1
911,1,2,3
912,1,1,2
913,1,1,2
914,1,1,2
915,1,2,1
916,1,3,2
917,1,2,2
918,1,1,3
919,1,1,1
920,1,2,2
921,1,2,2
922,1,1,5
923,1,1,1
924,1,1,1
925,1,2,1
926,1,2,3
927,1,2,3
928,1,1,2
929,1,1,2
930,1,2,2
931,1,2,1
932,1,2,1
933,1,1,4
934,1,1,3
935,1,1,1
936,1,2,1
937,1,1,3
938,1,1,2
939,1,1,1
940,1,1,1
941,1,1,1
942,1,2,2
943,1,1,1
944,1,2,3
945,1,3,1
946,1,1,2
947,1,2,3
948,1,3,4
949,1,2,1
950,1,2,1
951,1,2,3
952,1,2,3
953,1,2,3
954,1,1,1
955,1,2,3
956,1,2,1
957,1,1,1
958,1,3,2
959,1,2,3
960,1,2,3
961,1,1,3
962,1,2,1
963,1,2,3
964,1,1,3
965,1,2,1
966,1,1,2
967,1,3,5
968,1,1,4
969,1,1,1
970,1,1,4
971,1,2,4
972,1,1,2
973,1,1,1
974,1,2,3
975,1,1,1
976,1,2,2
977,1,2,3
978,1,1,2
979,1,1,1
980,1,2,1
981,1,3,3
982,1,2,2
983,1,2,2
984,1,1,1
985,1,1,3
986,1,2,2
987,1,2,2
988,1,2,2
989,1,2,1
990,1,1,2
991,1,3,1
992,1,1,1
993,1,2,1
994,1,3,5
995,1,2,3
996,1,2,2
997,1,2,3
998,1,1,2
999,1,2,1
1000,1,1,2
1001,1,2,1
1002,1,1,3
1003,1,1,1
1004,1,2,1
1005,1,2,1
1006,1,2,4
1007,1,2,2
1008,1,1,1
1009,1,2,3
1010,1,1,1
1011,1,2,1
1012,1,1,1
1013,1,2,2
1014,1,3,3
1015,1,1,3
1016,1,2,3
1017,1,1,3
1018,1,1,3
1019,1,2,5
1020,1,1,2
1021,1,2,2
1022,1,1,3
1023,1,3,3
1024,1,2,2
1025,1,2,3
1026,1,3,3
1027,1,1,3
1028,1,2,1
1029,1,1,1
1030,1,2,1
1031,1,1,2
1032,1,2,3
1033,1,2,3
1034,1,1,2
1035,1,2,2
1036,1,1,1
1037,1,2,4
1038,1,1,2
1039,1,1,1
1040,1,1,3
1041,1,1,2
1042,1,1,2
1043,1,1,1
1044,1,1,2
1045,1,2,3
1046,1,2,1
1047,1,2,1
1048,1,2,1
1049,1,2,2
1050,1,1,2
1051,1,2,2
1052,1,2,3
1053,1,1,5
1054,1,2,2
1055,1,2,3
1056,1,2,3
1057,1,2,1
1058,1,2,3
1059,1,2,1
1060,1,2,3
1061,1,1,4
1062,1,2,2
1063,1,2,2
1064,1,2,1
1065,1,1,2
1066,1,1,2
1067,1,2,4
1068,1,2,2
1069,1,2,2
1070,1,1,1
1071,1,2,3
1072,1,2,4
1073,1,1,1
1074,1,2,3
1075,1,1,1
1076,1,3,3
1077,1,2,2
1078,1,2,4
1079,1,2,4
1080,1,1,1
1081,1,2,2
1082,1,2,1
1083,1,2,1
1084,1,1,2
1085,1,2,3
1086,1,2,2
1087,1,3,4
1088,1,2,5
1089,1,2,1
1090,1,2,1
1091,1,2,3
1092,1,2,2
1093,1,2,3
1094,1,1,4
1095,1,3,2
1096,1,1,3
1097,1,1,4
1098,1,2,2
1099,1,1,2
1100,1,1,2
1101,1,2,1
1102,1,2,3
1103,1,1,1
1104,1,2,2
1105,1,2,3
1106,1,2,2
1107,2,4,4
1108,2,5,5
1109,2,4,4
1110,2,5,5
1111,2,5,5
1112,2,4,4
1113,2,4,5
1114,2,4,3
1115,2,4,5
1116,2,5,5
1117,2,5,4
1118,2,4,4
1119,2,4,5
1120,2,4,5
1121,2,5,5
1122,2,4,5
1123,2,5,4
1124,2,5,4
1125,2,5,4
1126,2,4,4
1127,2,4,4
1128,2,5,4
1129,2,5,5
1130,2,5,5
1131,2,4,4
1132,2,5,5
1133,2,4,4
1134,2,4,4
1135,2,4,5
1136,2,5,5
1137,2,4,3
1138,2,4,4
1139,2,4,5
1140,2,4,4
1141,2,4,4
1142,2,5,5
1143,2,5,5
1144,2,4,4
1145,2,5,4
1146,2,4,4
1147,2,5,5
1148,2,4,3
1149,2,5,5
1150,2,5,4
1151,2,4,4
1152,2,4,4
1153,2,4,4
1154,2,4,5
1155,2,4,3
1156,2,4,4
1157,2,4,4
1158,2,5,4
1159,2,4,5
1160,2,5,5
1161,2,5,4
1162,2,4,4
1163,2,5,5
1164,2,4,4
1165,2,5,5
1166,2,5,4
1167,2,4,4
1168,2,4,4
1169,2,5,5
1170,2,4,5
1171,2,5,5
1172,2,5,4
1173,2,5,5
1174,2,4,5
1175,2,4,4
1176,2,5,4
1177,2,4,4
1178,2,4,4
1179,2,5,5
1180,2,5,4
1181,2,4,4
1182,2,4,5
1183,2,4,5
1184,2,5,5
1185,2,5,5
1186,2,4,4
1187,2,4,4
1188,2,4,3
1189,2,5,5
1190,2,5,5
1191,2,5,5
1192,2,4,4
1193,2,4,4
1194,2,5,4
1195,2,5,4
1196,2,5,5
1197,2,5,5
1198,2,4,4
1199,2,4,5
1200,2,4,5
1201,2,5,5
1202,2,4,4
1203,2,4,4
1204,2,4,4
1205,2,4,4
1206,2,5,5
1207,2,4,4
1208,2,4,4
1209,2,4,5
1210,2,5,3
1211,2,5,5
1212,2,4,5
1213,2,5,4
1214,2,4,5
1215,2,5,5
1216,2,4,5
1217,2,5,5
1218,2,4,4
1219,2,4,4
1220,2,4,5
1221,2,5,4
1222,2,5,4
1223,2,5,4
1224,2,5,5
1225,2,4,4
1226,2,4,4
1227,2,5,4
1228,2,4,3
1229,2,5,4
1230,2,5,4
1231,2,4,4
1232,2,4,5
1233,2,4,4
1234,2,5,5
1235,2,5,4
1236,2,5,5
1237,2,5,4
1238,2,4,4
1239,2,5,5
1240,2,4,3
1241,2,4,3
1242,2,5,5
1243,2,5,4
1244,2,5,4
1245,2,5,5
1246,2,5,5
1247,2,4,3
1248,2,4,4
1249,2,4,5
1250,2,5,5
1251,2,4,4
1252,2,4,5
1253,2,5,3
1254,2,5,4
1255,2,5,5
1256,2,4,4
1257,2,4,5
1258,2,5,4
1259,2,5,5
1260,2,4,5
1261,2,5,4
1262,2,4,4
1263,2,4,5
1264,2,5,4
1265,2,5,4
1266,2,5,4
1267,2,4,4
1268,2,5,5
1269,2,5,4
1270,2,4,4
1271,2,5,4
1272,2,5,4
1273,2,4,4
1274,2,4,3
1275,2,4,4
1276,2,4,5
1277,2,5,5
1278,2,5,3
1279,2,4,4
1280,2,5,4
1281,2,4,4
1282,2,4,5
1283,2,3,4
1284,2,4,4
1285,2,5,5
1286,2,4,4
1287,2,4,4
1288,2,4,3
1289,2,5,4
1290,2,5,5
1291,2,4,3
1292,2,5,4
1293,2,4,4
1294,2,5,5
1295,2,4,4
1296,2,5,4
1297,2,4,5
1298,2,5,5
1299,2,4,4
1300,2,4,4
1301,2,4,4
1302,2,4,3
1303,2,5,4
1304,2,4,3
1305,2,4,4
1306,2,4,5
1307,2,4,5
1308,2,4,4
1309,2,5,4
1310,2,4,4
1311,2,4,5
1312,2,5,4
1313,2,4,3
1314,2,5,3
1315,2,4,5
1316,2,5,4
1317,2,5,5
1318,2,5,4
1319,2,4,4
1320,2,4,5
1321,2,4,5
1322,2,5,4
1323,2,4,4
1324,2,4,4
1325,2,4,5
1326,2,4,4
1327,2,4,4
1328,2,5,5
1329,2,4,4
1330,2,4,4
1331,2,5,5
1332,2,4,4
1333,2,4,4
1334,2,4,3
1335,2,4,5
1336,2,4,5
1337,2,5,5
1338,2,4,4
1339,2,4,4
1340,2,4,4
1341,2,4,3
1342,2,4,4
1343,2,5,5
1344,2,4,3
1345,2,4,4
1346,2,5,4
1347,2,4,4
1348,2,4,4
1349,2,5,4
1350,2,4,4
1351,2,4,4
1352,2,4,4
1353,2,5,4
1354,2,5,4
1355,2,4,5
1356,2,5,5
1357,2,4,5
1358,2,5,3
1359,2,4,5
1360,2,4,5
1361,2,5,5
1362,2,5,5
1363,2,4,4
1364,2,4,2
1365,2,4,5
1366,2,5,5
1367,2,5,5
1368,2,4,4
1369,2,4,3
1370,2,4,3
1371,2,5,5
1372,2,4,4
1373,2,5,4
1374,2,4,5
1375,2,4,4
1376,2,5,4
1377,2,4,4
1378,2,5,5
1379,2,4,5
1380,2,4,5
1381,2,5,5
1382,2,4,4
1383,2,4,4
1384,2,5,5
1385,2,5,4
1386,2,4,4
1387,2,4,5
1388,2,5,4
1389,2,4,5
1390,2,4,4
1391,2,5,5
1392,2,5,5
1393,2,5,4
1394,2,4,4
1395,2,5,4
1396,2,5,4
1397,2,4,5
1398,2,5,4
1399,2,5,5
1400,2,5,5
1401,2,5,5
1402,2,5,5
1403,2,4,4
1404,2,5,5
1405,2,4,5
1406,2,4,5
1407,2,5,4
1408,2,4,5
1409,2,4,5
1410,2,4,5
1411,2,4,3
1412,2,4,4
1413,2,4,5
1414,2,4,5
1415,2,4,5
1416,2,4,5
1417,2,4,4
1418,2,4,4
1419,2,4,5
1420,2,5,5
1421,2,5,5
1422,2,5,4
1423,2,5,5
1424,2,5,5
1425,2,5,5
1426,2,5,4
1427,2,4,4
1428,2,5,5
1429,2,4,4
1430,2,4,5
1431,2,5,5
1432,2,5,5
1433,2,4,5
1434,2,4,4
1435,2,4,4
1436,2,5,3
1437,2,4,4
1438,2,5,5
1439,2,4,5
1440,2,4,4
1441,2,4,4
1442,2,5,5
1443,2,4,5
1444,2,4,5
1445,2,4,5
1446,2,4,4
1447,2,4,4
1448,2,4,5
1449,2,5,5
1450,2,4,4
1451,2,5,4
1452,2,5,5
1453,2,4,4
1454,2,4,4
1455,2,5,5
1456,2,5,5
1457,2,4,4
1458,2,4,4
1459,2,4,5
1460,2,4,4
1461,2,5,5
1462,2,4,5
1463,2,4,4
1464,2,4,4
1465,2,5,5
1466,2,5,5
1467,2,4,4
1468,2,4,5
1469,2,4,4
1470,2,4,4
1471,2,4,4
1472,2,5,5
1473,2,4,4
1474,2,4,3
1475,2,5,5
1476,2,4,4
1477,2,4,5
1478,2,5,5
1479,2,4,3
1480,2,5,4
1481,2,4,5
1482,2,4,4
1483,2,5,5
1484,2,4,4
1485,2,4,4
1486,2,4,5
1487,2,4,3
1488,2,3,5
1489,2,5,5
1490,2,5,5
1491,2,5,4
1492,2,4,5
1493,2,4,5
1494,2,5,5
1495,2,4,3
1496,2,5,4
1497,2,4,5
1498,2,5,4
1499,2,5,5
1500,2,5,4
1501,2,5,4
1502,2,5,4
1503,2,5,5
1504,2,4,5
1505,2,4,4
1506,2,4,4
1507,2,4,4
1508,2,3,5
1509,2,5,5
1510,2,4,4
1511,2,5,5
1512,2,4,5
1513,2,4,5
1514,2,5,4
1515,2,4,4
1516,2,4,4
1517,2,4,3
1518,2,4,4
1519,2,1,1
1520,2,2,2
1521,2,2,4
1522,2,2,3
1523,2,2,2
1524,2,2,3
1525,2,2,2
1526,2,2,3
1527,2,1,3
1528,2,3,3
1529,2,1,4
1530,2,2,1
1531,2,2,3
1532,2,2,5
1533,2,2,5
1534,2,1,1
1535,2,1,1
1536,2,2,3
1537,2,1,3
1538,2,1,2
1539,2,3,1
1540,2,1,1
1541,2,1,1
1542,2,1,2
1543,2,2,3
1544,2,1,2
1545,2,2,2
1546,2,2,3
1547,2,2,3
1548,2,1,1
1549,2,1,1
1550,2,2,3
1551,2,1,1
1552,2,1,4
1553,2,2,2
1554,2,2,2
1555,2,1,1
1556,2,2,1
1557,2,5,3
1558,2,2,3
1559,2,2,1
1560,2,3,1
1561,2,3,1
1562,2,1,1
1563,2,2,3
1564,2,1,1
1565,2,1,2
1566,2,3,2
1567,2,5,3
1568,2,2,3
1569,2,1,3
1570,2,2,3
1571,2,3,2
1572,2,2,3
1573,2,1,1
1574,2,2,1
1575,2,2,1
1576,2,2,5
1577,2,1,2
1578,2,2,1
1579,2,2,4
1580,2,1,3
1581,2,2,2
1582,2,1,4
1583,2,1,2
1584,2,1,1
1585,2,2,5
1586,2,1,1
1587,2,3,2
1588,2,1,2
1589,2,2,4
1590,2,2,3
1591,2,1,2
1592,2,2,2
1593,2,5,1
1594,2,1,2
1595,2,1,1
1596,2,1,3
1597,2,2,2
1598,2,3,3
1599,2,1,2
1600,2,2,2
1601,2,2,1
1602,2,3,3
1603,2,2,2
1604,2,1,2
1605,2,1,3
1606,2,1,2
1607,2,2,2
1608,2,2,3
1609,2,1,3
1610,2,2,3
1611,2,1,4
1612,2,1,1
1613,2,2,3
1614,2,2,3
1615,2,2,3
1616,2,2,2
1617,2,2,1
1618,2,2,3
1619,2,4,1
1620,2,3,3
1621,2,1,2
1622,2,1,1
1623,2,3,1
1624,2,2,3
1625,2,1,3
1626,2,2,1
1627,2,1,1
1628,2,2,1
1629,2,2,3
1630,2,3,2
1631,2,1,1
1632,2,3,2
1633,2,2,2
1634,2,1,1
1635,2,2,2
1636,2,1,2
1637,2,2,1
1638,2,2,2
1639,2,2,2
1640,2,2,4
1641,2,5,3
1642,2,2,2
1643,2,2,4
1644,2,3,2
1645,2,2,1
1646,2,1,1
1647,2,3,2
1648,2,3,1
1649,2,2,2
1650,2,2,3
1651,2,1,2
1652,2,2,3
1653,2,2,2
1654,2,2,1
1655,2,1,1
1656,2,2,1
1657,2,2,3
1658,2,1,2
1659,2,2,2
1660,2,3,3
1661,2,2,3
1662,2,2,3
1663,2,2,2
