,run_no,predict,valid
482,1,2,1
483,1,1,1
484,1,2,1
485,1,2,1
486,1,1,2
487,1,3,3
488,1,2,1
489,1,1,2
490,1,3,3
491,1,1,1
492,1,2,1
493,1,3,4
494,1,1,1
495,1,3,3
496,1,2,1
497,1,2,3
498,1,1,1
499,1,3,4
500,1,3,3
501,1,3,4
502,1,2,2
503,1,1,1
504,1,1,2
505,1,3,3
506,1,1,1
507,1,3,1
508,1,3,2
509,1,3,1
510,1,3,2
511,1,2,2
512,1,2,2
513,1,2,2
514,1,2,1
515,1,2,1
516,1,2,1
517,1,1,2
518,1,2,1
519,1,3,2
520,1,3,3
521,1,3,4
522,1,1,3
523,1,1,1
524,1,4,1
525,1,2,3
526,1,4,3
527,1,3,4
528,1,3,4
529,1,2,4
530,1,1,2
531,1,2,3
532,1,3,3
533,1,2,1
534,1,2,4
535,1,3,2
536,1,1,1
537,1,1,2
538,1,4,2
539,1,4,2
540,1,1,1
541,1,3,2
542,1,2,4
543,1,1,1
544,1,1,3
545,1,2,1
546,1,1,1
547,1,3,1
548,1,2,2
549,1,1,2
550,1,3,1
551,1,1,2
552,1,2,2
553,1,2,3
554,1,3,3
555,1,3,3
556,1,3,2
557,1,1,1
558,1,3,2
559,1,3,3
560,1,3,2
561,1,2,4
562,1,2,3
563,1,2,4
564,1,1,1
565,1,1,1
566,1,1,1
567,1,3,3
568,1,1,2
569,1,1,1
570,1,3,3
571,1,2,1
572,1,2,5
573,1,3,2
574,1,1,2
575,1,1,2
576,1,1,1
577,1,3,3
578,1,2,2
579,1,3,1
580,1,4,2
581,1,2,3
582,1,1,1
583,1,2,2
584,1,2,3
585,1,3,3
586,1,3,1
587,1,2,2
588,1,3,3
589,1,2,2
590,1,2,4
591,1,2,1
592,1,2,2
593,1,2,2
594,1,3,2
595,1,1,1
596,1,1,1
597,1,2,2
598,1,1,1
599,1,1,1
600,1,1,3
601,1,2,2
602,1,1,1
603,1,1,2
604,1,2,1
605,1,1,1
606,1,1,2
607,1,2,3
608,1,3,1
609,1,1,1
610,1,2,2
611,1,2,2
612,1,2,1
613,1,4,1
614,1,2,1
615,1,4,2
616,1,3,3
617,1,3,1
618,1,3,2
619,1,1,4
620,1,1,2
621,1,3,5
622,1,3,1
623,1,1,1
624,1,3,2
625,1,1,1
626,1,1,1
627,1,2,3
628,1,3,5
629,1,3,3
630,1,2,2
631,1,2,3
632,1,1,1
633,1,2,3
634,1,2,3
635,1,2,1
636,1,3,3
637,1,2,1
638,1,3,1
639,1,2,2
640,1,2,2
641,1,3,1
642,1,3,3
643,1,1,3
644,1,2,2
645,1,3,3
646,1,1,1
647,1,2,3
648,1,3,2
649,1,2,3
650,1,2,1
651,1,1,1
652,1,2,1
653,1,3,2
654,1,3,1
655,1,3,3
656,1,3,1
657,1,3,3
658,1,2,2
659,1,2,2
660,1,1,1
661,1,3,3
662,1,3,2
663,1,2,3
664,1,1,1
665,1,5,3
666,1,1,1
667,1,3,2
668,1,3,3
669,1,2,3
670,1,2,2
671,1,1,1
672,1,2,2
673,1,1,1
674,1,3,2
675,1,2,2
676,1,2,4
677,1,3,5
678,1,3,2
679,1,2,3
680,1,2,2
681,1,2,2
682,1,2,1
683,1,5,2
684,1,2,3
685,1,1,1
686,1,2,2
687,1,2,1
688,1,2,1
689,1,3,5
690,1,3,2
691,1,2,3
692,1,3,4
693,1,1,1
694,1,2,3
695,1,3,1
696,1,1,3
697,1,2,2
698,1,2,1
699,1,2,1
700,1,2,1
701,1,3,2
702,1,2,5
703,1,3,2
704,1,4,3
705,1,3,2
706,1,2,4
707,1,3,2
708,1,1,3
709,1,3,4
710,1,2,2
711,1,1,1
712,1,1,1
713,1,2,3
714,1,2,2
715,1,2,1
716,1,2,2
717,1,3,3
718,1,2,2
719,1,3,1
720,1,2,1
721,1,3,1
722,1,4,3
723,1,2,1
724,1,3,1
725,1,4,2
726,1,2,2
727,1,3,3
728,1,3,4
729,1,2,2
730,1,2,1
731,1,1,2
732,1,2,4
733,1,3,3
734,1,1,2
735,1,1,2
736,1,2,3
737,1,2,2
738,1,1,1
739,1,3,1
740,1,4,2
741,1,5,2
742,1,2,1
743,1,3,3
744,1,1,4
745,1,3,4
746,1,2,2
747,1,4,4
748,1,2,3
749,1,3,2
750,1,1,1
751,1,1,1
752,1,1,1
753,1,2,1
754,1,2,2
755,1,1,1
756,1,3,2
757,1,1,2
758,1,2,1
759,1,3,3
760,1,2,3
761,1,3,3
762,1,3,4
763,1,2,1
764,1,2,3
765,1,2,3
766,1,1,2
767,1,2,1
768,1,2,3
769,1,3,2
770,1,3,1
771,1,2,3
772,1,3,2
773,1,2,1
774,1,3,3
775,1,2,2
776,1,1,1
777,1,2,2
778,1,2,3
779,1,3,2
780,1,3,2
781,1,3,2
782,1,3,4
783,1,1,2
784,1,3,3
785,1,2,2
786,1,1,1
787,1,2,2
788,1,2,1
789,1,2,2
790,1,1,5
791,1,1,4
792,1,3,2
793,1,2,1
794,1,3,2
795,1,1,2
796,1,2,3
797,1,3,5
798,1,3,2
799,1,1,1
800,1,1,1
801,1,2,2
802,1,2,2
803,1,3,4
804,1,2,5
805,1,3,4
806,1,2,2
807,1,1,1
808,1,3,2
809,1,2,3
810,1,1,2
811,1,1,1
812,1,3,1
813,1,2,1
814,1,2,1
815,1,1,1
816,1,3,1
817,1,2,3
818,1,2,3
819,1,3,4
820,1,2,3
821,1,3,2
822,1,2,2
823,1,1,1
824,1,2,3
825,1,1,1
826,1,3,1
827,1,1,1
828,1,3,5
829,1,3,5
830,1,2,3
831,1,2,3
832,1,3,5
833,1,3,2
834,1,3,1
835,1,2,3
836,1,1,1
837,1,1,1
838,1,3,2
839,1,2,4
840,1,1,1
841,1,3,4
842,1,3,1
843,1,1,2
844,1,1,3
845,1,1,1
846,1,1,1
847,1,2,1
848,1,1,1
849,1,1,1
850,1,3,3
851,1,2,2
852,1,2,1
853,1,1,4
854,1,3,4
855,1,2,2
856,1,1,1
857,1,2,1
858,1,3,1
859,1,1,1
860,1,2,2
861,1,1,1
862,1,3,1
863,1,2,2
864,1,3,1
865,1,2,1
866,1,1,3
867,1,3,1
868,1,3,3
869,1,2,2
870,1,2,2
871,1,2,3
872,1,1,1
873,1,3,2
874,1,3,2
875,1,1,1
876,1,2,3
877,1,3,3
878,1,2,2
879,1,3,2
880,1,3,3
881,1,2,2
882,1,3,4
883,1,2,1
884,1,2,2
885,1,3,4
886,1,3,1
887,1,3,3
888,1,2,3
889,1,5,5
890,1,2,2
891,1,2,1
892,1,1,1
893,1,2,1
894,1,2,3
895,1,1,1
896,1,1,1
897,1,3,3
898,1,4,2
899,1,1,1
900,1,1,1
901,1,3,4
902,1,2,3
903,1,2,3
904,1,3,3
905,1,1,1
906,1,1,1
907,1,3,2
908,1,3,5
909,1,2,2
910,1,3,2
911,1,1,3
912,1,1,1
913,1,1,1
914,1,2,1
915,1,2,3
916,1,2,2
917,1,2,1
918,1,2,2
919,1,2,3
920,1,3,3
921,1,2,1
922,1,1,1
923,1,2,1
924,1,1,1
925,1,2,1
926,1,3,2
927,1,3,5
928,1,2,3
929,1,2,2
930,1,3,2
931,1,3,2
932,1,4,4
933,1,2,2
934,1,2,2
935,1,2,1
936,1,3,2
937,1,3,2
938,1,3,4
939,1,3,5
940,1,1,1
941,1,4,2
942,1,2,2
943,1,1,2
944,1,2,3
945,1,2,2
946,1,1,2
947,1,2,2
948,1,2,1
949,1,3,5
950,1,3,3
951,1,4,2
952,1,2,3
953,1,3,3
954,1,1,1
955,1,3,5
956,1,3,2
957,1,2,2
958,1,4,2
959,1,1,3
960,1,1,1
961,1,3,3
962,1,2,3
963,1,3,2
964,1,2,2
965,1,2,3
966,1,3,2
967,1,2,2
968,1,2,1
969,1,3,3
970,1,2,3
971,1,1,1
972,1,1,1
973,1,2,3
974,1,3,2
975,1,2,2
976,1,2,2
977,1,2,4
978,1,3,3
979,1,2,3
980,1,3,4
981,1,2,1
982,1,1,1
983,1,2,3
984,1,3,2
985,1,1,1
986,1,2,3
987,1,2,2
988,1,2,2
989,1,3,3
990,1,2,1
991,1,2,1
992,1,3,4
993,1,2,3
994,1,2,2
995,1,2,1
996,1,1,3
997,1,1,1
998,1,2,3
999,1,4,3
1000,1,1,1
1001,1,1,1
1002,1,2,1
1003,1,3,1
1004,1,3,4
1005,1,3,1
1006,1,1,3
1007,1,3,3
1008,1,3,2
1009,1,1,1
1010,1,3,5
1011,1,1,1
1012,1,1,2
1013,1,2,3
1014,1,2,3
1015,1,1,1
1016,1,1,2
1017,1,2,2
1018,1,1,2
1019,1,3,1
1020,1,2,3
1021,1,3,3
1022,1,2,2
1023,1,2,2
1024,1,3,2
1025,1,3,4
1026,1,2,5
1027,1,1,2
1028,1,3,2
1029,1,2,2
1030,1,2,3
1031,1,1,1
1032,1,2,1
1033,1,3,2
1034,1,2,3
1035,1,1,1
1036,1,3,5
1037,1,1,2
1038,1,3,3
1039,1,2,3
1040,1,1,2
1041,1,3,2
1042,1,1,2
1043,1,2,1
1044,1,3,5
1045,1,2,2
1046,1,1,1
1047,1,3,1
1048,1,1,1
1049,1,2,2
1050,1,3,3
1051,1,3,4
1052,1,3,3
1053,1,3,5
1054,1,2,3
1055,1,2,3
1056,1,2,1
1057,1,3,2
1058,1,2,2
1059,1,2,2
1060,1,3,3
1061,1,2,1
1062,1,2,1
1063,1,2,3
1064,1,3,2
1065,1,3,2
1066,1,3,3
1067,1,3,1
1068,1,2,2
1069,1,2,2
1070,1,2,2
1071,1,3,3
1072,1,2,1
1073,1,1,2
1074,1,2,3
1075,1,2,2
1076,1,3,4
1077,1,2,2
1078,1,2,1
1079,1,2,1
1080,1,2,3
1081,1,3,2
1082,1,1,1
1083,1,1,2
1084,1,1,2
1085,1,3,4
1086,1,2,2
1087,1,2,5
1088,1,2,2
1089,1,1,3
1090,1,2,4
1091,1,2,5
1092,1,2,2
1093,1,1,2
1094,1,4,2
1095,1,3,5
1096,1,3,3
1097,1,3,3
1098,1,2,3
1099,1,3,4
1100,1,3,5
1101,1,2,2
1102,1,1,1
1103,1,2,3
1104,1,1,3
1105,1,4,4
1106,1,3,1
1107,2,4,5
1108,2,4,4
1109,2,4,4
1110,2,4,2
1111,2,5,5
1112,2,4,3
1113,2,5,5
1114,2,4,4
1115,2,4,3
1116,2,5,5
1117,2,4,5
1118,2,4,5
1119,2,4,4
1120,2,4,5
1121,2,4,4
1122,2,5,4
1123,2,4,4
1124,2,4,4
1125,2,4,3
1126,2,4,4
1127,2,4,4
1128,2,4,5
1129,2,5,5
1130,2,4,5
1131,2,4,5
1132,2,4,4
1133,2,5,3
1134,2,4,3
1135,2,4,3
1136,2,5,5
1137,2,5,5
1138,2,4,3
1139,2,5,5
1140,2,4,4
1141,2,5,5
1142,2,4,1
1143,2,4,4
1144,2,4,5
1145,2,4,3
1146,2,5,5
1147,2,4,5
1148,2,5,3
1149,2,4,4
1150,2,5,5
1151,2,5,5
1152,2,4,4
1153,2,5,5
1154,2,4,4
1155,2,5,5
1156,2,4,4
1157,2,4,5
1158,2,5,5
1159,2,4,4
1160,2,4,4
1161,2,5,3
1162,2,5,5
1163,2,4,4
1164,2,4,5
1165,2,4,4
1166,2,2,4
1167,2,5,4
1168,2,5,5
1169,2,4,4
1170,2,4,5
1171,2,4,5
1172,2,4,4
1173,2,4,4
1174,2,4,3
1175,2,4,5
1176,2,4,4
1177,2,4,4
1178,2,5,5
1179,2,4,5
1180,2,5,5
1181,2,4,4
1182,2,5,5
1183,2,5,3
1184,2,5,5
1185,2,5,4
1186,2,5,2
1187,2,4,5
1188,2,5,5
1189,2,4,4
1190,2,4,5
1191,2,5,5
1192,2,5,2
1193,2,4,5
1194,2,5,5
1195,2,4,4
1196,2,5,4
1197,2,4,3
1198,2,5,5
1199,2,5,5
1200,2,4,5
1201,2,4,3
1202,2,4,4
1203,2,4,5
1204,2,5,5
1205,2,5,4
1206,2,5,1
1207,2,4,5
1208,2,5,4
1209,2,5,1
1210,2,5,4
1211,2,4,4
1212,2,5,4
1213,2,2,4
1214,2,5,5
1215,2,5,5
1216,2,5,5
1217,2,4,5
1218,2,5,5
1219,2,4,4
1220,2,5,5
1221,2,4,3
1222,2,5,5
1223,2,3,4
1224,2,5,5
1225,2,4,5
1226,2,5,5
1227,2,4,2
1228,2,4,4
1229,2,4,3
1230,2,4,4
1231,2,5,1
1232,2,4,5
1233,2,5,3
1234,2,4,3
1235,2,5,5
1236,2,4,4
1237,2,5,5
1238,2,4,4
1239,2,5,5
1240,2,4,5
1241,2,5,4
1242,2,4,5
1243,2,5,4
1244,2,4,4
1245,2,4,5
1246,2,5,5
1247,2,5,3
1248,2,5,4
1249,2,5,4
1250,2,4,3
1251,2,5,5
1252,2,4,5
1253,2,4,4
1254,2,4,5
1255,2,5,5
1256,2,4,5
1257,2,5,5
1258,2,4,5
1259,2,5,5
1260,2,4,4
1261,2,4,4
1262,2,5,4
1263,2,4,4
1264,2,5,5
1265,2,5,5
1266,2,4,4
1267,2,5,5
1268,2,5,2
1269,2,5,5
1270,2,5,5
1271,2,4,3
1272,2,5,5
1273,2,4,4
1274,2,5,4
1275,2,5,4
1276,2,5,5
1277,2,5,5
1278,2,5,5
1279,2,4,5
1280,2,5,5
1281,2,4,5
1282,2,5,5
1283,2,4,4
1284,2,4,5
1285,2,5,3
1286,2,4,4
1287,2,4,4
1288,2,4,5
1289,2,4,4
1290,2,4,4
1291,2,4,5
1292,2,5,5
1293,2,4,4
1294,2,3,3
1295,2,5,5
1296,2,5,5
1297,2,4,4
1298,2,5,5
1299,2,4,4
1300,2,4,4
1301,2,4,5
1302,2,5,3
1303,2,5,5
1304,2,4,4
1305,2,4,4
1306,2,5,5
1307,2,4,3
1308,2,5,5
1309,2,4,5
1310,2,4,3
1311,2,4,5
1312,2,5,3
1313,2,5,5
1314,2,5,4
1315,2,5,4
1316,2,4,3
1317,2,4,4
1318,2,5,5
1319,2,5,5
1320,2,5,5
1321,2,4,4
1322,2,4,4
1323,2,4,5
1324,2,5,4
1325,2,4,5
1326,2,4,4
1327,2,4,5
1328,2,5,5
1329,2,5,3
1330,2,4,4
1331,2,4,5
1332,2,4,4
1333,2,4,4
1334,2,4,5
1335,2,5,5
1336,2,4,3
1337,2,5,3
1338,2,5,5
1339,2,5,5
1340,2,5,3
1341,2,4,4
1342,2,4,4
1343,2,3,4
1344,2,4,4
1345,2,5,5
1346,2,4,3
1347,2,4,5
1348,2,4,3
1349,2,4,4
1350,2,5,3
1351,2,5,5
1352,2,4,4
1353,2,4,4
1354,2,4,4
1355,2,5,5
1356,2,5,5
1357,2,4,5
1358,2,5,4
1359,2,4,4
1360,2,5,5
1361,2,4,4
1362,2,5,4
1363,2,4,4
1364,2,4,4
1365,2,5,5
1366,2,5,5
1367,2,4,5
1368,2,4,4
1369,2,4,4
1370,2,5,5
1371,2,5,5
1372,2,4,4
1373,2,5,4
1374,2,5,4
1375,2,4,4
1376,2,5,5
1377,2,4,4
1378,2,5,5
1379,2,4,4
1380,2,5,5
1381,2,5,4
1382,2,5,4
1383,2,3,4
1384,2,5,5
1385,2,5,5
1386,2,4,4
1387,2,4,4
1388,2,4,5
1389,2,5,5
1390,2,5,5
1391,2,4,4
1392,2,5,5
1393,2,5,5
1394,2,4,5
1395,2,4,4
1396,2,5,5
1397,2,5,4
1398,2,4,4
1399,2,4,4
1400,2,5,4
1401,2,5,2
1402,2,3,5
1403,2,4,4
1404,2,4,4
1405,2,4,4
1406,2,4,4
1407,2,4,5
1408,2,5,3
1409,2,5,5
1410,2,5,5
1411,2,4,4
1412,2,5,5
1413,2,4,5
1414,2,4,4
1415,2,5,4
1416,2,5,5
1417,2,5,3
1418,2,4,4
1419,2,5,5
1420,2,4,3
1421,2,4,4
1422,2,4,4
1423,2,4,4
1424,2,5,5
1425,2,4,5
1426,2,4,4
1427,2,5,3
1428,2,4,5
1429,2,4,5
1430,2,4,3
1431,2,5,5
1432,2,5,3
1433,2,3,3
1434,2,3,5
1435,2,5,4
1436,2,4,4
1437,2,4,5
1438,2,4,5
1439,2,4,4
1440,2,4,5
1441,2,4,5
1442,2,5,5
1443,2,5,5
1444,2,4,4
1445,2,5,5
1446,2,4,4
1447,2,4,4
1448,2,5,5
1449,2,4,4
1450,2,4,4
1451,2,4,4
1452,2,4,4
1453,2,3,5
1454,2,4,5
1455,2,5,5
1456,2,4,4
1457,2,5,5
1458,2,4,4
1459,2,4,4
1460,2,4,1
1461,2,4,4
1462,2,5,4
1463,2,4,3
1464,2,4,4
1465,2,4,4
1466,2,5,4
1467,2,5,4
1468,2,5,4
1469,2,4,5
1470,2,5,5
1471,2,4,5
1472,2,4,4
1473,2,5,4
1474,2,5,4
1475,2,5,4
1476,2,5,5
1477,2,5,5
1478,2,4,5
1479,2,4,4
1480,2,5,4
1481,2,5,5
1482,2,5,5
1483,2,4,5
1484,2,4,3
1485,2,5,5
1486,2,5,5
1487,2,5,5
1488,2,4,5
1489,2,4,5
1490,2,5,4
1491,2,4,4
1492,2,4,4
1493,2,5,5
1494,2,5,5
1495,2,4,3
1496,2,3,4
1497,2,5,5
1498,2,5,4
1499,2,5,5
1500,2,5,5
1501,2,4,4
1502,2,4,3
1503,2,4,5
1504,2,5,5
1505,2,5,4
1506,2,5,5
1507,2,5,5
1508,2,4,4
1509,2,4,5
1510,2,5,5
1511,2,4,4
1512,2,4,5
1513,2,4,4
1514,2,5,5
1515,2,4,4
1516,2,5,4
1517,2,4,4
1518,2,3,2
1519,2,1,2
1520,2,1,3
1521,2,2,4
1522,2,2,1
1523,2,1,1
1524,2,3,5
1525,2,2,1
1526,2,3,3
1527,2,4,3
1528,2,2,2
1529,2,2,5
1530,2,2,3
1531,2,1,3
1532,2,3,2
1533,2,3,1
1534,2,2,4
1535,2,2,2
1536,2,2,2
1537,2,1,1
1538,2,2,3
1539,2,2,3
1540,2,2,1
1541,2,2,1
1542,2,3,3
1543,2,3,3
1544,2,3,1
1545,2,3,5
1546,2,3,3
1547,2,4,2
1548,2,1,1
1549,2,1,1
1550,2,3,5
1551,2,2,3
1552,2,2,2
1553,2,2,1
1554,2,3,5
1555,2,2,2
1556,2,2,1
1557,2,1,2
1558,2,2,3
1559,2,2,1
1560,2,2,3
1561,2,3,2
1562,2,2,3
1563,2,2,2
1564,2,2,2
1565,2,2,1
1566,2,2,2
1567,2,2,2
1568,2,3,1
1569,2,2,5
1570,2,1,1
1571,2,3,1
1572,2,2,2
1573,2,3,4
1574,2,2,2
1575,2,1,1
1576,2,1,4
1577,2,3,3
1578,2,2,3
1579,2,2,2
1580,2,3,1
1581,2,2,1
1582,2,1,1
1583,2,2,1
1584,2,1,2
1585,2,1,1
1586,2,3,4
1587,2,1,1
1588,2,1,1
1589,2,2,1
1590,2,2,3
1591,2,2,2
1592,2,3,3
1593,2,1,2
1594,2,2,4
1595,2,3,4
1596,2,2,2
1597,2,1,2
1598,2,2,1
1599,2,2,1
1600,2,2,4
1601,2,3,1
1602,2,3,2
1603,2,2,2
1604,2,3,1
1605,2,3,1
1606,2,3,1
1607,2,2,2
1608,2,2,1
1609,2,3,3
1610,2,2,3
1611,2,4,4
1612,2,2,3
1613,2,1,1
1614,2,2,1
1615,2,1,1
1616,2,4,2
1617,2,2,3
1618,2,2,2
1619,2,2,2
1620,2,3,2
1621,2,2,2
1622,2,4,1
1623,2,3,4
1624,2,2,4
1625,2,2,2
1626,2,2,3
1627,2,3,3
1628,2,3,5
1629,2,1,3
1630,2,2,3
1631,2,1,2
1632,2,4,2
1633,2,1,1
1634,2,1,3
1635,2,3,1
1636,2,3,3
1637,2,3,3
1638,2,2,4
1639,2,1,3
1640,2,1,1
1641,2,3,4
1642,2,2,1
1643,2,3,1
1644,2,2,3
1645,2,3,2
1646,2,2,3
1647,2,2,3
1648,2,1,1
1649,2,1,1
1650,2,3,3
1651,2,2,2
1652,2,3,2
1653,2,2,3
1654,2,2,3
1655,2,2,3
1656,2,2,1
1657,2,1,2
1658,2,1,1
1659,2,2,5
1660,2,1,4
1661,2,3,1
1662,2,1,2
1663,2,4,3
