,run_no,predict,valid
367,1,4,4
368,1,4,3
369,1,5,4
370,1,5,3
371,1,5,5
372,1,5,4
373,1,5,5
374,1,4,4
375,1,4,5
376,1,5,4
377,1,4,5
378,1,5,5
379,1,5,5
380,1,3,4
381,1,5,4
382,1,5,4
383,1,5,5
384,1,5,1
385,1,5,5
386,1,4,3
387,1,5,5
388,1,5,4
389,1,5,5
390,1,5,5
391,1,4,4
392,1,4,5
393,1,5,4
394,1,5,4
395,1,5,1
396,1,5,5
397,1,4,5
398,1,3,4
399,1,5,5
400,1,5,3
401,1,5,4
402,1,5,5
403,1,4,5
404,1,5,5
405,1,4,4
406,1,4,4
407,1,4,5
408,1,4,5
409,1,4,4
410,1,4,5
411,1,3,2
412,1,1,3
413,1,2,1
414,1,2,2
415,1,3,5
416,1,2,2
417,1,3,3
418,1,2,2
419,1,2,5
420,1,3,3
421,1,4,3
422,1,1,3
423,1,3,3
424,1,2,2
425,1,1,1
426,1,3,5
427,1,3,3
428,1,3,2
429,1,4,4
430,1,2,3
431,1,2,1
432,1,1,1
433,1,1,1
434,1,2,2
435,1,1,2
436,1,3,2
437,1,2,2
438,1,1,3
439,1,3,3
440,1,2,2
441,1,4,2
442,1,1,1
443,1,3,2
444,1,1,1
445,1,3,1
446,1,2,1
447,1,3,1
448,1,3,4
449,1,1,1
450,1,3,4
451,1,1,2
452,1,1,2
453,1,2,4
454,1,1,1
455,1,3,2
456,1,2,2
457,1,2,4
458,1,3,1
459,1,1,2
460,1,1,1
461,1,1,1
462,1,2,2
463,1,2,1
464,1,3,3
465,1,3,1
466,1,4,4
467,1,3,2
468,1,3,1
469,1,1,2
470,1,2,1
471,1,2,4
472,1,3,1
473,1,3,3
474,1,3,3
475,1,2,1
476,1,3,3
477,1,3,1
478,1,2,1
479,1,3,3
480,1,1,1
481,1,2,2
482,1,2,3
483,1,2,2
484,1,3,2
485,1,4,3
486,1,2,3
487,1,3,3
488,1,2,2
489,1,3,2
490,1,2,5
491,1,1,1
492,1,1,2
493,1,3,4
494,1,2,1
495,1,3,4
496,1,1,2
497,1,3,2
498,1,3,2
499,1,3,3
500,1,2,2
501,1,1,1
502,1,2,1
503,1,1,2
504,1,2,2
505,1,1,2
506,1,2,2
507,1,2,3
508,1,1,2
509,1,2,2
510,1,1,2
511,1,3,2
512,1,3,2
513,1,2,1
514,1,3,5
515,1,2,2
516,1,1,1
517,1,3,1
518,1,2,1
519,1,3,3
520,1,1,1
521,1,2,2
522,1,3,4
523,1,2,3
524,1,1,1
525,1,1,2
526,1,1,1
527,1,1,4
528,1,3,3
529,1,3,1
530,1,2,2
531,1,3,3
532,1,2,1
533,1,2,2
534,1,2,5
535,1,3,2
536,1,3,5
537,1,2,2
538,1,2,3
539,1,2,1
540,1,2,3
541,1,2,2
542,1,3,4
543,1,1,1
544,1,1,1
545,1,3,1
546,1,3,3
547,1,1,1
548,1,3,4
549,1,2,2
550,1,2,3
551,1,3,2
552,1,2,1
553,1,2,2
554,1,3,3
555,1,2,1
556,1,1,3
557,1,2,1
558,1,1,1
559,1,1,1
560,1,2,2
561,1,2,2
562,1,1,2
563,1,1,1
564,1,2,2
565,1,1,1
566,1,1,3
567,1,3,1
568,1,2,2
569,1,3,3
570,1,2,4
571,1,2,1
572,1,2,1
573,1,2,3
574,1,2,1
575,1,3,2
576,1,2,2
577,1,1,1
578,1,1,1
579,1,3,2
580,1,2,2
581,1,2,1
582,1,1,1
583,1,3,5
584,1,1,2
585,1,2,1
586,1,1,3
587,1,1,1
588,1,2,2
589,1,2,2
590,1,2,3
591,1,2,2
592,1,1,1
593,1,2,3
594,1,3,3
595,1,3,3
596,1,4,1
597,1,2,1
598,1,2,3
599,1,2,2
600,1,2,2
601,1,1,1
602,1,2,3
603,1,3,2
604,1,1,1
605,1,3,3
606,1,2,2
607,1,2,2
608,1,1,4
609,1,1,2
610,1,1,3
611,1,3,3
612,1,3,1
613,1,1,1
614,1,3,1
615,1,1,1
616,1,2,3
617,1,2,2
618,1,3,2
619,1,2,3
620,1,2,4
621,1,3,3
622,1,3,3
623,1,2,1
624,1,3,3
625,1,2,2
626,1,2,2
627,1,3,1
628,1,3,2
629,1,2,3
630,1,2,2
631,1,3,1
632,1,3,1
633,1,3,2
634,1,2,1
635,1,2,1
636,1,2,1
637,1,2,2
638,1,3,4
639,1,2,1
640,1,1,1
641,1,3,2
642,1,2,4
643,1,3,3
644,1,3,3
645,1,3,1
646,1,2,2
647,1,3,1
648,1,3,2
649,1,4,2
650,1,4,5
651,1,2,3
652,1,2,4
653,1,4,3
654,1,3,2
655,1,4,5
656,1,2,2
657,1,2,3
658,1,2,2
659,1,3,5
660,1,2,3
661,1,2,1
662,1,3,2
663,1,2,3
664,1,1,1
665,1,2,1
666,1,3,4
667,1,2,3
668,1,1,1
669,1,2,1
670,1,3,3
671,1,3,3
672,1,2,3
673,1,2,1
674,1,2,5
675,1,2,2
676,1,2,2
677,1,2,3
678,1,3,2
679,1,3,1
680,1,1,1
681,1,3,1
682,1,2,2
683,1,1,1
684,1,1,1
685,1,1,1
686,1,2,2
687,1,2,2
688,1,2,3
689,1,1,1
690,1,4,4
691,1,3,1
692,1,4,2
693,1,3,4
694,1,2,1
695,1,2,2
696,1,2,2
697,1,3,2
698,1,1,1
699,1,1,1
700,1,1,1
701,1,4,1
702,1,3,3
703,1,3,3
704,1,1,3
705,1,2,3
706,1,3,5
707,1,4,2
708,1,2,3
709,1,1,2
710,1,2,2
711,1,3,3
712,1,3,4
713,1,4,2
714,1,2,1
715,1,3,3
716,1,3,4
717,1,3,5
718,1,2,4
719,1,3,4
720,1,2,3
721,1,2,4
722,1,3,1
723,1,3,5
724,1,3,2
725,1,1,2
726,1,3,1
727,1,2,4
728,1,1,2
729,1,3,4
730,1,3,2
731,1,5,2
732,1,2,1
733,1,3,1
734,1,1,1
735,1,3,1
736,1,2,1
737,1,1,1
738,1,2,3
739,1,2,4
740,1,1,1
741,1,3,1
742,1,3,4
743,1,2,1
744,1,3,4
745,1,3,3
746,1,1,1
747,1,2,2
748,1,1,1
749,1,2,1
750,1,2,2
751,1,2,1
752,1,1,1
753,1,1,2
754,1,2,3
755,1,1,1
756,1,3,3
757,1,2,3
758,1,3,3
759,1,3,3
760,1,2,1
761,1,2,3
762,1,1,1
763,1,2,2
764,1,3,3
765,1,3,4
766,1,3,1
767,1,3,1
768,1,1,2
769,1,2,2
770,1,2,2
771,1,2,1
772,1,3,3
773,1,2,2
774,1,3,4
775,1,3,3
776,1,1,1
777,1,3,2
778,1,1,2
779,1,3,3
780,1,3,3
781,1,3,4
782,1,3,4
783,1,2,3
784,1,3,1
785,1,2,1
786,1,2,1
787,1,3,4
788,1,1,3
789,1,3,3
790,1,3,3
791,1,4,5
792,1,2,3
793,1,1,1
794,1,3,1
795,1,2,1
796,1,1,1
797,1,2,2
798,1,2,1
799,1,2,1
800,1,1,1
801,1,1,2
802,1,2,3
803,1,3,3
804,1,3,4
805,1,3,2
806,1,3,2
807,1,2,2
808,1,1,2
809,1,2,2
810,1,3,1
811,1,2,3
812,1,2,4
813,1,4,3
814,1,3,2
815,1,1,1
816,1,1,3
817,1,3,5
818,1,2,1
819,1,3,1
820,1,2,1
821,1,1,1
822,1,1,1
823,1,2,3
824,1,2,1
825,1,2,3
826,1,2,3
827,1,2,2
828,1,3,4
829,1,1,1
830,1,3,2
831,1,3,2
832,1,3,3
833,1,1,1
834,1,2,2
835,1,1,1
836,1,3,2
837,1,1,1
838,1,2,2
839,1,1,1
840,1,2,1
841,1,4,3
842,1,2,1
843,1,2,2
844,1,2,5
845,1,3,1
846,1,1,3
847,1,2,3
848,1,2,2
849,1,3,2
850,1,3,3
851,1,1,1
852,1,2,2
853,1,2,3
854,1,1,1
855,1,3,3
856,1,2,2
857,1,2,3
858,1,1,2
859,1,1,2
860,1,2,3
861,1,2,1
862,1,3,5
863,1,2,3
864,1,1,2
865,1,3,2
866,1,1,1
867,1,1,1
868,1,2,3
869,1,1,1
870,1,3,2
871,1,1,3
872,1,1,1
873,1,3,3
874,1,2,2
875,1,1,1
876,1,2,3
877,1,3,1
878,1,3,4
879,1,3,3
880,1,2,3
881,1,3,2
882,1,2,2
883,1,1,3
884,1,2,3
885,1,3,4
886,1,3,3
887,1,4,3
888,1,3,2
889,1,2,2
890,1,3,1
891,1,1,1
892,1,2,3
893,1,3,1
894,1,3,3
895,1,2,1
896,1,1,1
897,1,3,3
898,1,1,1
899,1,2,2
900,1,2,2
901,1,2,2
902,1,3,1
903,1,1,1
904,1,4,1
905,1,2,3
906,1,3,2
907,1,3,1
908,1,2,2
909,1,1,1
910,1,2,3
911,1,2,4
912,1,1,2
913,1,1,1
914,1,3,3
915,1,1,4
916,1,1,1
917,1,2,1
918,1,2,1
919,1,3,3
920,1,2,2
921,1,3,4
922,1,3,4
923,1,3,4
924,1,2,3
925,1,2,3
926,1,2,4
927,1,2,2
928,1,1,3
929,1,2,2
930,1,2,3
931,1,2,3
932,1,1,1
933,1,3,4
934,1,2,2
935,1,2,3
936,1,2,2
937,1,1,1
938,1,3,2
939,1,2,5
940,1,2,2
941,1,2,2
942,1,2,3
943,1,3,3
944,1,2,2
945,1,1,3
946,1,3,4
947,1,3,2
948,1,1,2
949,1,2,2
950,1,2,1
951,1,2,2
952,1,3,4
953,1,3,3
954,1,2,5
955,1,2,2
956,1,1,1
957,1,2,2
958,1,1,1
959,1,1,3
960,1,1,1
961,1,4,4
962,1,2,3
963,1,3,2
964,1,2,2
965,1,3,3
966,1,2,2
967,1,3,3
968,1,1,4
969,1,2,2
970,1,4,4
971,1,2,3
972,1,2,3
973,1,4,1
974,1,3,2
975,1,2,2
976,1,3,4
977,1,2,2
978,1,2,2
979,1,1,1
980,1,3,4
981,1,1,1
982,1,2,4
983,1,3,2
984,1,1,2
985,1,2,4
986,1,3,2
987,1,2,3
988,1,1,1
989,1,2,2
990,1,2,3
991,1,2,3
992,1,2,1
993,1,1,1
994,1,3,4
995,1,2,3
996,1,2,4
997,1,3,4
998,1,5,5
999,1,3,2
1000,1,1,1
1001,1,3,5
1002,1,1,1
1003,1,2,1
1004,1,1,1
1005,1,2,2
1006,1,2,1
1007,1,3,2
1008,1,3,4
1009,1,2,3
1010,1,1,1
1011,1,1,2
1012,1,1,1
1013,1,3,1
1014,1,1,2
1015,1,2,2
1016,1,2,3
1017,1,3,3
1018,1,2,1
1019,1,3,4
1020,1,1,1
1021,1,1,2
1022,1,3,4
1023,1,1,4
1024,1,2,1
1025,1,2,3
1026,1,2,3
1027,1,2,4
1028,1,2,1
1029,1,2,2
1030,1,2,2
1031,1,3,1
1032,1,3,2
1033,1,1,1
1034,1,3,3
1035,1,2,4
1036,1,3,2
1037,1,3,1
1038,1,1,2
1039,1,1,1
1040,1,3,3
1041,1,2,4
1042,1,2,1
1043,1,3,1
1044,1,4,4
1045,1,1,1
1046,1,3,3
1047,1,3,2
1048,1,4,4
1049,1,1,1
1050,1,2,2
1051,1,1,3
1052,1,2,1
1053,1,1,1
1054,1,4,4
1055,1,3,3
1056,1,3,3
1057,1,1,2
1058,1,3,4
1059,1,2,2
1060,1,1,1
1061,1,2,1
1062,1,2,1
1063,1,2,1
1064,1,1,2
1065,1,2,2
1066,1,3,3
1067,1,3,3
1068,1,3,3
1069,1,2,2
1070,1,1,1
1071,1,2,3
1072,1,1,1
1073,1,2,2
1074,1,2,3
1075,1,4,3
1076,1,3,3
1077,1,3,2
1078,1,3,3
1079,1,1,4
1080,1,3,1
1081,1,3,2
1082,1,2,4
1083,1,3,1
1084,1,2,1
1085,1,3,4
1086,1,2,1
1087,1,1,1
1088,1,3,4
1089,1,2,4
1090,1,3,4
1091,1,3,1
1092,1,2,3
1093,1,3,2
1094,1,2,1
1095,1,3,1
1096,1,2,4
1097,1,2,1
1098,1,4,2
1099,1,3,3
1100,1,1,1
1101,1,3,2
1102,1,2,5
1103,1,3,5
1104,1,3,2
1105,1,2,2
1106,1,1,1
1107,2,4,3
1108,2,4,5
1109,2,5,5
1110,2,4,4
1111,2,5,5
1112,2,5,4
1113,2,4,5
1114,2,3,4
1115,2,4,4
1116,2,5,5
1117,2,4,5
1118,2,4,5
1119,2,5,4
1120,2,4,3
1121,2,4,4
1122,2,4,4
1123,2,5,5
1124,2,4,5
1125,2,3,3
1126,2,4,3
1127,2,5,5
1128,2,4,5
1129,2,5,5
1130,2,5,5
1131,2,4,5
1132,2,5,5
1133,2,4,5
1134,2,4,5
1135,2,5,4
1136,2,5,5
1137,2,5,4
1138,2,5,1
1139,2,5,5
1140,2,5,4
1141,2,5,4
1142,2,5,1
1143,2,5,5
1144,2,5,5
1145,2,5,5
1146,2,5,4
1147,2,4,5
1148,2,4,4
1149,2,4,4
1150,2,5,2
1151,2,4,4
1152,2,4,3
1153,2,5,5
1154,2,4,4
1155,2,5,5
1156,2,4,3
1157,2,4,4
1158,2,4,3
1159,2,5,5
1160,2,4,4
1161,2,4,3
1162,2,5,3
1163,2,4,4
1164,2,4,5
1165,2,4,4
1166,2,4,4
1167,2,4,5
1168,2,5,5
1169,2,5,4
1170,2,5,4
1171,2,5,5
1172,2,4,5
1173,2,4,4
1174,2,5,4
1175,2,5,5
1176,2,4,4
1177,2,5,5
1178,2,5,3
1179,2,5,5
1180,2,4,4
1181,2,4,3
1182,2,5,5
1183,2,5,5
1184,2,4,4
1185,2,4,2
1186,2,4,5
1187,2,5,5
1188,2,5,4
1189,2,5,4
1190,2,5,5
1191,2,4,4
1192,2,5,5
1193,2,5,5
1194,2,5,2
1195,2,5,4
1196,2,5,5
1197,2,4,4
1198,2,4,4
1199,2,4,5
1200,2,3,5
1201,2,5,5
1202,2,4,4
1203,2,4,5
1204,2,4,4
1205,2,4,5
1206,2,4,5
1207,2,5,1
1208,2,4,4
1209,2,5,4
1210,2,5,5
1211,2,5,5
1212,2,5,5
1213,2,5,5
1214,2,5,5
1215,2,4,4
1216,2,4,5
1217,2,5,5
1218,2,5,5
1219,2,4,5
1220,2,5,5
1221,2,4,3
1222,2,5,5
1223,2,4,5
1224,2,5,5
1225,2,4,4
1226,2,5,5
1227,2,4,5
1228,2,5,5
1229,2,5,4
1230,2,4,5
1231,2,5,5
1232,2,4,4
1233,2,5,5
1234,2,4,5
1235,2,4,5
1236,2,5,5
1237,2,4,4
1238,2,4,5
1239,2,5,5
1240,2,5,5
1241,2,5,3
1242,2,5,1
1243,2,5,1
1244,2,5,5
1245,2,4,4
1246,2,5,5
1247,2,4,5
1248,2,5,4
1249,2,5,5
1250,2,5,5
1251,2,4,3
1252,2,4,5
1253,2,4,4
1254,2,4,4
1255,2,5,4
1256,2,4,5
1257,2,4,4
1258,2,5,5
1259,2,4,4
1260,2,5,4
1261,2,4,4
1262,2,4,2
1263,2,4,5
1264,2,5,5
1265,2,4,4
1266,2,5,5
1267,2,5,5
1268,2,5,4
1269,2,5,5
1270,2,4,4
1271,2,5,5
1272,2,5,5
1273,2,4,1
1274,2,4,5
1275,2,5,5
1276,2,5,5
1277,2,4,4
1278,2,5,5
1279,2,4,4
1280,2,5,5
1281,2,4,5
1282,2,5,5
1283,2,4,4
1284,2,4,4
1285,2,4,2
1286,2,5,5
1287,2,3,5
1288,2,3,3
1289,2,4,5
1290,2,5,5
1291,2,5,5
1292,2,5,5
1293,2,4,4
1294,2,5,4
1295,2,5,5
1296,2,4,4
1297,2,4,4
1298,2,5,2
1299,2,5,5
1300,2,4,3
1301,2,4,4
1302,2,4,4
1303,2,4,5
1304,2,4,4
1305,2,5,5
1306,2,4,4
1307,2,5,4
1308,2,5,5
1309,2,5,5
1310,2,4,4
1311,2,4,4
1312,2,4,4
1313,2,4,4
1314,2,5,5
1315,2,2,5
1316,2,5,3
1317,2,4,4
1318,2,4,4
1319,2,4,5
1320,2,5,1
1321,2,5,5
1322,2,4,5
1323,2,4,4
1324,2,5,5
1325,2,4,4
1326,2,5,5
1327,2,5,5
1328,2,5,4
1329,2,4,3
1330,2,4,4
1331,2,5,5
1332,2,5,5
1333,2,4,4
1334,2,4,4
1335,2,4,5
1336,2,5,4
1337,2,5,4
1338,2,4,4
1339,2,5,5
1340,2,5,5
1341,2,5,1
1342,2,5,5
1343,2,5,2
1344,2,5,5
1345,2,5,5
1346,2,4,4
1347,2,5,4
1348,2,5,4
1349,2,4,5
1350,2,4,4
1351,2,5,5
1352,2,4,5
1353,2,4,4
1354,2,5,5
1355,2,4,4
1356,2,4,4
1357,2,5,5
1358,2,4,3
1359,2,5,4
1360,2,4,5
1361,2,5,3
1362,2,4,4
1363,2,5,1
1364,2,4,5
1365,2,4,1
1366,2,4,4
1367,2,4,4
1368,2,5,4
1369,2,4,5
1370,2,5,5
1371,2,5,5
1372,2,4,3
1373,2,5,5
1374,2,4,4
1375,2,4,4
1376,2,5,5
1377,2,5,5
1378,2,4,4
1379,2,4,4
1380,2,5,1
1381,2,5,5
1382,2,5,4
1383,2,4,4
1384,2,5,4
1385,2,4,5
1386,2,5,5
1387,2,5,5
1388,2,5,5
1389,2,5,5
1390,2,4,4
1391,2,4,4
1392,2,4,4
1393,2,5,3
1394,2,4,4
1395,2,5,3
1396,2,4,4
1397,2,5,5
1398,2,5,3
1399,2,5,5
1400,2,4,3
1401,2,4,5
1402,2,4,1
1403,2,4,5
1404,2,5,4
1405,2,5,4
1406,2,4,3
1407,2,5,5
1408,2,4,1
1409,2,4,3
1410,2,5,5
1411,2,4,5
1412,2,5,5
1413,2,5,5
1414,2,4,5
1415,2,5,4
1416,2,4,5
1417,2,4,5
1418,2,5,4
1419,2,4,4
1420,2,5,5
1421,2,5,4
1422,2,5,5
1423,2,5,5
1424,2,5,5
1425,2,5,5
1426,2,5,3
1427,2,5,5
1428,2,4,4
1429,2,2,5
1430,2,4,5
1431,2,5,5
1432,2,4,5
1433,2,3,5
1434,2,4,4
1435,2,4,5
1436,2,5,4
1437,2,4,4
1438,2,4,4
1439,2,4,5
1440,2,5,4
1441,2,5,5
1442,2,4,4
1443,2,4,4
1444,2,4,3
1445,2,4,4
1446,2,5,3
1447,2,4,2
1448,2,4,4
1449,2,5,5
1450,2,5,5
1451,2,4,2
1452,2,5,4
1453,2,4,4
1454,2,4,4
1455,2,5,5
1456,2,5,5
1457,2,5,5
1458,2,4,5
1459,2,5,5
1460,2,4,3
1461,2,4,4
1462,2,4,1
1463,2,5,4
1464,2,4,4
1465,2,4,4
1466,2,4,5
1467,2,5,5
1468,2,5,5
1469,2,4,4
1470,2,4,5
1471,2,5,5
1472,2,4,5
1473,2,5,5
1474,2,4,4
1475,2,4,4
1476,2,5,5
1477,2,5,4
1478,2,5,5
1479,2,5,5
1480,2,4,5
1481,2,5,1
1482,2,5,5
1483,2,4,3
1484,2,5,4
1485,2,4,4
1486,2,5,5
1487,2,4,4
1488,2,5,4
1489,2,5,2
1490,2,5,4
1491,2,5,5
1492,2,5,5
1493,2,4,5
1494,2,4,3
1495,2,5,5
1496,2,5,5
1497,2,5,5
1498,2,5,5
1499,2,5,4
1500,2,5,5
1501,2,5,5
1502,2,4,2
1503,2,4,4
1504,2,4,3
1505,2,4,3
1506,2,4,4
1507,2,4,5
1508,2,5,5
1509,2,5,5
1510,2,5,5
1511,2,5,5
1512,2,5,5
1513,2,4,4
1514,2,4,5
1515,2,5,5
1516,2,5,5
1517,2,5,5
1518,2,2,1
1519,2,1,3
1520,2,3,3
1521,2,2,2
1522,2,3,2
1523,2,2,2
1524,2,2,1
1525,2,3,2
1526,2,3,3
1527,2,4,5
1528,2,3,1
1529,2,3,5
1530,2,3,2
1531,2,1,1
1532,2,3,4
1533,2,1,1
1534,2,2,3
1535,2,2,2
1536,2,1,2
1537,2,2,3
1538,2,3,2
1539,2,2,2
1540,2,1,2
1541,2,2,3
1542,2,3,1
1543,2,3,4
1544,2,2,2
1545,2,3,2
1546,2,4,2
1547,2,2,1
1548,2,2,2
1549,2,2,1
1550,2,1,1
1551,2,2,2
1552,2,3,5
1553,2,2,1
1554,2,3,3
1555,2,2,4
1556,2,1,1
1557,2,2,1
1558,2,1,2
1559,2,2,2
1560,2,4,2
1561,2,1,1
1562,2,3,2
1563,2,2,1
1564,2,3,1
1565,2,2,4
1566,2,3,1
1567,2,3,3
1568,2,3,2
1569,2,3,1
1570,2,2,1
1571,2,2,2
1572,2,2,2
1573,2,1,3
1574,2,2,4
1575,2,2,4
1576,2,2,3
1577,2,3,1
1578,2,4,3
1579,2,3,3
1580,2,3,1
1581,2,3,1
1582,2,3,1
1583,2,1,1
1584,2,2,3
1585,2,3,1
1586,2,1,1
1587,2,2,3
1588,2,4,3
1589,2,2,4
1590,2,3,3
1591,2,2,5
1592,2,3,3
1593,2,3,2
1594,2,1,1
1595,2,2,1
1596,2,3,1
1597,2,1,2
1598,2,3,1
1599,2,3,2
1600,2,1,2
1601,2,3,2
1602,2,2,1
1603,2,3,1
1604,2,2,3
1605,2,3,4
1606,2,3,3
1607,2,3,1
1608,2,3,2
1609,2,3,2
1610,2,2,1
1611,2,2,2
1612,2,3,3
1613,2,2,2
1614,2,2,2
1615,2,3,4
1616,2,4,1
1617,2,3,2
1618,2,1,1
1619,2,4,3
1620,2,3,4
1621,2,1,3
1622,2,2,2
1623,2,1,1
1624,2,1,1
1625,2,4,2
1626,2,2,5
1627,2,1,1
1628,2,3,1
1629,2,2,2
1630,2,3,3
1631,2,2,1
1632,2,2,1
1633,2,2,3
1634,2,1,2
1635,2,2,1
1636,2,2,3
1637,2,2,3
1638,2,2,1
1639,2,2,1
1640,2,2,3
1641,2,2,3
1642,2,3,2
1643,2,2,5
1644,2,2,2
1645,2,2,2
1646,2,2,1
1647,2,3,3
1648,2,2,3
1649,2,2,3
1650,2,1,1
1651,2,3,2
1652,2,3,4
1653,2,2,4
1654,2,1,1
1655,2,2,1
1656,2,1,2
1657,2,3,3
1658,2,1,1
1659,2,2,2
1660,2,1,1
1661,2,2,3
1662,2,2,2
1663,2,3,1
