,rmse,mae,r2
71,0.0011484523278401837,0.0007524162089958725,0.13016739654607967
72,0.00112050494025316,0.0007322815408346081,0.12090608556654892
73,0.0010929605184218532,0.0007287661539505158,0.11268724661005003
74,0.0011609433579725839,0.0007771280899332988,0.08026812080322343
75,0.0011305284506417585,0.0007614774394556885,0.16034287688220017
76,0.001129530194812693,0.0007576402446283652,0.13462806339470768
77,0.0010461717220339405,0.0007399366551581266,0.16687938283356385
78,0.0011013065685919713,0.0007484285322816751,0.1635223616424495
79,0.0010582243454727277,0.0007261111147116431,0.152898387498422
80,0.0011471034125033696,0.0007791846126007704,0.15221319085432528
81,0.0011688783111690872,0.0007643866199819407,0.12789692501010597
82,0.0011651120694518252,0.0007573938007911064,0.15044802033446336
83,0.001126836259169223,0.0007686367331686504,0.15820559081314445
84,0.0010742427850020703,0.0007145374355136702,0.16959787980974106
85,0.001029850898075382,0.0006914733979450239,0.15741421848059056
86,0.0012246112956490172,0.0007828752531556464,0.16391442047365434
87,0.0010421913324090697,0.0007174548988012352,0.14526962239833052
88,0.0010689540941123572,0.0007490707511641198,0.04308683487453724
89,0.0009867708681183965,0.0006957999705257579,0.09785019228069625
90,0.001108132280716227,0.0007415643494774363,0.17425055254917876
91,0.0010524893342205763,0.0007238745889011822,0.1352848203544037
92,0.0010729626521780158,0.0007482576400229149,0.10176965452353348
93,0.00114113828442662,0.0007582945225904406,0.16178284619271366
94,0.0011732250652310592,0.0007521140345613977,0.10795279690875159
95,0.0011375353327023445,0.0007724796908400911,0.10664635358618246
96,0.0011525951131134186,0.0007436668290774569,0.14475796377580463
97,0.0010823950702758248,0.0007313292437061184,0.1022800048988749
98,0.001149468938674517,0.0007544596457820004,0.12471276114600638
99,0.0011331393104010241,0.0007383914226898718,0.09903383607148575
