,run_no,predict,valid
533,1.0,0.00035450469170761236,0.0003767
534,1.0,0.0003530374328735926,0.0002892
535,1.0,0.0003434265911843315,0.000387
536,1.0,0.00034925366154644805,0.0003723
537,1.0,0.00034754081419512654,0.000339
538,1.0,0.000355409279596957,0.0003854
539,1.0,0.0003628020049843319,0.0004005
540,1.0,0.00036057104624355614,0.0003111
541,1.0,0.0003340392252046796,0.0003225
542,1.0,0.00034703443440290565,0.0003788
543,1.0,0.0003549653937573987,0.0003651
544,1.0,0.0003495991073105589,0.0003822
545,1.0,0.00035335969904925086,0.0003463
546,1.0,0.0003557942306944598,0.0003545
547,1.0,0.00033581150262624085,0.0002858
548,1.0,0.00035902416365511805,0.0003386
549,1.0,0.00036005446467467353,0.0003188
550,1.0,0.0003588816493888881,0.0003874
551,1.0,0.0003646522987148765,0.0004043
552,1.0,0.00036510319393887313,0.0003435
553,1.0,0.0003524309223158678,0.0003182
554,1.0,0.00031428537258529744,0.0003679
555,1.0,0.0003405381719562244,0.0003571
556,1.0,0.00036015575943737374,0.0003521
557,1.0,0.0003414191179675182,0.000343
558,1.0,0.00035112412192831214,0.0004073
559,1.0,0.0003557148048036993,0.0003572
560,1.0,0.0003555647499455788,0.0003579
561,1.0,0.0003515870772955666,0.0003523
562,1.0,0.00034259082717333697,0.0003517
563,1.0,0.00034850065727687725,0.0003258
564,1.0,0.0003442951731904439,0.0003212
565,1.0,0.00035105030062822196,0.0003261
566,1.0,0.0003547133793507785,0.0003001
567,1.0,0.00034682534584170894,0.0002956
568,1.0,0.0003613884585675261,0.0003345
569,1.0,0.00035365800815220197,0.0003314
570,1.0,0.00034983808860037014,0.0003861
571,1.0,0.0003516828373665002,0.0003637
572,1.0,0.00035632666838870416,0.000318
573,1.0,0.00035335117838256963,0.0003899
574,1.0,0.00034737068031033455,0.0003489
575,1.0,0.0003507071141353736,0.0003476
576,1.0,0.0003462705025516482,0.0002816
577,1.0,0.00035764243833038016,0.0003388
578,1.0,0.00034757892747164275,0.0003324
579,1.0,0.0003598015934166894,0.0003498
580,1.0,0.00035539857939806077,0.000274
581,1.0,0.0003474985553626952,0.0003577
582,1.0,0.000351248597115561,0.0003688
583,1.0,0.0003498081894285423,0.0003496
584,1.0,0.00034802049014018077,0.0003642
585,1.0,0.00036012854125830763,0.0003511
586,1.0,0.0003540937323053275,0.000373
587,1.0,0.00034365528191299653,0.0004072
588,1.0,0.0003529991094750192,0.000326
589,1.0,0.0003536668867369351,0.0003418
590,1.0,0.00034636308195170874,0.0003493
591,1.0,0.00035513637402233213,0.000355
592,1.0,0.0003476684292947707,0.0003455
593,1.0,0.0003523889622780075,0.000374
594,1.0,0.00034627927802995806,0.0003529
595,1.0,0.00035470861422113236,0.0003393
596,1.0,0.0003514548535628747,0.0003631
597,1.0,0.00034515530486919243,0.0003527
598,1.0,0.0003551776689051341,0.0003355
599,1.0,0.00035158451397506547,0.0003382
600,1.0,0.00033855520604852046,0.0003648
601,1.0,0.00035220652221818876,0.0002948
602,1.0,0.0003367284797696554,0.0003378
603,1.0,0.00035960530240578415,0.0003629
604,1.0,0.00036234708495777227,0.0003639
605,1.0,0.0003524009826819566,0.0003428
606,1.0,0.00035108046702560214,0.0002993
607,1.0,0.00035007702983822533,0.0003636
608,1.0,0.00035548578292441947,0.0003181
609,1.0,0.00034342492514637037,0.0003681
610,1.0,0.0003505829350157481,0.0003958
611,1.0,0.00034934815215680054,0.0003861
612,1.0,0.00035117348349789144,0.0002777
613,1.0,0.00035583497947827103,0.0004081
614,1.0,0.0003377544158432166,0.0003391
615,1.0,0.00035385239031370436,0.0004057
616,1.0,0.0003561596959497393,0.0003583
617,1.0,0.0003611372092386525,0.000323
618,1.0,0.00035114312361449597,0.0003518
619,1.0,0.00035775155114783387,0.0003569
620,1.0,0.0003553948562606345,0.0003503
621,1.0,0.0003812308281687504,0.0004705
622,1.0,0.0003615172217341709,0.0003559
623,1.0,0.0003624591475335072,0.0004499
624,1.0,0.00035571312566137195,0.0003331
625,1.0,0.0004060198367922037,0.0003723
626,1.0,0.00034389544140089927,0.000349
627,1.0,0.000354192689190524,0.000351
628,1.0,0.00034444562925133867,0.0003587
629,1.0,0.0003566449674375711,0.0003575
630,1.0,0.0003558838301123085,0.0003987
631,1.0,0.0003537450205017951,0.0003435
632,1.0,0.00035054924266785133,0.0003892
633,1.0,0.00034634063779253487,0.0003217
634,1.0,0.00034414579337580496,0.0003201
635,1.0,0.0003245385337463001,0.0003133
636,1.0,0.00035421655184579337,0.0004014
637,1.0,0.0003549869461190922,0.0003864
638,1.0,0.00036153907491102505,0.0003463
