,run_no,predict,valid
99,1.0,0.0005510110307037818,0.0005393
100,1.0,0.0005725112141640415,0.0005936
101,1.0,0.0005518217192998069,0.000522
102,1.0,0.0005587117109000716,0.0005563
103,1.0,0.0005676381760623053,0.0005996
104,1.0,0.0005696743137976956,0.0005851
105,1.0,0.0005565595322452549,0.0005229
106,1.0,0.0005331836634576592,0.0005297
107,1.0,0.0005616697060613388,0.0006099
108,1.0,0.000573064512064141,0.0005686
109,1.0,0.0005582103151763738,0.000564
110,1.0,0.0005669746921440361,0.0005699
111,1.0,0.0005600849078851515,0.0005617
112,1.0,0.0005510576715308641,0.000567
113,1.0,0.0005596798371158768,0.0006088
114,1.0,0.000555359430638725,0.0006093
115,1.0,0.0005286331868076767,0.0005716
116,1.0,0.0005477537982781488,0.0005419
117,1.0,0.0005399136794137232,0.0006079
118,1.0,0.0005604380766395331,0.0005514
119,1.0,0.0005673776412890585,0.0005417
120,1.0,0.000559283845789686,0.0006251
121,1.0,0.0005744602890320034,0.0005435
122,1.0,0.0005556102115764916,0.0005854
123,1.0,0.0005546264040214299,0.0005463
124,1.0,0.0005714235241686032,0.0005644
125,1.0,0.0005417530779171899,0.0005384
126,1.0,0.0005677375981215859,0.0005986
127,1.0,0.0005708378413417826,0.0006165
128,1.0,0.0005641226690836902,0.000525
129,1.0,0.0005704183842667158,0.0005999
130,1.0,0.0006659599049003952,0.0006345
131,1.0,0.00055746753036505,0.0006253
132,1.0,0.0005504889771078792,0.0005611
133,1.0,0.0005658592478968354,0.0006327
134,1.0,0.0005919018039802406,0.0005798
135,1.0,0.0005681682550606479,0.0005874
136,1.0,0.0005622669156035168,0.0005364
137,1.0,0.0005719462880663078,0.0005123
138,1.0,0.0005908055700522169,0.0005628
139,1.0,0.0005680904710505528,0.0006493
140,1.0,0.0005418372613243881,0.0005508
141,1.0,0.0005593462829882049,0.0005663
142,1.0,0.000566125308072103,0.0005639
143,1.0,0.0005866332050197141,0.0005676
144,1.0,0.0005521493435806742,0.0005671
145,1.0,0.0005934521562497098,0.000596
146,1.0,0.0005376530264589803,0.0004894
147,1.0,0.0005699863220650343,0.0005686
148,1.0,0.0005523471156315735,0.0005635
149,1.0,0.0005299044192909231,0.0005227
150,1.0,0.0005626302282803065,0.0005515
151,1.0,0.0005959348219063117,0.0005786
152,1.0,0.0005639862937732838,0.0005763
153,1.0,0.0005646318119359996,0.0005189
154,1.0,0.000564857967540902,0.0005696
155,1.0,0.0005598650992063002,0.0005904
156,1.0,0.0005643135805244786,0.0005631
157,1.0,0.0005603274683560136,0.0005366
158,1.0,0.00056492931026875,0.0006171
159,1.0,0.0005622541843835105,0.0006088
160,1.0,0.0005667401527324372,0.0005667
161,1.0,0.0005688212788137125,0.0005563
162,1.0,0.0005663131468026482,0.0005879
163,1.0,0.0005510956374684884,0.0005391
164,1.0,0.0005656671768584431,0.0005865
165,1.0,0.0005333101493682208,0.0005449
166,1.0,0.0005845545421321636,0.0005883
167,1.0,0.0005665111695911311,0.0005867
168,1.0,0.0005426111821621596,0.0005419
169,1.0,0.0005709390067140893,0.0005682
170,1.0,0.0005525666182498228,0.0005737
171,1.0,0.000592102778520271,0.0005546
172,1.0,0.000555469221521612,0.0006044
173,1.0,0.0005676958718244621,0.0005862
174,1.0,0.0005632163728576056,0.0005526
175,1.0,0.0005681679231916185,0.0005884
176,1.0,0.0005668286147805781,0.0006064
177,1.0,0.0005657562615350089,0.0005514
178,1.0,0.0005714047016148624,0.0005808
179,1.0,0.0005494228730211082,0.0005066
180,1.0,0.0005629541865728351,0.000543
181,1.0,0.0005596425641618877,0.0005218
182,1.0,0.0005632808749490533,0.0006653
183,1.0,0.0005516863874823543,0.0005221
184,1.0,0.000576390228895529,0.0005543
185,1.0,0.0005746948783239954,0.0004996
186,1.0,0.0005532565315918037,0.0005184
187,1.0,0.0005495804119732722,0.0005443
188,1.0,0.000567347445501856,0.0006031
189,1.0,0.0005450851380605775,0.0005825
190,1.0,0.0005626769022357925,0.0005594
191,1.0,0.0005525104378283979,0.0005565
192,1.0,0.0005711491833578637,0.0005502
193,1.0,0.0005757060152227615,0.0005998
194,1.0,0.0005617345090910621,0.0005693
195,1.0,0.0005840926437876744,0.0005931
196,1.0,0.0005528170580335866,0.0005587
197,1.0,0.0005548199633037281,0.0005474
198,1.0,0.0005593751537884532,0.0005134
199,1.0,0.0005722807303452313,0.00054
200,1.0,0.0006637434943570001,0.0005371
201,1.0,0.0005539729634907639,0.0005521
202,1.0,0.0005607864195502485,0.0005633
203,1.0,0.0005648967428851046,0.0005255
204,1.0,0.0005706936920340244,0.000597
205,1.0,0.0005706491068367648,0.0005946
206,1.0,0.0005793561110609988,0.0005854
207,1.0,0.0005642631151300088,0.0005307
208,1.0,0.0005647981283477134,0.0005154
209,1.0,0.0005733202571705333,0.0007437
210,1.0,0.0005596820578938164,0.0005478
211,1.0,0.0005710522290870652,0.0006237
212,1.0,0.0005528661880000958,0.0006317
213,1.0,0.0005664433995737138,0.0005498
214,1.0,0.0005603936535349994,0.0005577
215,1.0,0.0005625931692979597,0.0005362
216,1.0,0.0006379115523805763,0.0005597
217,1.0,0.0005636463523603683,0.0005436
218,1.0,0.0005693710447939508,0.0005429
219,1.0,0.0005712272733227595,0.000557
220,1.0,0.0005637043004049313,0.0005531
221,1.0,0.0005751354935645097,0.0005787
222,1.0,0.0006158244149956497,0.0005852
223,1.0,0.0005640083973716392,0.0005487
224,1.0,0.0005633258999033725,0.000674
225,1.0,0.0005639326853971359,0.0005482
226,1.0,0.0005631431991542104,0.0005657
227,1.0,0.0005617388269738596,0.0006209
228,1.0,0.0005701177452089229,0.0005773
229,1.0,0.0005650169191839478,0.000533
230,1.0,0.0005399834144775698,0.0005687
231,1.0,0.0005536686089051105,0.000567
232,1.0,0.0005592335849099547,0.000536
233,1.0,0.0005584018001279083,0.0005493
234,1.0,0.0005624960616536979,0.0005567
235,1.0,0.0005524807684731535,0.0005926
236,1.0,0.0005355768331578325,0.000522
237,1.0,0.0005737313614218764,0.0005329
238,1.0,0.0005749154052355307,0.000607
239,1.0,0.0005794351995800451,0.0005687
240,1.0,0.0005612099907904379,0.0005567
241,1.0,0.000561771678522495,0.0005998
242,1.0,0.000546503061762918,0.0005373
243,1.0,0.0005454053475488572,0.000577
244,1.0,0.0005751404426418669,0.0005555
245,1.0,0.0005687573173026834,0.0005667
246,1.0,0.0005684563039391193,0.0005511
247,1.0,0.0005657112950860796,0.0005843
248,1.0,0.0005681132299774185,0.0006009
249,1.0,0.0005694447516476019,0.0005687
250,1.0,0.0005582987942051676,0.0005581
251,1.0,0.000566946650603828,0.0005062
252,1.0,0.0005900075129220427,0.0007608
253,1.0,0.0005427759510111382,0.0005199
254,1.0,0.0005639916169938898,0.0005738
255,1.0,0.0005534137248003023,0.0005452
256,1.0,0.0005657109432833814,0.0005451
257,1.0,0.0005676922927664987,0.0005375
258,1.0,0.0005645258337516973,0.0005639
259,1.0,0.0005573230736993231,0.0005437
260,1.0,0.0005628299229353903,0.0005964
261,1.0,0.0005437369115782864,0.0005261
262,1.0,0.0005698694277822,0.0005471
263,1.0,0.0005471955193971455,0.0005438
264,1.0,0.0005609079622599772,0.0005506
265,1.0,0.0005687650344404027,0.0005033
266,1.0,0.0005616356916003385,0.0005068
267,1.0,0.0005713374961325378,0.0005737
268,1.0,0.0005455670433177588,0.0005854
269,1.0,0.0005601788302523842,0.0005523
270,1.0,0.0005533846885744757,0.0005607
271,1.0,0.0005678061671356828,0.000536
272,1.0,0.0005449664372093485,0.0005375
273,1.0,0.0005525113606490568,0.0005735
274,1.0,0.0005649791304468508,0.0006603
275,1.0,0.0005622557337400336,0.0005987
276,1.0,0.0005498125051429316,0.000578
277,1.0,0.0005388870434663144,0.0005569
278,1.0,0.0005715610456253813,0.0005121
279,1.0,0.0005860980967569951,0.0008103
280,1.0,0.0005556387463475715,0.0004771
281,1.0,0.0005535268755710853,0.0005536
282,1.0,0.0005671176706892892,0.0005722
283,1.0,0.0005787017109471867,0.0005579
284,1.0,0.0005615503704869918,0.0005684
285,1.0,0.0005855699019477534,0.0006004
286,1.0,0.0005656812578597673,0.0005669
287,1.0,0.0005709799803696859,0.0005058
288,1.0,0.0005647525584763146,0.000547
289,1.0,0.0005323109300097858,0.0005251
290,1.0,0.0005688533969671333,0.0005453
291,1.0,0.0005736975935857494,0.0005307
292,1.0,0.0005599952380937615,0.0005238
293,1.0,0.0005663080840572936,0.0005194
294,1.0,0.0005602222532883434,0.000515
295,1.0,0.0005555813761541231,0.0005797
296,1.0,0.0005637785828746444,0.0005269
297,1.0,0.0005561465649683,0.000512
298,1.0,0.0005586889582990479,0.0005526
299,1.0,0.0005759096336209206,0.0005563
300,1.0,0.0005723216260773024,0.0005952
301,1.0,0.0005647963792041014,0.0005407
302,1.0,0.0005687985407057884,0.0005441
303,1.0,0.0005663653936249297,0.0005881
304,1.0,0.0005761568694254187,0.0005264
305,1.0,0.0005803969229335119,0.0005483
306,1.0,0.0005672118542060546,0.000569
307,1.0,0.000537307150138406,0.0005594
308,1.0,0.0005359378168951338,0.0005233
309,1.0,0.0005586406107676685,0.0005736
310,1.0,0.0005546579285951012,0.0005773
311,1.0,0.0005571571771638647,0.0005217
312,1.0,0.0005694932217113573,0.0005377
313,1.0,0.000588193985630447,0.0006067
314,1.0,0.0005660572385871362,0.0005907
315,1.0,0.0005705724765967981,0.0005559
316,1.0,0.0005471299139433414,0.00059
317,1.0,0.0005629756344596438,0.0005667
318,1.0,0.000563057781633754,0.0005483
319,1.0,0.0005576386814271483,0.0005467
320,1.0,0.0005639838567846646,0.0006683
321,1.0,0.0005559581794252298,0.0005587
322,1.0,0.0005621553863419793,0.0004817
323,1.0,0.0005649654765343998,0.000573
324,1.0,0.0005557395312020447,0.0005734
325,1.0,0.0005641815277332353,0.0005354
326,1.0,0.0005512476403699259,0.0005246
327,1.0,0.0005496598208697197,0.0006025
328,1.0,0.0005655736404383099,0.0005593
329,1.0,0.0005330009741774184,0.0005116
330,1.0,0.0005611130546824021,0.000578
331,1.0,0.0005641292811827545,0.0005988
332,1.0,0.0005695948248998301,0.0007792
333,1.0,0.0005434705308123705,0.0005212
334,1.0,0.0005289248831675093,0.0005235
335,1.0,0.0005567538788919992,0.000561
336,1.0,0.0005690829327806534,0.000541
337,1.0,0.0005636727001945813,0.0005743
338,1.0,0.0005671403692445558,0.0005708
339,1.0,0.0005506486558756048,0.0005416
340,1.0,0.0005718659876517601,0.0005501
341,1.0,0.0005390822161213017,0.0005212
342,1.0,0.0005638334261419773,0.0005828
343,1.0,0.0005589141907332967,0.0005525
344,1.0,0.0005970403532427172,0.0005408
345,1.0,0.0005662818406658345,0.0005817
346,1.0,0.0005585780480417424,0.0005115
347,1.0,0.0005684768963955795,0.000515
348,1.0,0.0005453799097747524,0.0005224
349,1.0,0.0005648059005761395,0.000548
350,1.0,0.0005795719865050285,0.000496
351,1.0,0.0005599645368073589,0.0005178
352,1.0,0.0005686612756716292,0.0005777
353,1.0,0.0005492224669539435,0.0005422
354,1.0,0.0005573595740557273,0.0005343
355,1.0,0.0005648937755563842,0.0006175
356,1.0,0.0005754991422566264,0.000513
357,1.0,0.0005724771659120221,0.0006072
358,1.0,0.0006844650150192238,0.0008707
359,1.0,0.0005601083858624012,0.0005296
360,1.0,0.0005703839017409564,0.0005484
361,1.0,0.0005552507693382751,0.0005625
362,1.0,0.0005353721662482557,0.000517
363,1.0,0.0005638144486862629,0.000624
364,1.0,0.0005454954766728715,0.000546
365,1.0,0.0005576134632165684,0.0005743
366,1.0,0.0005669126069192765,0.0005624
367,1.0,0.0005512280223424298,0.0005606
368,1.0,0.0005594184994705793,0.0005614
369,1.0,0.0005706530965148385,0.0005661
370,1.0,0.0005517155643372115,0.0005767
371,1.0,0.0005665601921002018,0.000577
372,1.0,0.0005581730998081613,0.0005738
373,1.0,0.000545828957295055,0.0005346
374,1.0,0.0005517375263248968,0.0005706
375,1.0,0.0005595176360411797,0.0005497
376,1.0,0.000543459410201366,0.0005402
377,1.0,0.0005702116021514336,0.0005283
378,1.0,0.0005523674453527721,0.0005446
379,1.0,0.0005629631961990822,0.000543
380,1.0,0.0005417001415136661,0.0005232
381,1.0,0.0005537395142980998,0.0005428
382,1.0,0.0005404719387920346,0.000554
383,1.0,0.0005686815319590895,0.0005527
384,1.0,0.0005647490493236379,0.0005836
385,1.0,0.0005616505399990132,0.0005482
386,1.0,0.0005630511899006825,0.000642
387,1.0,0.0005687705991514723,0.0005736
388,1.0,0.000563897866233333,0.0006127
389,1.0,0.0005645914261409727,0.0005435
390,1.0,0.0005614647318237454,0.0005821
391,1.0,0.0005587725355070586,0.0005528
392,1.0,0.0005343475146053203,0.0005175
393,1.0,0.0005649156424777893,0.0006291
394,1.0,0.0005690365363850109,0.0005087
395,1.0,0.0005324269738962339,0.0005305
396,1.0,0.0005760907818800566,0.0005529
397,1.0,0.0005673478077335796,0.0005862
398,1.0,0.0005677786449329967,0.0005362
399,1.0,0.0005547313335815239,0.0005385
400,1.0,0.0005581242656119206,0.0005474
401,1.0,0.0005704912315303829,0.0005579
402,1.0,0.000564124690742275,0.0005303
403,1.0,0.0005385757413302868,0.000556
404,1.0,0.0005451340125827721,0.0005689
405,1.0,0.0005669846264344888,0.0005822
406,1.0,0.000567819701914218,0.0006974
407,1.0,0.0005810965499234034,0.0005518
408,1.0,0.0005406087915597303,0.0005461
409,1.0,0.0005678246104496821,0.0005385
410,1.0,0.0005429330344221995,0.0005505
411,1.0,0.000563456649763015,0.0005221
412,1.0,0.0005643919568342622,0.0005542
413,1.0,0.0006681476391170246,0.0006033
414,1.0,0.0005696756768721254,0.0006268
415,1.0,0.0005926676680054978,0.0005814
416,1.0,0.0005468939674003465,0.0005265
417,1.0,0.0005581055514190975,0.0005809
418,1.0,0.00056900460861008,0.0006276
419,1.0,0.0005624110370792974,0.0005424
420,1.0,0.0005498475434974416,0.0005594
421,1.0,0.0005791559698655834,0.0005104
422,1.0,0.000574888155510508,0.0005366
423,1.0,0.000562924663376747,0.0005351
424,1.0,0.000542506095582069,0.0005306
425,1.0,0.0005561414372365111,0.0005311
426,1.0,0.0005465344301606206,0.0005493
427,1.0,0.0005628799924660809,0.0005322
428,1.0,0.0005707911714239855,0.0006267
429,1.0,0.0005684403344758263,0.0005452
430,1.0,0.0005692897941630086,0.0005475
431,1.0,0.0005572872593330785,0.0005482
432,1.0,0.000559132913220358,0.0005848
433,1.0,0.0005492266637804979,0.0005707
434,1.0,0.0005658227209596724,0.0005806
435,1.0,0.0005670923287202667,0.0005737
436,1.0,0.0005579752035332987,0.0005505
437,1.0,0.0005594613397053743,0.0005594
438,1.0,0.0005696302638863127,0.0005204
439,1.0,0.0005496469554183338,0.0005555
440,1.0,0.0005646672287575413,0.0005352
441,1.0,0.0005622128287869108,0.0005457
442,1.0,0.0005604056884182297,0.0005336
443,1.0,0.0005690363763586686,0.000518
444,1.0,0.0005639670578823848,0.0005824
445,1.0,0.0005754235135604664,0.0005931
446,1.0,0.0005706351987762833,0.0005126
447,1.0,0.0005479658933889226,0.0005614
448,1.0,0.0006771721136586785,0.0006594
449,1.0,0.0005672095658380966,0.0005612
450,1.0,0.0005612336794207047,0.000545
451,1.0,0.0005610049182628674,0.0005228
452,1.0,0.0005544716144275657,0.0005892
453,1.0,0.0005888385365385812,0.0005736
454,1.0,0.0005953822185962455,0.0006185
455,1.0,0.000574873612869922,0.0005622
456,1.0,0.0005736795758828049,0.000542
457,1.0,0.0005590985809432147,0.0005666
458,1.0,0.0005322744183702432,0.0005344
459,1.0,0.0005520815399403284,0.0005231
460,1.0,0.0005613865884385404,0.0004551
461,1.0,0.0005625378210378058,0.0005818
462,1.0,0.0005727086003202951,0.0005526
463,1.0,0.0005842316871088255,0.0005131
464,1.0,0.0005606646667186236,0.000577
465,1.0,0.0005647292851115439,0.0005676
466,1.0,0.0005706230101987993,0.0005466
467,1.0,0.00057419178882362,0.0005789
468,1.0,0.0005688243677509424,0.0005598
469,1.0,0.0005687172965253445,0.0005974
470,1.0,0.0005552328407497931,0.0005545
471,1.0,0.0005551068992672918,0.0005985
472,1.0,0.00057240438637951,0.0005689
473,1.0,0.000567637311595695,0.0005474
474,1.0,0.0005633356061200135,0.0005707
475,1.0,0.0005467474191254531,0.0005221
476,1.0,0.0005540831305873122,0.0005141
477,1.0,0.0005630942817565972,0.0005137
478,1.0,0.0005588897247241054,0.00054
479,1.0,0.000559020251883702,0.0005788
480,1.0,0.0005699429703427928,0.0005643
481,1.0,0.0005628932700406748,0.0006103
482,1.0,0.0005803936908059065,0.0005407
483,1.0,0.0005823862467571804,0.0005777
484,1.0,0.0005684138878028554,0.0005722
485,1.0,0.0005464828062417808,0.0005537
486,1.0,0.0005662308691068366,0.0005826
487,1.0,0.0005553467211783056,0.0005541
488,1.0,0.0005699704942671022,0.0005319
489,1.0,0.0005656174986641103,0.0005823
490,1.0,0.0005459726769900974,0.0005866
491,1.0,0.0005757480281269788,0.0005426
492,1.0,0.0005768412437661759,0.0005663
493,1.0,0.0005435297177796937,0.0005263
494,1.0,0.0005515120981493845,0.0005548
495,1.0,0.000553903081469347,0.0005829
496,1.0,0.0005607451397223059,0.0005378
497,1.0,0.0005429102753711014,0.0005395
498,1.0,0.0005358435875514558,0.0005235
499,1.0,0.0005539900471793146,0.0005703
500,1.0,0.0005652519078356011,0.0006047
501,1.0,0.0005660406646311772,0.0006418
502,1.0,0.0005639118325837524,0.0004899
503,1.0,0.0005674134309883806,0.0005889
504,1.0,0.0006699097870196161,0.0005639
505,1.0,0.00054248235390382,0.0005763
506,1.0,0.0005656492564676296,0.0005684
507,1.0,0.0005367730677631765,0.0005474
508,1.0,0.0005774343231873586,0.0006188
509,1.0,0.0005726685895087852,0.0005517
510,1.0,0.0005709529372658887,0.000505
511,1.0,0.0005708716372020222,0.0006055
512,1.0,0.0005683360662625282,0.0005535
513,1.0,0.0005870493578609571,0.0006298
514,1.0,0.0005635158778369085,0.0004841
515,1.0,0.0005410208833419505,0.0005495
516,1.0,0.0005618536787805879,0.0005688
517,1.0,0.0005752473311824275,0.0004886
518,1.0,0.0005343062826127526,0.0005217
519,1.0,0.0005641219657373217,0.0005807
520,1.0,0.0005415832036792749,0.0005261
521,1.0,0.0005705810984786212,0.0006261
522,1.0,0.000568347661296917,0.000538
523,1.0,0.0005631021642326085,0.0004901
524,1.0,0.000570885403637633,0.0005713
525,1.0,0.0005655077774539277,0.0005665
526,1.0,0.0005568835008774149,0.0005673
527,1.0,0.0005590097854866118,0.00056
528,1.0,0.0005669537974724506,0.0005695
529,1.0,0.0005666258755359098,0.0004873
530,1.0,0.0005501497165740226,0.0006358
531,1.0,0.0005697880838289258,0.0006618
532,1.0,0.0005358728378393317,0.0004874
533,1.0,0.0005696822259305393,0.0005185
534,1.0,0.000594448924277004,0.0005522
535,1.0,0.0005669137720478409,0.0005377
536,1.0,0.0005683210605887345,0.0005488
537,1.0,0.0005762452699902548,0.0005963
538,1.0,0.0005548150044166237,0.0005169
539,1.0,0.0005599942179744104,0.0005486
540,1.0,0.0005542871907994317,0.000543
541,1.0,0.0005584443999166032,0.0005869
542,1.0,0.000584865402609638,0.0005333
543,1.0,0.0005703715504987991,0.0005709
544,1.0,0.0005729215842593317,0.0006098
545,1.0,0.0005606489822182301,0.0005318
546,1.0,0.0005716762442400745,0.0006175
547,1.0,0.0005543932870838634,0.0005515
548,1.0,0.0005667833452488027,0.0005821
549,1.0,0.0005364668438397409,0.0005644
550,1.0,0.0005642766343138703,0.0005637
551,1.0,0.0005710175411766646,0.0005117
552,1.0,0.0005602657626989219,0.0005316
553,1.0,0.0005665242105093607,0.0005646
554,1.0,0.0005702522831128483,0.0005319
555,1.0,0.0005577356805086777,0.000527
556,1.0,0.0005678432259727074,0.0005394
557,1.0,0.0005495980003777702,0.0005296
558,1.0,0.0005565841754454689,0.0005674
559,1.0,0.0005688365547204987,0.0005819
560,1.0,0.0005671286498079431,0.0005801
561,1.0,0.0005849295968970165,0.0005832
562,1.0,0.0005463259081039114,0.0005446
563,1.0,0.0005712571867875571,0.0006024
564,1.0,0.0005611010402871899,0.0005219
565,1.0,0.0005465052299830055,0.0004833
566,1.0,0.0005679185887912873,0.0005269
567,1.0,0.0005738763519845388,0.0005414
568,1.0,0.0005670878349588886,0.0005636
569,1.0,0.0005749695877197531,0.000639
570,1.0,0.0005677752612079053,0.0006743
571,1.0,0.0005723542815406373,0.0006065
572,1.0,0.000559967269252319,0.0005205
573,1.0,0.000567799351547198,0.0005882
574,1.0,0.0005496279179629911,0.0005505
575,1.0,0.0005643288479000423,0.0005584
576,1.0,0.0005718506892875902,0.0005705
577,1.0,0.0005583121415056463,0.0005822
578,1.0,0.0005543233411909651,0.0006029
579,1.0,0.0005664554823616024,0.000636
580,1.0,0.0005707359213835174,0.0005668
581,1.0,0.0005576055020888451,0.0005606
582,1.0,0.0005398100456463647,0.0005755
583,1.0,0.0005689869126252008,0.0005682
584,1.0,0.0005542160387296285,0.0005981
585,1.0,0.0005681698143084197,0.000528
586,1.0,0.0005702886119842192,0.0006618
587,1.0,0.0005529554872699515,0.0005478
588,1.0,0.0005578199499637739,0.0005814
589,1.0,0.0005645157195665624,0.0006148
590,1.0,0.000552674763424349,0.000522
591,1.0,0.0005582640014247233,0.0005681
592,1.0,0.0005824425892568046,0.0005351
593,1.0,0.000568152420715688,0.0005321
594,1.0,0.0005554873889607443,0.0005872
595,1.0,0.0005631954399729042,0.0005907
596,1.0,0.0005633656669667717,0.0005418
597,1.0,0.0005684422373721362,0.0005102
598,1.0,0.0005646234085571177,0.0006383
599,1.0,0.0005734469034853513,0.0005834
600,1.0,0.0005695809277622946,0.0005854
601,1.0,0.0005664706657104194,0.0006181
602,1.0,0.0005632598910484162,0.0005722
603,1.0,0.0005699445730330162,0.00048
604,1.0,0.0005663640992953465,0.0005159
605,1.0,0.0005387302771727268,0.0005747
606,1.0,0.0005694540109691614,0.0005532
607,1.0,0.0005704496848870931,0.0005329
608,1.0,0.0005638596316940328,0.0006171
609,1.0,0.0005918119429115468,0.0005421
610,1.0,0.0005636373171415015,0.0006535
611,1.0,0.0005443996894479208,0.0005421
612,1.0,0.0005613024519477741,0.0006628
613,1.0,0.0005637562939760809,0.0005228
614,1.0,0.0005726934032110131,0.0006059
615,1.0,0.0005528159344637478,0.0005431
616,1.0,0.0005616918278995444,0.000508
617,1.0,0.0005551714216115969,0.0005126
618,1.0,0.0005620789057634484,0.0005446
619,1.0,0.0005682495560785191,0.0005283
620,1.0,0.0005709339079722175,0.0005773
621,1.0,0.000553692819788203,0.0005242
622,1.0,0.000576589228130306,0.0005811
623,1.0,0.0005589913966675886,0.0005179
624,1.0,0.0005697629049924404,0.0005851
625,1.0,0.0005658828253335536,0.0005298
626,1.0,0.000556787462718626,0.0005132
627,1.0,0.0005652316689610519,0.0005477
628,1.0,0.0005551635537059302,0.0005687
629,1.0,0.0005365391787303524,0.0005469
630,1.0,0.0005514725197897487,0.0005322
631,1.0,0.0005796581262694792,0.0006194
632,1.0,0.0005614614839486099,0.0005846
633,1.0,0.0005686082895167579,0.0005749
634,1.0,0.0005761942912921445,0.0005589
635,1.0,0.0005674146772949888,0.0005565
636,1.0,0.0005581139922954592,0.0005724
637,1.0,0.000568027134993188,0.0006036
638,1.0,0.0005985069792161786,0.0005742
639,1.0,0.000565197454288457,0.0007043
