,run_no,predict,valid
98,1.0,0.0017465636246156335,0.0019539
99,1.0,0.0014842725657426964,0.0014719
100,1.0,0.0017005991768221812,0.0019149
101,1.0,0.0016312126827726747,0.0015451
102,1.0,0.0016241624624151968,0.0015494
103,1.0,0.0016471477027546284,0.0013556
104,1.0,0.0016357680394170782,0.001785
105,1.0,0.0016233063045742733,0.0015493
106,1.0,0.0015747492825819516,0.0015549
107,1.0,0.0016392306005055901,0.0016533
108,1.0,0.0016505404913338998,0.0014395
109,1.0,0.001637884213345556,0.0015826
110,1.0,0.0016684276635538329,0.0014991
111,1.0,0.001678407378311981,0.0015418
112,1.0,0.0015988019782858765,0.0015172
113,1.0,0.0016118390579942148,0.0016848
114,1.0,0.001595986741260047,0.001529
115,1.0,0.0017066638462581714,0.0015067
116,1.0,0.0017616707601952426,0.0015969
117,1.0,0.0015882332976468,0.0016219
118,1.0,0.0016171768615080196,0.0016623
119,1.0,0.0016611169945513278,0.0020229
120,1.0,0.001591815083072608,0.0014882
121,1.0,0.0015727979662347802,0.0017029
122,1.0,0.0016386716366937175,0.0013914
123,1.0,0.0015114551758617562,0.0016216
124,1.0,0.0015893527976889243,0.0013847
125,1.0,0.0015589684713220252,0.0013807
126,1.0,0.001613503514001682,0.0016069
127,1.0,0.0015773500002927347,0.0013109
128,1.0,0.0016093435813886291,0.0014829
129,1.0,0.001642112702315915,0.0016348
130,1.0,0.0016474202355496682,0.001766
131,1.0,0.001587501561239568,0.0015003
132,1.0,0.0016515271759864523,0.0014766
133,1.0,0.0016854733479091046,0.0017358
134,1.0,0.0016298894044880499,0.001795
135,1.0,0.0016400211651473543,0.0015237
136,1.0,0.0016177264683493089,0.0018016
137,1.0,0.0015095132818103612,0.0015522
138,1.0,0.0016505498692176456,0.0015107
139,1.0,0.0015613501566368604,0.0015717
140,1.0,0.001585091352172876,0.0016327
141,1.0,0.0015847379726262691,0.0014481
142,1.0,0.0016354891920136363,0.0016531
143,1.0,0.0018600582789522634,0.0018994
144,1.0,0.0016577979689657194,0.0015205
145,1.0,0.0016499668358786583,0.0015056
146,1.0,0.0015227265880146704,0.0015721
147,1.0,0.001649596515092115,0.0015024
148,1.0,0.0015967765428070158,0.001538
149,1.0,0.001655353901813585,0.0015312
150,1.0,0.0016340299276124527,0.0013758
151,1.0,0.0016374539305233206,0.0016776
152,1.0,0.001591026603286058,0.0015693
153,1.0,0.0016411122940388789,0.0016816
154,1.0,0.001596620525111375,0.0017661
155,1.0,0.001690593162838029,0.001614
156,1.0,0.001576577635740965,0.001486
157,1.0,0.0016045228536797566,0.0017103
158,1.0,0.0016564064199872798,0.0012926
159,1.0,0.0015952238257912297,0.0016269
160,1.0,0.0015359653018297006,0.0015689
161,1.0,0.0016272568445622841,0.001766
162,1.0,0.0016533970738430862,0.00169
163,1.0,0.0016209498872892486,0.0014847
164,1.0,0.0016680021153068565,0.0018318
165,1.0,0.0016556563079998666,0.001571
166,1.0,0.0016316752892569643,0.0014588
167,1.0,0.0015902444652344146,0.0013419
168,1.0,0.0016249999921088565,0.0020919
169,1.0,0.0015969597639919775,0.0014159
170,1.0,0.0015632722241033317,0.0014494
171,1.0,0.0015104652157847632,0.001407
172,1.0,0.00158851070607562,0.0015449
173,1.0,0.0014750167465539506,0.0014103
174,1.0,0.0016625531679489792,0.0018787
175,1.0,0.0016457019491544044,0.0019189
176,1.0,0.0016282273561436902,0.0014829
177,1.0,0.0014609380145503823,0.0014146
178,1.0,0.0016379712149620768,0.0016122
179,1.0,0.001623888394802313,0.001653
180,1.0,0.0015841287552239146,0.0016278
181,1.0,0.0015951200715357836,0.0015134
182,1.0,0.0016488223351697718,0.0015587
183,1.0,0.0015621319666075347,0.001316
184,1.0,0.0016413021257894282,0.0014155
185,1.0,0.0016370757488008629,0.0015862
186,1.0,0.0016006848155698246,0.0018279
187,1.0,0.0016326308673478896,0.0023475
188,1.0,0.0016193409465282624,0.0014568
189,1.0,0.0015830368570543356,0.0015901
190,1.0,0.002049447576582827,0.0031684
191,1.0,0.0017291278287438537,0.001435
192,1.0,0.0016437070698412759,0.0015461
193,1.0,0.001677113465223126,0.0016726
194,1.0,0.0015934767940634345,0.0014184
195,1.0,0.0015109892802563415,0.001592
196,1.0,0.0015719393265822552,0.0014591
197,1.0,0.001629041044505868,0.0015813
198,1.0,0.0015221833169215676,0.0016761
199,1.0,0.0017398628288701607,0.0022645
200,1.0,0.0016326622348949524,0.0016599
201,1.0,0.0016488112801042653,0.0015523
202,1.0,0.001462980443638831,0.0014672
203,1.0,0.0016191744777222248,0.001333
204,1.0,0.0016830343665717744,0.0016996
205,1.0,0.0017320061642766772,0.0016359
206,1.0,0.0015443210758509308,0.001558
207,1.0,0.0015859743038787368,0.0019239
208,1.0,0.0016437578444810435,0.0015142
209,1.0,0.0017378433287960262,0.0018592
210,1.0,0.0015858066739445791,0.0018505
211,1.0,0.0016361594303922278,0.0017018
212,1.0,0.0016323812745007537,0.0017101
213,1.0,0.0015858000045803095,0.0014066
214,1.0,0.0016254412936590652,0.0017961
215,1.0,0.0016196840385453778,0.0018657
216,1.0,0.0016684830061861448,0.0014471
217,1.0,0.0015480442645143151,0.0015159
218,1.0,0.0015909292267141167,0.0014793
219,1.0,0.0017386944520042388,0.0015136
220,1.0,0.0015800830852367711,0.0014761
221,1.0,0.001630406061507017,0.0017214
222,1.0,0.001548921182026963,0.0014977
223,1.0,0.0015830645045993809,0.0017751
224,1.0,0.0015833752587272622,0.0012908
225,1.0,0.0023981642368561193,0.0029072
226,1.0,0.0016427232850553062,0.0015437
227,1.0,0.0016857211099026313,0.0013518
228,1.0,0.00156460751718925,0.0017504
229,1.0,0.0015757560086692456,0.001579
230,1.0,0.001618528491122893,0.0016265
231,1.0,0.00161619470660311,0.0013226
232,1.0,0.0015926168088111498,0.0018126
233,1.0,0.0016567229161886573,0.0014172
234,1.0,0.0016021002573682755,0.0013818
235,1.0,0.0016404232937510096,0.0016802
236,1.0,0.0016358701665481908,0.0015531
237,1.0,0.0016275965516734236,0.0016803
238,1.0,0.0015873988225571893,0.001651
239,1.0,0.001624622956090248,0.0018357
240,1.0,0.001601339211416561,0.0013474
241,1.0,0.0015877522173661873,0.0016251
242,1.0,0.0016567231910801854,0.0015531
243,1.0,0.0016406375011842704,0.0015804
244,1.0,0.001689670583920033,0.0016622
245,1.0,0.0015879004277561978,0.0014212
246,1.0,0.0015949922389663794,0.001947
247,1.0,0.0016130046990348505,0.0014259
248,1.0,0.001640757916377866,0.0015238
249,1.0,0.0016048901669864517,0.0014603
250,1.0,0.0016570539850719727,0.0016544
251,1.0,0.0017311317791653545,0.0015042
252,1.0,0.0017068069210062688,0.001757
253,1.0,0.0015127341914693696,0.0014694
254,1.0,0.0015798643622581194,0.0014137
255,1.0,0.0016426185114406721,0.0014864
256,1.0,0.0016552060449504784,0.0017358
257,1.0,0.0016384571005410775,0.0018016
258,1.0,0.0015881247326141493,0.0016023
259,1.0,0.0016177592106597827,0.0017008
260,1.0,0.0016212866181470565,0.0016193
261,1.0,0.0016202753899694235,0.002115
262,1.0,0.0016226171690767808,0.0015824
263,1.0,0.001588559746255258,0.0013764
264,1.0,0.0016539151266288731,0.0015314
265,1.0,0.0015934948429353287,0.0014805
266,1.0,0.0017431861059183885,0.0017032
267,1.0,0.0016150198203993098,0.0013484
268,1.0,0.0016202612536280695,0.0015762
269,1.0,0.0015785256552422137,0.0012774
270,1.0,0.0016744324404714872,0.0013873
271,1.0,0.001597787227362716,0.0013264
272,1.0,0.001681496772727494,0.0014105
273,1.0,0.0016168147175579625,0.0016427
274,1.0,0.0016870004381733703,0.0016667
275,1.0,0.0017465826119001193,0.0018635
276,1.0,0.001658848539479324,0.0020064
277,1.0,0.0015886285502408881,0.0017831
278,1.0,0.0015890473743124332,0.0017139
279,1.0,0.0016147560494797948,0.0014689
280,1.0,0.0017167951858739743,0.0018273
281,1.0,0.0017572726249094142,0.0014431
282,1.0,0.0016468216302708432,0.0016824
283,1.0,0.0015211522432316143,0.0015732
284,1.0,0.0016181766146591088,0.0017555
285,1.0,0.0016533370145232578,0.0014372
286,1.0,0.0016214927841303106,0.0016553
287,1.0,0.0015602464053804952,0.0017138
288,1.0,0.0016341895871670616,0.0017062
289,1.0,0.0016401906593872743,0.0016631
290,1.0,0.0016476441496871966,0.0015664
291,1.0,0.0015080282461646737,0.0016439
292,1.0,0.0016290499389078421,0.0012694
293,1.0,0.0015841165705267415,0.0013555
294,1.0,0.0014866568490992265,0.0013886
295,1.0,0.0016639531994285203,0.00151
296,1.0,0.0016418448042596718,0.0018502
297,1.0,0.0014708381869361737,0.0014662
298,1.0,0.0015742917087029297,0.0018621
299,1.0,0.0016058104350560173,0.0020441
300,1.0,0.0014465780481157946,0.0014884
301,1.0,0.0016498916191591093,0.0015712
302,1.0,0.001673778525327421,0.0019006
303,1.0,0.0015776083505859688,0.0020866
304,1.0,0.0015952969567660708,0.0016777
305,1.0,0.0015871965335897491,0.0015934
306,1.0,0.0016555549830257186,0.0015945
307,1.0,0.001705535721213529,0.0016827
308,1.0,0.0015225541923840633,0.0014647
309,1.0,0.0015098327974920507,0.0015624
310,1.0,0.0015158038708722875,0.0014051
311,1.0,0.0015103185236591595,0.0015419
312,1.0,0.00163405955088843,0.0018403
313,1.0,0.0016795524622995998,0.0016898
314,1.0,0.0016163919648174685,0.00157
315,1.0,0.0016146630048994002,0.0013783
316,1.0,0.0017166101646037889,0.0016757
317,1.0,0.0016687544099006043,0.0018464
318,1.0,0.0015984708288642622,0.0015578
319,1.0,0.00165931707498487,0.0018193
320,1.0,0.0014514562695229166,0.0013829
321,1.0,0.001628630407432933,0.001636
322,1.0,0.0016882619461748582,0.0015425
323,1.0,0.0015922923441982243,0.0015049
324,1.0,0.0015082924592742003,0.0013701
325,1.0,0.001642570227043327,0.0012638
326,1.0,0.0016343086604358617,0.0016756
327,1.0,0.0016356072357676026,0.001969
328,1.0,0.0017226955309120671,0.00182
329,1.0,0.0015897406228907289,0.0017107
330,1.0,0.0016188410267478168,0.0016134
331,1.0,0.0016304047982321152,0.0015657
332,1.0,0.0015833687927711364,0.0014771
333,1.0,0.001599849623866573,0.0019746
334,1.0,0.0016205954158085268,0.0015983
335,1.0,0.0015515021841312814,0.0016961
336,1.0,0.0016516990370157825,0.0015966
337,1.0,0.001639118806663321,0.0014587
338,1.0,0.002259325150020948,0.0021269
339,1.0,0.0015826270109719313,0.0015362
340,1.0,0.0016437694126622273,0.0015386
341,1.0,0.001551956847659532,0.0013116
342,1.0,0.0015949992046557112,0.0018666
343,1.0,0.0015604590038109933,0.0015167
344,1.0,0.0016322839986055858,0.0023135
345,1.0,0.0017089388091939552,0.0012182
346,1.0,0.0015941285595571268,0.0016438
347,1.0,0.0016372474617743435,0.0016486
348,1.0,0.0015164818627129112,0.0016874
349,1.0,0.001587504631236654,0.0016892
350,1.0,0.0016371048716122244,0.0015904
351,1.0,0.0016283238707302152,0.0013861
352,1.0,0.0016248981234117086,0.0013893
353,1.0,0.0016214869370137894,0.0016766
354,1.0,0.0016151001321641927,0.0016146
355,1.0,0.001557779604399745,0.0015724
356,1.0,0.001634214771301038,0.001393
357,1.0,0.0016267042055429703,0.0016191
358,1.0,0.0017025316325737692,0.0014171
359,1.0,0.0016744728640922374,0.0017473
360,1.0,0.0016683588710287296,0.0019826
361,1.0,0.001576681554769998,0.0015786
362,1.0,0.001621959313866607,0.0015836
363,1.0,0.0016533071508098756,0.002007
364,1.0,0.0015948846230782027,0.0014794
365,1.0,0.0016330479922765638,0.0015251
366,1.0,0.00164179591748637,0.0015946
367,1.0,0.0016248392568056606,0.0015064
368,1.0,0.0015805643662517568,0.0018574
369,1.0,0.001635745745176797,0.00175
370,1.0,0.001634114513993917,0.0014385
371,1.0,0.00181670591834516,0.0026839
372,1.0,0.0015823943196953754,0.0016136
373,1.0,0.0016350245761205015,0.0016391
374,1.0,0.001603625069720915,0.0016581
375,1.0,0.0016190685846295585,0.0015572
376,1.0,0.0015910041009051207,0.0015776
377,1.0,0.0015941779584046293,0.0016604
378,1.0,0.0015808376102362418,0.0014972
379,1.0,0.0016571578689934118,0.0014174
380,1.0,0.00152656355019266,0.00145
381,1.0,0.0016627725181897262,0.0020991
382,1.0,0.0016324248680904606,0.0013026
383,1.0,0.0014998024797634507,0.0020611
384,1.0,0.0015733052235991933,0.0013456
385,1.0,0.0016617673600614524,0.0017469
386,1.0,0.001535665155388732,0.0014879
387,1.0,0.0016284237621616113,0.0014678
388,1.0,0.0017768890355561293,0.0023365
389,1.0,0.0016048517235164898,0.0015844
390,1.0,0.001622384088957146,0.0016844
391,1.0,0.0016576487151798117,0.0017711
392,1.0,0.0016270528486776676,0.0016369
393,1.0,0.0016444557028514782,0.0014808
394,1.0,0.0016696619700199606,0.0017096
395,1.0,0.0016225589212322219,0.0014752
396,1.0,0.0016326352615615334,0.0016097
397,1.0,0.0016584399734409804,0.0016155
398,1.0,0.0015774392253375949,0.0014581
399,1.0,0.0016304938632992266,0.0016188
400,1.0,0.0016172522798415664,0.0015694
401,1.0,0.0015470240547003223,0.0013926
402,1.0,0.00166218906687911,0.001631
403,1.0,0.0015709538604985946,0.0014261
404,1.0,0.0016656222810832978,0.0017781
405,1.0,0.0016243274167836409,0.0016842
406,1.0,0.001623916759959289,0.0017136
407,1.0,0.0015825236898999704,0.0016698
408,1.0,0.0016271706034203615,0.0015978
409,1.0,0.001526249121480575,0.0014282
410,1.0,0.0016492976926444258,0.0016338
411,1.0,0.001788596441669882,0.0015238
412,1.0,0.0015856248558826017,0.0017235
413,1.0,0.00152922399627265,0.0016354
414,1.0,0.0016447062365175715,0.0017001
415,1.0,0.0016878612418584457,0.0014525
416,1.0,0.0015753975462785533,0.0015017
417,1.0,0.0016508446735929922,0.0015937
418,1.0,0.0015905618508628278,0.0021014
419,1.0,0.0016421573631455256,0.0015879
420,1.0,0.0017462156809700496,0.0016706
421,1.0,0.001567281316755028,0.0016381
422,1.0,0.0016498762264990493,0.0013497
423,1.0,0.0016503209010745054,0.001571
424,1.0,0.0015688904589536634,0.0015438
425,1.0,0.0016367773525727833,0.0017828
426,1.0,0.001590337339976554,0.0014928
427,1.0,0.0014262467699930688,0.0014158
428,1.0,0.0015807260600449236,0.0017952
429,1.0,0.0015848217913655956,0.0015599
430,1.0,0.0017547400555957284,0.0015116
431,1.0,0.0016528385768390882,0.0012998
432,1.0,0.001649645743570427,0.0015342
433,1.0,0.0016336886108871075,0.001665
434,1.0,0.0016316885320358165,0.0015802
435,1.0,0.0015862940244610062,0.0019569
436,1.0,0.0015412824919688835,0.0015361
437,1.0,0.0015097153545903874,0.0015528
438,1.0,0.0015903377929582586,0.001714
439,1.0,0.0015860057910301658,0.0019257
440,1.0,0.0015989644269190715,0.0016658
441,1.0,0.0015630123138521855,0.0016786
442,1.0,0.0015826365600918638,0.0014818
443,1.0,0.0016706009914818174,0.0015586
444,1.0,0.001586212648757819,0.001598
445,1.0,0.0015787770533730987,0.001395
446,1.0,0.00166678465519113,0.0015484
447,1.0,0.0016386026137872125,0.0015271
448,1.0,0.0015942306143280653,0.001615
449,1.0,0.0017116335598949986,0.0014707
450,1.0,0.001694388399840233,0.001418
451,1.0,0.0021474165714437713,0.0017427
452,1.0,0.0015906440408498478,0.0014332
453,1.0,0.0016520676193326333,0.0015695
454,1.0,0.001660322354859235,0.0016657
455,1.0,0.001591182055883161,0.0015576
456,1.0,0.0017308942200764267,0.0016047
457,1.0,0.001677875134804431,0.0015291
458,1.0,0.0015788475278340375,0.0015642
459,1.0,0.0015900777195104858,0.0014138
460,1.0,0.002311047398528973,0.0015751
461,1.0,0.001628825612203461,0.0018906
462,1.0,0.0016393413991118504,0.0013793
463,1.0,0.0014715647314268296,0.0014028
464,1.0,0.0016592989658445398,0.0018262
465,1.0,0.0015929572865643928,0.0013456
466,1.0,0.0015601439302507976,0.0015816
467,1.0,0.0015829540677341645,0.0016133
468,1.0,0.0016723292542026162,0.0018757
469,1.0,0.0016416116408833833,0.0016917
470,1.0,0.0016373678922902853,0.0014458
471,1.0,0.0015889208453186941,0.0013273
472,1.0,0.0016588735434054293,0.0016387
473,1.0,0.0015996904028631447,0.0015873
474,1.0,0.001614353573833487,0.0018183
475,1.0,0.0017653946879727434,0.0019368
476,1.0,0.001643106131996259,0.001917
477,1.0,0.0016501150235498886,0.0016501
478,1.0,0.0015851659830077385,0.0017253
479,1.0,0.0015898662323202374,0.0013903
480,1.0,0.0016498980614471266,0.001617
481,1.0,0.0015802323589195388,0.0016856
482,1.0,0.0016356586855819273,0.001449
483,1.0,0.0016028542849638163,0.0018483
484,1.0,0.0016338339915842061,0.0012817
485,1.0,0.0016379252691326401,0.0016148
486,1.0,0.001529130883984494,0.0014626
487,1.0,0.0016185570531458394,0.0012995
488,1.0,0.0015545308004814116,0.0018291
489,1.0,0.0015805682211582496,0.0016627
490,1.0,0.0016400519331666885,0.0015826
491,1.0,0.0016261678674743866,0.0014396
492,1.0,0.0016551505161521447,0.0016121
493,1.0,0.0015716792684502257,0.0015983
494,1.0,0.0015916598853748989,0.0014469
495,1.0,0.0016223800095981785,0.0013819
496,1.0,0.0015398862468893112,0.0015584
497,1.0,0.0017201058955909928,0.0019188
498,1.0,0.0016224076952769668,0.001682
499,1.0,0.0016026186700614964,0.0015449
500,1.0,0.0016682194819221314,0.0017593
501,1.0,0.0015886995339397816,0.0017501
502,1.0,0.0016766042614342201,0.0015529
503,1.0,0.0015613296379013214,0.0017296
504,1.0,0.0016177321376696625,0.0016046
505,1.0,0.0016422701815971628,0.001523
506,1.0,0.001591603988610314,0.0017673
507,1.0,0.0015928978477711055,0.0015254
508,1.0,0.0016246296503446044,0.0016351
509,1.0,0.0016434471937874934,0.0014616
510,1.0,0.0017960901629800541,0.0017157
511,1.0,0.0016266271182375405,0.001541
512,1.0,0.001625680944929045,0.001525
513,1.0,0.0015084874425803918,0.0013636
514,1.0,0.001631801095959021,0.0017918
515,1.0,0.0015936606240301789,0.001448
516,1.0,0.0016161620228946107,0.0016663
517,1.0,0.001669797242469367,0.0016659
518,1.0,0.0016410311662814956,0.0017889
519,1.0,0.0016622308201160092,0.0015024
520,1.0,0.0016319348448505496,0.0014355
521,1.0,0.0016447324461842632,0.0016625
522,1.0,0.0017413268530663993,0.0015832
523,1.0,0.0016825991081555127,0.0013872
524,1.0,0.001590645607750731,0.0018164
525,1.0,0.0016351794416201596,0.0015148
526,1.0,0.001599503006616779,0.0018158
527,1.0,0.00166774662428438,0.0015129
528,1.0,0.0022013100757709535,0.0019083
529,1.0,0.0016299834245769105,0.0019611
530,1.0,0.0015822730404352683,0.0019755
531,1.0,0.0014588386916961876,0.0014357
532,1.0,0.0016688105326548668,0.001648
533,1.0,0.0016399570165415778,0.0013477
534,1.0,0.001623137257060754,0.0014503
535,1.0,0.0021799195077357846,0.002052
536,1.0,0.0016912089044922465,0.0016929
537,1.0,0.0016412752127944947,0.0015831
538,1.0,0.0016245541111642539,0.0014885
539,1.0,0.0023145866645189806,0.001808
540,1.0,0.0016462278058794592,0.0016711
541,1.0,0.0017003035434670405,0.002051
542,1.0,0.0016211986162639252,0.0019014
543,1.0,0.001745028384583054,0.0020834
544,1.0,0.0015928826993361037,0.0014762
545,1.0,0.0015900199793512132,0.0016796
546,1.0,0.0017242275351372171,0.0017489
547,1.0,0.0015544677023756716,0.0018437
548,1.0,0.0014811032030730255,0.001514
549,1.0,0.001628322876151028,0.0018598
550,1.0,0.0016356929134179628,0.0013368
551,1.0,0.0016639337645831492,0.001635
552,1.0,0.0016234293525503951,0.0020385
553,1.0,0.0016456302155316517,0.0017126
554,1.0,0.0015304902142925841,0.0017505
555,1.0,0.001745459595318944,0.0016587
556,1.0,0.0015822565615194815,0.0015413
557,1.0,0.0016250104977237655,0.0015244
558,1.0,0.001737237425644104,0.001698
559,1.0,0.0017425888975544706,0.001584
560,1.0,0.0013919246908194972,0.0014042
561,1.0,0.0016692987832663817,0.0014898
562,1.0,0.0015536545141312023,0.0014461
563,1.0,0.0015892326433142292,0.001439
564,1.0,0.001621445329082268,0.0023549
565,1.0,0.0015777254350879976,0.0016423
566,1.0,0.0016293636515359608,0.0016515
567,1.0,0.0016924933720874821,0.0014973
568,1.0,0.0014840164158550417,0.001381
569,1.0,0.0016030468033458585,0.0014771
570,1.0,0.0016366338979411628,0.0015417
571,1.0,0.0016019779898529384,0.001956
572,1.0,0.0016152939140894127,0.0017513
573,1.0,0.0016560749451288795,0.0014693
574,1.0,0.001631561592470932,0.0019474
575,1.0,0.0015907257600712302,0.0015586
576,1.0,0.0016149935106767857,0.0015667
577,1.0,0.0016427813089766685,0.00172
578,1.0,0.001670020028546375,0.0016387
579,1.0,0.001668232248092569,0.0017372
580,1.0,0.001600249630804633,0.0015631
581,1.0,0.0016450568743351926,0.0021223
582,1.0,0.0014851636785485674,0.001444
583,1.0,0.0016324337383252809,0.0014624
584,1.0,0.0016440192968717134,0.0016451
585,1.0,0.0015348754282735622,0.0014791
586,1.0,0.0015818902238618144,0.0017832
587,1.0,0.0015948478605230972,0.0017465
588,1.0,0.0017428329917967863,0.0024159
589,1.0,0.0016578523715760117,0.0018611
590,1.0,0.001567783888763907,0.0014626
591,1.0,0.0014736727296654362,0.0014789
592,1.0,0.001665182864436405,0.0017727
593,1.0,0.001596528489532459,0.0016265
594,1.0,0.001588713277992759,0.0019895
595,1.0,0.0015848241150140992,0.0016725
596,1.0,0.0015879746865790187,0.0016141
597,1.0,0.00158773081979566,0.0014724
598,1.0,0.0016078102453313536,0.0016503
599,1.0,0.0014423206466109022,0.0014584
600,1.0,0.0016901624978088565,0.001441
601,1.0,0.00165070010997376,0.0013937
602,1.0,0.001686003898890185,0.0015072
603,1.0,0.0016149311401956737,0.0014253
604,1.0,0.0016435399046224371,0.00194
605,1.0,0.0015903149168690737,0.0018621
606,1.0,0.0016385252334066023,0.0015649
607,1.0,0.0014882207186266152,0.0013524
608,1.0,0.0017889459646159194,0.0016831
609,1.0,0.0015884350427353947,0.0016573
610,1.0,0.0017146857215139958,0.0015235
611,1.0,0.001717137576369533,0.0019251
612,1.0,0.0016213041464054703,0.0014749
613,1.0,0.0016193730689375988,0.001395
614,1.0,0.001643494854787409,0.0019747
615,1.0,0.0015886275088074662,0.0014066
616,1.0,0.0016539405487097196,0.001591
617,1.0,0.0016499321941166741,0.0016559
618,1.0,0.001660407351098399,0.0015345
619,1.0,0.0015916892566117556,0.0015872
620,1.0,0.001590759005359604,0.0017116
621,1.0,0.0016283330139863442,0.002003
622,1.0,0.0016297895388896878,0.0016062
623,1.0,0.0016544588598508359,0.001471
624,1.0,0.0016486203641813987,0.001673
625,1.0,0.0015834389635164736,0.0014951
626,1.0,0.0016572966177979458,0.0016327
627,1.0,0.001785991171856203,0.0018925
628,1.0,0.0016163971019931532,0.0014427
629,1.0,0.0015776859787151676,0.0014238
630,1.0,0.0016375878051553597,0.0017416
631,1.0,0.0015507262615170085,0.0013938
632,1.0,0.0016380237500621057,0.0014917
633,1.0,0.0016105657684251072,0.0018223
634,1.0,0.0016699863165027529,0.0016017
635,1.0,0.0016739080873295154,0.0016606
636,1.0,0.0016203229410216367,0.0017605
637,1.0,0.0016229318889322234,0.0019865
638,1.0,0.0017002943654911425,0.0017677
639,1.0,0.0015909349724715436,0.0016093
640,1.0,0.0016338741782710804,0.0015887
641,1.0,0.0015921758274446615,0.0015471
642,1.0,0.0016222935052197065,0.0015427
643,1.0,0.0017274346381416486,0.0013527
