,run_no,predict,valid
135,1.0,0.00047823570526598264,0.000465
136,1.0,0.0004976124623626606,0.0005813
137,1.0,0.0004598693954001027,0.0004419
138,1.0,0.00048411293019616275,0.0004702
139,1.0,0.0004937437532884939,0.0004759
140,1.0,0.00047751053261085033,0.0004324
141,1.0,0.00047594765587607074,0.0005033
142,1.0,0.00048464772909544704,0.0004607
143,1.0,0.000490745463126887,0.0005112
144,1.0,0.0004867596586538479,0.0004884
145,1.0,0.0004958807643276699,0.0004069
146,1.0,0.0004827075120182621,0.0004981
147,1.0,0.0004833948766418875,0.0004657
148,1.0,0.0004544264152861277,0.0004493
149,1.0,0.00046037024125206155,0.0004408
150,1.0,0.0004779769024256265,0.0004869
151,1.0,0.00048704307994813486,0.0004936
152,1.0,0.0004771767437963845,0.0005311
153,1.0,0.0004741809707285879,0.0004919
154,1.0,0.0004711589908118997,0.000482
155,1.0,0.0004632238089909763,0.0003583
156,1.0,0.00048315412068705173,0.0004616
157,1.0,0.0004882030732718313,0.0004609
158,1.0,0.00048176515152219024,0.0004979
159,1.0,0.0004828586546319593,0.0004803
160,1.0,0.000469844948203843,0.0004475
161,1.0,0.00047317837976275465,0.0005031
162,1.0,0.0004861263527111092,0.0004736
163,1.0,0.0004851192236175438,0.0005281
164,1.0,0.00048359941647825046,0.000481
165,1.0,0.00047393903124319904,0.0004746
166,1.0,0.0004828266303404908,0.0004872
167,1.0,0.00047466766822614663,0.0005174
168,1.0,0.00048132394846949866,0.0004787
169,1.0,0.00047927068613993855,0.0004669
170,1.0,0.0004861345111554159,0.0004852
171,1.0,0.0004834286657831433,0.0004547
172,1.0,0.0005008331279468879,0.0004911
173,1.0,0.00045070963827756647,0.0004329
174,1.0,0.0004835788524687403,0.0004858
175,1.0,0.00047587852432182706,0.0004831
176,1.0,0.00048305505468669883,0.0005549
177,1.0,0.0004967711612327868,0.0004998
178,1.0,0.0004765855683020612,0.0004576
179,1.0,0.0004751885458710012,0.0004635
180,1.0,0.00047182886216405666,0.0004562
181,1.0,0.00048410816968521664,0.0004859
182,1.0,0.00048094302853898065,0.0005004
183,1.0,0.0004846745267935547,0.0004597
184,1.0,0.0004732287021812737,0.0004828
185,1.0,0.0004820668418315392,0.0004734
186,1.0,0.0004793708706737563,0.0004719
187,1.0,0.00048312307690511245,0.0005411
188,1.0,0.0004799780251277936,0.0005184
189,1.0,0.0005119791968074684,0.0005058
190,1.0,0.00048429173473914206,0.0005358
191,1.0,0.00048196167546946816,0.000437
192,1.0,0.00048468702814045126,0.0004689
193,1.0,0.0004823353000072634,0.0004782
194,1.0,0.0004664151164110769,0.0004569
195,1.0,0.0004890684728825928,0.0004825
196,1.0,0.00048339497974526446,0.0005202
197,1.0,0.0004899994627165739,0.0004681
198,1.0,0.00047808063061335204,0.0004858
199,1.0,0.0004806599778652703,0.0004694
200,1.0,0.0004739492189559979,0.0004184
201,1.0,0.00048452407108608,0.000354
202,1.0,0.0004744547112387013,0.0004489
203,1.0,0.00048365812748595716,0.0005243
204,1.0,0.0004612700570323046,0.0004326
205,1.0,0.0004925395896535977,0.0004429
206,1.0,0.0004852999051119114,0.000452
207,1.0,0.00048200127118729915,0.0004752
208,1.0,0.0004798844151420044,0.0004707
209,1.0,0.00048209697206481926,0.0005225
210,1.0,0.0004546772770219645,0.0004828
211,1.0,0.0004686274420205898,0.0004671
212,1.0,0.0004917076294064671,0.0004942
213,1.0,0.0004887749822770912,0.0005116
214,1.0,0.00048507778300718225,0.0006301
215,1.0,0.0004896737241941404,0.0005082
216,1.0,0.0004929302374678317,0.0004975
217,1.0,0.0004875844425155875,0.0004594
218,1.0,0.0004741643121395187,0.0004804
219,1.0,0.0004945357151739056,0.0005052
220,1.0,0.000500761605313003,0.0004873
221,1.0,0.0004765356413840251,0.0004706
222,1.0,0.0004836506505633489,0.0004656
223,1.0,0.00047475113192219103,0.000476
224,1.0,0.00047602728242653617,0.0004347
225,1.0,0.00048606693278911635,0.0005072
226,1.0,0.0004823045042220653,0.0004703
227,1.0,0.000491245488440937,0.0005973
228,1.0,0.00047734879118531935,0.000456
229,1.0,0.0004841325799860218,0.0004137
230,1.0,0.00047441673129029743,0.0004785
231,1.0,0.0004814241593533759,0.0004554
232,1.0,0.000471413386169382,0.0004806
233,1.0,0.00048212147420979704,0.0004922
234,1.0,0.00047632380911321465,0.0004293
235,1.0,0.00048698588581789647,0.000501
236,1.0,0.00045203630460504714,0.0004469
237,1.0,0.00047628901922172547,0.0004379
238,1.0,0.0004816127115540837,0.0005086
239,1.0,0.00048138415785438837,0.0004339
240,1.0,0.00048151273770892793,0.0004342
241,1.0,0.0004646585906345784,0.0004711
242,1.0,0.0004810119472989796,0.0004195
243,1.0,0.00047390704448959205,0.000513
244,1.0,0.00047687294897365024,0.0005183
245,1.0,0.0004839351768306097,0.0004729
246,1.0,0.0004925932980304532,0.0005351
247,1.0,0.0004873517333936315,0.0004606
248,1.0,0.0004822596525272993,0.0005039
249,1.0,0.0004767362001965755,0.0004823
250,1.0,0.000489089690909448,0.0004455
251,1.0,0.0004815651126889782,0.0004144
252,1.0,0.00046347402345413947,0.0004365
253,1.0,0.00048328158415450657,0.0004701
254,1.0,0.0004828715141361402,0.0005027
255,1.0,0.0004821775765515947,0.0005191
256,1.0,0.0004704270711100648,0.0004528
257,1.0,0.0004799090440171848,0.00041
258,1.0,0.00046526247364480575,0.0004372
259,1.0,0.0004828450600523263,0.0004383
260,1.0,0.0004990132462814602,0.0004792
261,1.0,0.000484926909992558,0.0004717
262,1.0,0.00048271024471368293,0.0004278
263,1.0,0.00047273304332914174,0.0004504
264,1.0,0.0004788660466848746,0.0004689
265,1.0,0.0004866906118327841,0.0004951
266,1.0,0.0004827917039431003,0.0004932
267,1.0,0.0004873693644968014,0.0005183
268,1.0,0.0004842168779182491,0.0004946
269,1.0,0.00048262376854869236,0.0004799
270,1.0,0.0005006846532920147,0.000473
271,1.0,0.0004811312284550945,0.0005229
272,1.0,0.0004920370456986379,0.0004886
273,1.0,0.00047511939883728056,0.0004998
274,1.0,0.0004922747554244667,0.0005133
275,1.0,0.00048757438942259736,0.0004866
276,1.0,0.0004942719029746892,0.0005477
277,1.0,0.00048546344055197164,0.0004879
278,1.0,0.0004818707916561843,0.0004609
279,1.0,0.0004776601227050388,0.000529
280,1.0,0.00046859520542585247,0.0004706
281,1.0,0.0004892484460488609,0.0004462
282,1.0,0.00046955400513041374,0.0005187
283,1.0,0.00047284957756210335,0.0005163
284,1.0,0.00046358252024820024,0.00045
285,1.0,0.00048286742504018816,0.0004712
286,1.0,0.0004788434608995926,0.0004404
287,1.0,0.0004871237451457244,0.0004477
288,1.0,0.0004753303615150014,0.0004664
289,1.0,0.0004862790663679174,0.0004778
290,1.0,0.0004851202585355182,0.0005269
291,1.0,0.0004889226464856231,0.0005517
292,1.0,0.0004898862245465774,0.0004833
293,1.0,0.000582455310768775,0.0006707
294,1.0,0.0004820052615135168,0.0005111
295,1.0,0.0004804044453902873,0.0004731
296,1.0,0.00046447573557898466,0.0004189
297,1.0,0.0004914803098856688,0.0004956
298,1.0,0.0004892981306649049,0.000461
299,1.0,0.0004798323535013322,0.0004137
300,1.0,0.0004799538015296395,0.0004545
301,1.0,0.00048169708653515074,0.0004824
302,1.0,0.0004776395300317503,0.0005052
303,1.0,0.0004617708063374423,0.0004428
304,1.0,0.00047151111246806744,0.0004167
305,1.0,0.00048554297562518973,0.000434
306,1.0,0.00046418431508835284,0.0004772
307,1.0,0.00047603459370607103,0.0004726
308,1.0,0.0004908387149022575,0.0004521
309,1.0,0.0004834411375329997,0.0004874
310,1.0,0.00047697556236535093,0.0004761
311,1.0,0.0004767023261142565,0.0004177
312,1.0,0.00047471025687454007,0.0003958
313,1.0,0.0004849816882779579,0.0004163
314,1.0,0.0004867845319105818,0.0004341
315,1.0,0.00048142634028098446,0.0005075
316,1.0,0.0004836225120656699,0.0005289
317,1.0,0.000476661829355519,0.0004969
318,1.0,0.0004932082261771958,0.0004602
319,1.0,0.0004892444193772675,0.0004891
320,1.0,0.000481927851636326,0.0004918
321,1.0,0.0004652552502770198,0.0005342
322,1.0,0.00048485114406740255,0.0005239
323,1.0,0.0004788942926031018,0.000476
324,1.0,0.0004702518000736852,0.0004642
325,1.0,0.00048572343274530316,0.0004876
326,1.0,0.0005023960952073816,0.0003946
327,1.0,0.0004727437404385021,0.0004588
328,1.0,0.000481165920814282,0.000524
329,1.0,0.0004895087683448208,0.0004922
330,1.0,0.0004932421042379864,0.0005152
331,1.0,0.00048595427752938226,0.0004839
332,1.0,0.0004825460582885031,0.0004897
333,1.0,0.0004814846004759306,0.000503
334,1.0,0.0004765593706553007,0.0004588
335,1.0,0.0004836321041020439,0.0004579
336,1.0,0.00047716850693345396,0.0005429
337,1.0,0.0004833097309103371,0.0004721
338,1.0,0.0004873612126348489,0.0004533
339,1.0,0.0004838268006481093,0.0004585
340,1.0,0.0004863132392585128,0.0005002
341,1.0,0.0004885393977662296,0.0004646
342,1.0,0.0004711356245710856,0.0004483
343,1.0,0.0004732736392994621,0.0004806
344,1.0,0.0004840840951181227,0.0005002
345,1.0,0.0004913012726210941,0.0004669
346,1.0,0.0004800405980523426,0.0004849
347,1.0,0.0004709204276085368,0.0004579
348,1.0,0.00047121746252835715,0.0005
349,1.0,0.00048391785592635724,0.0004971
350,1.0,0.0004892496882833802,0.0004597
351,1.0,0.0004896167234882953,0.000485
352,1.0,0.00048330484294625223,0.0004757
353,1.0,0.0005004717177934663,0.0005215
354,1.0,0.0005128212287451396,0.0004931
355,1.0,0.00047476493372717026,0.0004319
356,1.0,0.00047846542171787256,0.000483
357,1.0,0.0004736218807241349,0.0004669
358,1.0,0.0004790573408377417,0.0004467
359,1.0,0.0004616334810713895,0.0004592
360,1.0,0.00045814639114411773,0.0004206
361,1.0,0.0004842504805012255,0.0005181
362,1.0,0.00047924611392913936,0.0004725
363,1.0,0.0004775662587882333,0.0004673
364,1.0,0.0004865805988223825,0.0004754
365,1.0,0.0004744808332523618,0.0005218
366,1.0,0.0004777168309094026,0.0004514
367,1.0,0.00047787237636224287,0.0005221
368,1.0,0.0004955078785795765,0.0004896
369,1.0,0.0004744755101034427,0.0004763
370,1.0,0.00047900998943741955,0.0004948
371,1.0,0.0004861425011273627,0.0005193
372,1.0,0.000479019112432376,0.0004594
373,1.0,0.000478593441933425,0.0004896
374,1.0,0.00047400168894963155,0.0004963
375,1.0,0.00047997809209809,0.0004894
376,1.0,0.0004918003144935897,0.0004995
377,1.0,0.00048434186552790727,0.0004773
378,1.0,0.0004836141332057078,0.0004818
379,1.0,0.0004959110278571455,0.0004845
380,1.0,0.0004906502657454153,0.0004569
381,1.0,0.0004941622289080564,0.0004995
382,1.0,0.0004748416742199495,0.0004412
383,1.0,0.00047503215431923747,0.0005039
384,1.0,0.0005079086552615031,0.0004876
385,1.0,0.0005505942086716146,0.000583
386,1.0,0.00048042861597439,0.0004731
387,1.0,0.00047603181162103933,0.0004852
388,1.0,0.00046180472416992835,0.0004288
389,1.0,0.0004892007843315108,0.0004565
390,1.0,0.0004829821447484232,0.0004834
391,1.0,0.0004983664269601659,0.000429
392,1.0,0.00047813094340787776,0.0005531
393,1.0,0.00048062795495138567,0.0005051
394,1.0,0.0004692905238255501,0.0005097
395,1.0,0.0004845576698440798,0.0004308
396,1.0,0.0004853808047639144,0.0005088
397,1.0,0.0004888030908103217,0.0004826
398,1.0,0.0004806639738281351,0.0005186
399,1.0,0.00047411342040870803,0.0004809
400,1.0,0.00047567668056467923,0.0004536
401,1.0,0.00047697088486118173,0.0004679
402,1.0,0.000485558941599738,0.0004684
403,1.0,0.00047138618760461876,0.0004637
404,1.0,0.00047552428437864965,0.0005141
405,1.0,0.00047397800035384744,0.0004583
406,1.0,0.00048748784869440077,0.000497
407,1.0,0.000498059418225364,0.0005059
408,1.0,0.00047583665179828867,0.0004778
409,1.0,0.000488684276972926,0.0004619
410,1.0,0.00048510674325265984,0.0004757
411,1.0,0.0004831658670245469,0.0004641
412,1.0,0.0004843486999731993,0.0004959
413,1.0,0.000481526599067467,0.0004621
414,1.0,0.00048170189966952596,0.0005152
415,1.0,0.00048322555960845197,0.0005184
416,1.0,0.0004737928774834272,0.0004964
417,1.0,0.00047831784738726644,0.0004413
418,1.0,0.0004907305693280727,0.0005856
419,1.0,0.00048369496452446774,0.0004759
420,1.0,0.0004716713390660466,0.0004525
421,1.0,0.00047374019413945543,0.0004597
422,1.0,0.00047040543712558174,0.0004599
423,1.0,0.00047654330401754455,0.0004724
424,1.0,0.00047785928205674685,0.0004907
425,1.0,0.00048367332764995264,0.0004899
426,1.0,0.0004849806009122026,0.0004827
427,1.0,0.0004849348763901701,0.0005373
428,1.0,0.00048207187762012066,0.0004717
429,1.0,0.00048696977733328543,0.0004987
430,1.0,0.0004895978110179298,0.0004544
431,1.0,0.0004933680345403002,0.0005037
432,1.0,0.0004716468981439923,0.0004141
433,1.0,0.00047595600423463574,0.0004402
434,1.0,0.00047984523802326165,0.0004448
435,1.0,0.0004826890984804932,0.0004573
436,1.0,0.00046546793185038544,0.0004497
437,1.0,0.0004724011320335482,0.0004549
438,1.0,0.00048156235708434337,0.0004626
439,1.0,0.0004549044013502971,0.0004705
440,1.0,0.0004835144618123075,0.0004727
441,1.0,0.00047137368489741637,0.0004256
442,1.0,0.0004685512541333869,0.0004945
443,1.0,0.00048380469961319946,0.0004884
444,1.0,0.0004822696229653676,0.0004745
445,1.0,0.0004740436641748715,0.0004988
446,1.0,0.0004930350202537988,0.0005202
447,1.0,0.0004778008545679955,0.0004668
448,1.0,0.0004787433838944877,0.0004449
449,1.0,0.0004741211411278428,0.0004909
450,1.0,0.00047596582442253134,0.0004805
451,1.0,0.0004878468750244985,0.0004599
452,1.0,0.0004927535321678128,0.0004499
453,1.0,0.0004856664066525018,0.0004545
454,1.0,0.0004702241549890592,0.0005069
455,1.0,0.00047664210032927884,0.0004472
456,1.0,0.00048265386820180964,0.0004827
457,1.0,0.00047466054355233884,0.0004661
458,1.0,0.00045585470014744794,0.0004029
459,1.0,0.00046149674564515043,0.0004281
460,1.0,0.0004864519244529776,0.0004699
461,1.0,0.0004749283870995423,0.0004931
462,1.0,0.00048690540116214505,0.000523
463,1.0,0.0004747568782880417,0.0004587
464,1.0,0.0004752128990956526,0.0004402
465,1.0,0.0004732113917014512,0.0004811
466,1.0,0.0004808179751052356,0.0004878
467,1.0,0.00047546669837323697,0.000422
468,1.0,0.00048556871626282853,0.0005396
469,1.0,0.0004853659590392646,0.0004725
470,1.0,0.00047631567412959736,0.0004555
471,1.0,0.00048218232147369093,0.0004458
472,1.0,0.0004918603812666268,0.000474
473,1.0,0.0004929172875294066,0.0004937
474,1.0,0.0004883284000372679,0.0004916
475,1.0,0.00047211093260497825,0.0004865
476,1.0,0.0004797286361637872,0.0005196
477,1.0,0.0004723966766888755,0.0004929
478,1.0,0.0004753702800241797,0.0005025
479,1.0,0.00046352541401548943,0.0004486
480,1.0,0.000475412851321343,0.000513
481,1.0,0.0004755952689676444,0.0004577
482,1.0,0.00047447456661460166,0.0004839
483,1.0,0.0004794844049002245,0.0004643
484,1.0,0.00047676735069498885,0.0004863
485,1.0,0.0004877704210035961,0.0004985
486,1.0,0.0004800621150410179,0.0005569
487,1.0,0.00048304068244089314,0.000468
488,1.0,0.0004907960613481718,0.0004785
489,1.0,0.0004929053585542995,0.0004727
490,1.0,0.00047691299231643883,0.0005023
491,1.0,0.00046970534746809553,0.0004779
492,1.0,0.0004664231252140243,0.0004594
493,1.0,0.00048337487286197856,0.0004926
494,1.0,0.00047806922826562555,0.0004576
495,1.0,0.0004858226357581099,0.0004701
496,1.0,0.0006181944051040311,0.0005202
497,1.0,0.0004809950043978418,0.0004877
498,1.0,0.0005090719561374237,0.0004976
499,1.0,0.00047983687160779443,0.0005163
500,1.0,0.0004885223345631891,0.0004776
501,1.0,0.0004893433612385566,0.0004701
502,1.0,0.00048265916556228787,0.0004654
503,1.0,0.00047784824571949955,0.000473
504,1.0,0.00047388595380770475,0.0005043
505,1.0,0.00046930565274989016,0.0005568
506,1.0,0.0004860459605625067,0.0004605
507,1.0,0.00047373726139616893,0.000463
508,1.0,0.000475686662208927,0.0004675
509,1.0,0.0004833437113071807,0.0005189
510,1.0,0.00047493221767797435,0.0004917
511,1.0,0.00047353901903667147,0.0004939
512,1.0,0.00048111646038726235,0.0004921
513,1.0,0.0004983682440287734,0.0004997
514,1.0,0.00048817114319550496,0.0004463
515,1.0,0.00047153391110055394,0.0004862
516,1.0,0.0004627595835055429,0.0004424
517,1.0,0.0004933928984017102,0.0004583
518,1.0,0.0004916356673119795,0.0004899
519,1.0,0.00047602360089697113,0.0005084
520,1.0,0.0004940663877626224,0.0004615
521,1.0,0.00048153582249946947,0.0004654
522,1.0,0.00045753610982260016,0.0004711
523,1.0,0.0004726289789141841,0.000496
524,1.0,0.0004895491648831735,0.0006129
525,1.0,0.00048224405181113644,0.0004808
526,1.0,0.0004735947282807271,0.0004088
527,1.0,0.00048593246396441903,0.0005342
528,1.0,0.00047394461134478693,0.0004751
529,1.0,0.0004823567855068166,0.0005256
530,1.0,0.00048432885027427277,0.000497
531,1.0,0.0004691405910525938,0.0004756
532,1.0,0.00048738508768821255,0.0004627
533,1.0,0.00047444849704516765,0.0004086
534,1.0,0.00046482323132054036,0.0004715
535,1.0,0.00047740254991808213,0.0004511
536,1.0,0.000474820941577543,0.0004742
537,1.0,0.00048158038680117215,0.0004254
538,1.0,0.0004746442223913047,0.0004493
539,1.0,0.0004812845679206341,0.0004889
540,1.0,0.00048324533096891226,0.0005212
541,1.0,0.00048171545020764966,0.0004824
542,1.0,0.00047634672030749025,0.0004953
543,1.0,0.0004856132066220447,0.0004672
544,1.0,0.0004714082382311563,0.0004585
545,1.0,0.00048193701784143123,0.0004477
546,1.0,0.00046295333931373835,0.0004646
547,1.0,0.0004745575661908015,0.0004906
548,1.0,0.00047330716534213404,0.0004589
549,1.0,0.0004931876446361814,0.000458
550,1.0,0.0004888191796211104,0.0004478
551,1.0,0.0004957534608832446,0.0005463
552,1.0,0.00048207399651926475,0.000391
553,1.0,0.00048397655664932413,0.0005372
554,1.0,0.0004939798994120125,0.0004903
555,1.0,0.0005058204476639572,0.0005115
556,1.0,0.00048678499755308363,0.0004784
557,1.0,0.0004776739946053664,0.0004682
558,1.0,0.0004853433313786916,0.0004799
559,1.0,0.0004723542749531405,0.00046
560,1.0,0.0004739520867870314,0.0005283
561,1.0,0.0004750710235053953,0.0004529
562,1.0,0.00047086503812961394,0.0004683
563,1.0,0.0004808968468414465,0.0005014
564,1.0,0.0004818970128539638,0.0004979
565,1.0,0.00047585838540500143,0.0004685
566,1.0,0.00047894023275563797,0.0004413
567,1.0,0.0004732323976542466,0.000496
568,1.0,0.0004854240273009298,0.0005193
569,1.0,0.00048317160461096255,0.0004586
570,1.0,0.0004793614097709586,0.0004846
571,1.0,0.00048448433102547085,0.0004703
572,1.0,0.0004813286300553941,0.0004755
573,1.0,0.000470695605794129,0.0004875
574,1.0,0.0004743151500023076,0.0004581
575,1.0,0.00047694894474965995,0.0004389
576,1.0,0.0004750264738181037,0.0005657
577,1.0,0.00047748184520378503,0.0005015
578,1.0,0.0004807415339961796,0.0004655
579,1.0,0.0005042608690010387,0.0004712
580,1.0,0.0004798684914036834,0.0005305
581,1.0,0.0004988685462038217,0.0006355
582,1.0,0.00048496756800414317,0.0004985
583,1.0,0.0004857838221386046,0.000491
584,1.0,0.0004671768674920549,0.0004563
585,1.0,0.00048312792552993267,0.0004635
586,1.0,0.00048287839487091874,0.0005235
587,1.0,0.0004911658356775029,0.0004767
588,1.0,0.0004785405575838887,0.0004519
589,1.0,0.0004745819243484194,0.0004595
590,1.0,0.0005984072000362658,0.00052
591,1.0,0.0004723440291149872,0.0004572
592,1.0,0.00046736518436141976,0.0004741
593,1.0,0.0004943447223356254,0.0005299
594,1.0,0.00047049484567260704,0.000495
595,1.0,0.0004849846631948134,0.0005652
596,1.0,0.0004867881305786662,0.0004695
597,1.0,0.0004702043018814669,0.00046
598,1.0,0.0004901463455047276,0.0004274
599,1.0,0.0004911696978873293,0.0005049
600,1.0,0.0004896985806349325,0.0004722
601,1.0,0.0004859849119116395,0.0004597
602,1.0,0.0004773400305756902,0.0005165
603,1.0,0.00048425558327750914,0.0004884
604,1.0,0.0005034245202565826,0.0004684
605,1.0,0.0004737660163129101,0.0004863
606,1.0,0.00048286708098258587,0.0004664
607,1.0,0.0004827601833780716,0.0004716
608,1.0,0.0004931088475237566,0.0005271
609,1.0,0.000483936536070205,0.0005883
610,1.0,0.0004875415666524476,0.0004771
611,1.0,0.0004801415155928622,0.0005615
612,1.0,0.00048571279553974835,0.0004549
613,1.0,0.00048334440403610636,0.000481
614,1.0,0.00048491909567300126,0.000504
615,1.0,0.00047651414584167314,0.000454
616,1.0,0.00048227468509647216,0.0004895
617,1.0,0.0004924496649505998,0.0005343
618,1.0,0.00047575381527981104,0.0004987
619,1.0,0.0004832557484588772,0.0004519
620,1.0,0.0004558021066580203,0.0004409
621,1.0,0.0004996386344079991,0.0004785
622,1.0,0.000476662126917873,0.0004499
623,1.0,0.0005034825056278075,0.0005222
624,1.0,0.0004817841033257735,0.0004838
625,1.0,0.0004863142160058305,0.000458
626,1.0,0.000484185423974333,0.0004701
627,1.0,0.00048685724710807374,0.0005182
628,1.0,0.00048264601678297544,0.0004833
629,1.0,0.0004896018256726695,0.0004991
630,1.0,0.000492862569432279,0.0005949
631,1.0,0.00046348269097520303,0.0004547
632,1.0,0.0004711909537579398,0.0004797
633,1.0,0.000468997346861115,0.0004944
634,1.0,0.00047461318577714056,0.0004276
635,1.0,0.0004839501535147089,0.0004686
636,1.0,0.0004873620528663441,0.0004747
637,1.0,0.0004857057051594885,0.0004808
638,1.0,0.0004766085556024131,0.0004495
