,run_no,predict,valid
192,1.0,0.0003577353108577096,0.0003786
193,1.0,0.0003607822250471728,0.0004138
194,1.0,0.000348896446640205,0.0003585
195,1.0,0.0003598375952157308,0.0003689
196,1.0,0.0003454259626365637,0.0002817
197,1.0,0.00035465226951084556,0.0003521
198,1.0,0.0003475327953644485,0.0003252
199,1.0,0.00034283084748489907,0.000404
200,1.0,0.0003310948473263424,0.000319
201,1.0,0.00035117114067872795,0.0002886
202,1.0,0.00035550307994283275,0.000384
203,1.0,0.00035560076082837206,0.0003377
204,1.0,0.00036257855941105986,0.000376
205,1.0,0.00034594158821783495,0.0003608
206,1.0,0.0003448093804911286,0.0003448
207,1.0,0.0003572449886922592,0.0002448
208,1.0,0.0004250651843230154,0.0003984
209,1.0,0.0003567511941414844,0.0003658
210,1.0,0.00035232878522806167,0.0003261
211,1.0,0.000463786416486225,0.0003248
212,1.0,0.0003584569636808466,0.0003552
213,1.0,0.00035286061873981983,0.0003898
214,1.0,0.0003564972392607602,0.0003476
215,1.0,0.00034439760719077165,0.000336
216,1.0,0.0003463261000083676,0.0003372
217,1.0,0.0003504587706520301,0.0003064
218,1.0,0.0003547732776455427,0.0003584
219,1.0,0.0003622186187416631,0.0004861
220,1.0,0.0003628107333213176,0.0003831
221,1.0,0.00035545376618830696,0.0003453
222,1.0,0.00043623908611498883,0.0004131
223,1.0,0.0003516599382098104,0.0003969
224,1.0,0.0003432975574829699,0.000317
225,1.0,0.00035799619327655895,0.0002056
226,1.0,0.000356451414738548,0.0003622
227,1.0,0.00035685336126027584,0.0004096
228,1.0,0.0003480461342700874,0.0003325
229,1.0,0.00035615651451835234,0.0003112
230,1.0,0.00035660356924640066,0.0003827
231,1.0,0.000367226187642933,0.0003768
232,1.0,0.0003571714922012719,0.000358
233,1.0,0.0003517580092176277,0.0003422
234,1.0,0.0003508618794714186,0.0003538
235,1.0,0.00035848403105938277,0.0003188
236,1.0,0.00035632225874742405,0.0003241
237,1.0,0.0003572578217826008,0.0003521
238,1.0,0.00035617825253918804,0.0002716
239,1.0,0.0003533313547312839,0.0003904
240,1.0,0.0003558960666318635,0.0003418
241,1.0,0.00035523382307726915,0.0003877
242,1.0,0.00034543424353839007,0.0004355
243,1.0,0.0003566537920882877,0.0003335
244,1.0,0.0003575731043249339,0.0003676
245,1.0,0.00035215018030283334,0.0003122
246,1.0,0.00035145867434451786,0.0003814
247,1.0,0.0003574804128462413,0.000383
248,1.0,0.00035541456852162563,0.0003759
249,1.0,0.0003545508319887254,0.000297
250,1.0,0.0003569088233775545,0.0004224
251,1.0,0.0003679772484098857,0.0003735
252,1.0,0.0003569844835168179,0.000321
253,1.0,0.0003105415699214709,0.0003406
254,1.0,0.0003562857604541697,0.000451
255,1.0,0.0003451319354812844,0.0003167
256,1.0,0.0003584343739226708,0.0003524
257,1.0,0.0003345883455512756,0.0003773
258,1.0,0.0003582696090095436,0.0002955
259,1.0,0.00037058840437141193,0.0004693
260,1.0,0.00034482369586953367,0.000345
261,1.0,0.0003196802706214234,0.0003296
262,1.0,0.00035699977687569457,0.0003526
263,1.0,0.000360330033312711,0.0003968
264,1.0,0.0003643570525718496,0.0003101
265,1.0,0.0003506757527988417,0.0003932
266,1.0,0.00034636751084667484,0.0003764
267,1.0,0.00035995219514575256,0.0003728
268,1.0,0.0002871458012992914,0.0003518
269,1.0,0.00035502270122472014,0.0003696
270,1.0,0.0003557480362537098,0.0003687
271,1.0,0.0003506024228307679,0.000305
272,1.0,0.00033479540689433586,0.0003682
273,1.0,0.00036106291791409396,0.0003703
274,1.0,0.00035971633403503666,0.0003878
275,1.0,0.00035690951218818014,0.0003528
276,1.0,0.0003567643253182012,0.0003439
277,1.0,0.00035268444843229686,0.0003601
278,1.0,0.0003651671658762564,0.0003462
279,1.0,0.00034617540326675896,0.0004036
280,1.0,0.00036500946447056413,0.0003593
281,1.0,0.00034627096263118633,0.000365
282,1.0,0.0003646974738339951,0.0003511
283,1.0,0.00035053940125413845,0.0003465
284,1.0,0.0003564426149268892,0.0003767
285,1.0,0.0003547010456780839,0.0002387
286,1.0,0.0003566124786907246,0.0003494
287,1.0,0.0003570910254361462,0.0003611
288,1.0,0.0003536312248208722,0.0002501
289,1.0,0.00035679001433046954,0.0003311
290,1.0,0.0003376430053017711,0.0003515
291,1.0,0.00039571428909991287,0.0004011
292,1.0,0.00036045550598865986,0.0003301
293,1.0,0.00035863842961348844,0.0003355
294,1.0,0.000347275656425353,0.0003636
295,1.0,0.0003496912219184949,0.0003931
296,1.0,0.0003433383644344907,0.0003192
297,1.0,0.00034644893790343196,0.0003143
298,1.0,0.0003582787385030026,0.0002096
299,1.0,0.00036014101487395414,0.0003643
300,1.0,0.00034934777664077856,0.0003416
301,1.0,0.0003554157251301287,0.000318
302,1.0,0.0003571827113753252,0.000383
303,1.0,0.00036119767358999265,0.0002405
304,1.0,0.000360114561861819,0.0003804
305,1.0,0.0003559530440197096,0.0002892
306,1.0,0.0003553659724670968,0.0003685
307,1.0,0.00035810520550066965,0.0003592
308,1.0,0.000343300467725277,0.0003135
309,1.0,0.00035665814451254195,0.000337
310,1.0,0.0003459897764038371,0.0003589
311,1.0,0.0003565683355106294,0.0003779
312,1.0,0.00036092929955702086,0.0004575
313,1.0,0.00035523593017185666,0.0004164
314,1.0,0.00035061344201113163,0.0003118
315,1.0,0.00035731515828280123,0.0003905
316,1.0,0.0003554543111645223,0.0003974
317,1.0,0.0003584555441544515,0.0003545
318,1.0,0.0003452160051657951,0.0003788
319,1.0,0.00035429776063224154,0.0003463
320,1.0,0.00034004652680212605,0.0003319
321,1.0,0.00034954810563471753,0.0003518
322,1.0,0.000350387694237022,0.0003972
323,1.0,0.0003380682464423996,0.0003224
324,1.0,0.0003526302649966655,0.000289
325,1.0,0.00035620931586973636,0.0003874
326,1.0,0.00034778858270327796,0.0003794
327,1.0,0.00034726610165831696,0.0003883
328,1.0,0.0003452565531165679,0.000404
329,1.0,0.0003389305621695945,0.0003333
330,1.0,0.00035800052690164176,0.0003295
331,1.0,0.0003576645212706442,0.0003071
332,1.0,0.0003601433013590132,0.0003196
333,1.0,0.0003466756477740048,0.0003442
334,1.0,0.00034923643169723243,0.000323
335,1.0,0.000356870972126975,0.000382
336,1.0,0.00035767155795061317,0.0003555
337,1.0,0.0003456666531355302,0.0003361
338,1.0,0.00034819800414489713,0.0003489
339,1.0,0.0003725413493238051,0.0003297
340,1.0,0.0003446704222592209,0.0003667
341,1.0,0.0003487824545229203,0.0003642
342,1.0,0.00034432054098466403,0.0003342
343,1.0,0.0003445640328388473,0.000343
344,1.0,0.000360590917170347,0.0003926
345,1.0,0.00035369653609013476,0.0003463
346,1.0,0.00035742264724372355,0.0003511
347,1.0,0.00035343746291315975,0.0003641
348,1.0,0.00035874156286960557,0.0003904
349,1.0,0.0003587545091431749,0.000324
350,1.0,0.00035479351527728064,0.0003565
351,1.0,0.00034308211572222334,0.0003444
352,1.0,0.0003483761522262353,0.0003853
353,1.0,0.00035981842906671264,0.0003545
354,1.0,0.0003548603910027233,0.0003498
355,1.0,0.0003576493588481792,0.0004072
356,1.0,0.000347569804697341,0.0003807
357,1.0,0.00035915262598611733,0.0003339
358,1.0,0.00032846200249584805,0.0003282
359,1.0,0.00035969661323008103,0.0004252
360,1.0,0.00035862597794724207,0.0003784
361,1.0,0.0003599358625690247,0.0003421
362,1.0,0.000356946813719269,0.0003471
363,1.0,0.00035656023730505236,0.0003644
364,1.0,0.0003433803600382109,0.0003344
365,1.0,0.0003584065735777978,0.0003767
366,1.0,0.00036429206536626595,0.0003568
367,1.0,0.0003540419234475436,0.0003517
368,1.0,0.00034663201400721356,0.0004256
369,1.0,0.0002919689322388774,0.0003324
370,1.0,0.0003470067944647767,0.0003762
371,1.0,0.00035170059919093573,0.0003545
372,1.0,0.0003599098502677349,0.0003107
373,1.0,0.00035526916752592566,0.0003583
374,1.0,0.0003570520172743141,0.0004136
375,1.0,0.00035654162852429624,0.0003428
376,1.0,0.00035682437332499434,0.0003432
377,1.0,0.00035381811901792534,0.000338
378,1.0,0.00037121518075295063,0.0002979
379,1.0,0.00034395196281077566,0.0003628
380,1.0,0.00035235572774595795,0.0003541
381,1.0,0.00035745443870142447,0.0003247
382,1.0,0.0003542003129686933,0.0003561
383,1.0,0.0003379537165735538,0.0003486
384,1.0,0.00032861238302627876,0.0003373
385,1.0,0.0003736627411857039,0.0004329
386,1.0,0.0003476499964463582,0.0003386
387,1.0,0.0003576958513645499,0.000395
388,1.0,0.00035775752188833333,0.0003443
389,1.0,0.00034518057878819787,0.0003602
390,1.0,0.00035647573322387374,0.0003244
391,1.0,0.00035489747573606416,0.0003459
392,1.0,0.00033830463572103543,0.0003251
393,1.0,0.0003504830982648789,0.0003549
394,1.0,0.00035162653911415464,0.000362
395,1.0,0.0003501099310681034,0.0003329
396,1.0,0.00034176874280130793,0.0003237
397,1.0,0.00035618041894289095,0.0003196
398,1.0,0.0003435237917165487,0.000319
399,1.0,0.0003571099637064886,0.0003919
400,1.0,0.00036907766825542776,0.0004037
401,1.0,0.00035227394517778565,0.0003086
402,1.0,0.0003314587404197569,0.0002993
403,1.0,0.0003556542931792192,0.0003463
404,1.0,0.00037705685366682724,0.000404
405,1.0,0.00033885149585341094,0.000367
406,1.0,0.0003399990000666241,0.0003224
407,1.0,0.00034508179004421664,0.0002907
408,1.0,0.00035190890021406714,0.0003427
409,1.0,0.0003575467449575456,0.0003771
410,1.0,0.0003473315544636126,0.0003425
411,1.0,0.0003578222190159218,0.0003541
412,1.0,0.0003497192132325498,0.0003721
413,1.0,0.0003420687869749413,0.0003049
414,1.0,0.00036051114499844656,0.000419
415,1.0,0.00035407316756989546,0.0003351
416,1.0,0.0003554778185684087,0.0003299
417,1.0,0.0003569000652246952,0.0003112
418,1.0,0.0003574635186320377,0.0003954
419,1.0,0.0003281203445149119,0.0003014
420,1.0,0.0003582669606811531,0.0003498
421,1.0,0.0003488000277252166,0.0003377
422,1.0,0.00035099989353037643,0.0003799
423,1.0,0.000357729996303851,0.000429
424,1.0,0.0003550773387785517,0.0002723
425,1.0,0.0003516804413246488,0.0003741
426,1.0,0.0003509466097677834,0.0003979
427,1.0,0.0003497855407886769,0.000376
428,1.0,0.0003530258268963164,0.0003445
429,1.0,0.0003668949614557995,0.0004071
430,1.0,0.0003583702384706519,0.0003405
431,1.0,0.0003589744935250206,0.0003382
432,1.0,0.0003570083750688399,0.0003022
433,1.0,0.0003568102301415695,0.000353
434,1.0,0.00033893653159907907,0.0003301
435,1.0,0.00034869833543742365,0.0003322
436,1.0,0.000348677242740809,0.0003145
437,1.0,0.00034348779754953326,0.0003641
438,1.0,0.00035694444415560866,0.0003541
439,1.0,0.00035579527422134426,0.0003354
440,1.0,0.0003488943243946685,0.0003738
441,1.0,0.0003645275286273947,0.0003604
442,1.0,0.0003347079033503352,0.0002828
443,1.0,0.00035596651834562487,0.0003676
444,1.0,0.0003516542538781283,0.0003657
445,1.0,0.0003421720591973691,0.000349
446,1.0,0.0003544781546504471,0.0003583
447,1.0,0.0003497015007323048,0.0003332
448,1.0,0.0003640333706368208,0.00036
449,1.0,0.0003545596792449567,0.0003239
450,1.0,0.0003606449295126278,0.0003341
451,1.0,0.00035088096777794993,0.0004128
452,1.0,0.00034721131145717845,0.0003424
453,1.0,0.00035736743482862047,0.0003803
454,1.0,0.0003553747958630706,0.0003302
455,1.0,0.00035807931556790565,0.000362
456,1.0,0.0003554499825467817,0.0003426
457,1.0,0.0003572642063129249,0.0003501
458,1.0,0.000356346903384131,0.000397
459,1.0,0.00036009102874539066,0.0003564
460,1.0,0.0003557048196104339,0.0003671
461,1.0,0.00035217377230919354,0.0003419
462,1.0,0.0003589928733686428,0.0003296
463,1.0,0.00034366446025282693,0.0003754
464,1.0,0.00035749672703693473,0.0003709
465,1.0,0.00034364336708711513,0.0003781
466,1.0,0.00035128935587591626,0.0003867
467,1.0,0.0003552741508845117,0.0003022
468,1.0,0.0003576304780934323,0.0003539
469,1.0,0.0003540284980709622,0.0003803
470,1.0,0.0003428720706782144,0.0003922
471,1.0,0.0003513147763602604,0.0003961
472,1.0,0.0003508398459356864,0.0003791
473,1.0,0.00034589822701984387,0.0003838
474,1.0,0.0003585676816065677,0.0003541
475,1.0,0.0003363545639563133,0.0003392
476,1.0,0.00034645560983846734,0.0003447
477,1.0,0.0003599290421655755,0.0003692
478,1.0,0.00033698192783531745,0.0003443
479,1.0,0.00035860594817249116,0.000368
480,1.0,0.000347809422853177,0.0003615
481,1.0,0.0003490974992924087,0.0003181
482,1.0,0.00035617072148672,0.0003878
483,1.0,0.00034622889079544676,0.0003608
484,1.0,0.00035724311937636023,0.0003513
485,1.0,0.0003465448066128798,0.0003637
486,1.0,0.000357829474180381,0.0003331
487,1.0,0.0003512262051623784,0.0003566
488,1.0,0.000358188083406527,0.0003527
489,1.0,0.0003619093920210324,0.0003204
490,1.0,0.00035849801732414246,0.0003666
491,1.0,0.00036218459268701734,0.0003644
492,1.0,0.00035722152717301175,0.0003829
493,1.0,0.0003455215581642305,0.0003424
494,1.0,0.0003425673938007461,0.0003431
495,1.0,0.00035711904302586486,0.0004238
496,1.0,0.00035299540987225044,0.0003247
497,1.0,0.00034893226915743716,0.0003757
498,1.0,0.00035565247411397917,0.0003658
499,1.0,0.0003364197499112411,0.0003114
500,1.0,0.00035763398854536937,0.0003566
501,1.0,0.00035845005063854144,0.000333
502,1.0,0.0003467921064649471,0.0003319
503,1.0,0.00034860253107082566,0.000377
504,1.0,0.00034435008576262036,0.0003642
505,1.0,0.0003571707402200568,0.0003539
506,1.0,0.00035333387554020777,0.0003701
507,1.0,0.00034158947347708626,0.0002765
508,1.0,0.0003500592573297189,0.0003573
509,1.0,0.0003569647406444083,0.0003692
510,1.0,0.0003510626782361642,0.0003155
511,1.0,0.00034588649071653945,0.000337
512,1.0,0.00035482617326281315,0.0003598
513,1.0,0.00035827354245221107,0.0003391
514,1.0,0.00034937072564879436,0.0003985
515,1.0,0.00034637292095820245,0.0003312
516,1.0,0.00035202479601711696,0.0002711
517,1.0,0.0003536043651842369,0.0003387
518,1.0,0.000355878935654775,0.0003051
519,1.0,0.0003543440904102255,0.0003748
520,1.0,0.00035890231672012503,0.0003806
521,1.0,0.00032871543690718007,0.0003409
522,1.0,0.0003442260597914942,0.0003603
523,1.0,0.00036070834687275676,0.0003448
524,1.0,0.00036181055820766337,0.0003735
525,1.0,0.0003574449491188921,0.0003569
526,1.0,0.0003460477976190684,0.0003707
527,1.0,0.00036174663589833066,0.0003096
528,1.0,0.000366860724652592,0.0003847
529,1.0,0.0003593810106570745,0.0003606
530,1.0,0.00034758761108748476,0.0003617
531,1.0,0.00035587121973061034,0.0003959
532,1.0,0.0003455002564942613,0.0003293
533,1.0,0.0003560691123667765,0.0004201
534,1.0,0.00035057597130972714,0.0003421
535,1.0,0.00036282835643688065,0.00035
536,1.0,0.00033770585146539515,0.0003795
537,1.0,0.00035705537063930864,0.0003422
538,1.0,0.0003428858764289232,0.0003064
539,1.0,0.0003580309948041984,0.0003615
540,1.0,0.0003475461056146661,0.0003063
541,1.0,0.00035936216757995285,0.0003639
542,1.0,0.0003491906823322323,0.0004026
543,1.0,0.000360306670943301,0.0003584
544,1.0,0.0003613746291562261,0.0003664
545,1.0,0.0003589141589711474,0.0004249
546,1.0,0.0003532069177136607,0.0003572
547,1.0,0.0003597338064607893,0.0003215
548,1.0,0.0003489217962310572,0.0003511
549,1.0,0.00035696765323393117,0.0003537
550,1.0,0.0003533786675779673,0.0003715
551,1.0,0.000355622257381872,0.0003772
552,1.0,0.00035675571843079017,0.0003621
553,1.0,0.0003528460688732201,0.0003809
554,1.0,0.00035536923346309756,0.0003395
555,1.0,0.00035730833073349514,0.0004696
556,1.0,0.00035932421471155773,0.0002689
557,1.0,0.00035502929271291313,0.0003216
558,1.0,0.00035824557889513147,0.0003318
559,1.0,0.0003558740985699129,0.0004
560,1.0,0.0003602282273499992,0.0003537
561,1.0,0.0003559816744712041,0.0003289
562,1.0,0.00034353417619778466,0.0003389
563,1.0,0.00035791200404622716,0.0003924
564,1.0,0.000356873124719613,0.0003986
565,1.0,0.00036574520223422747,0.0003597
566,1.0,0.0003489523284762291,0.0003266
567,1.0,0.00035799618113758406,0.0003845
568,1.0,0.00035096658979401926,0.0003332
569,1.0,0.00035689221448429224,0.0003389
570,1.0,0.0003574770559962155,0.000374
571,1.0,0.00035654045275619714,0.0003442
572,1.0,0.0003399491913239372,0.0003192
573,1.0,0.00035602635109578147,0.0004327
574,1.0,0.000360503710342169,0.0003677
575,1.0,0.0003567516430042832,0.0003163
576,1.0,0.0003552457590215072,0.0003674
577,1.0,0.0003445388025808142,0.0002495
578,1.0,0.0003446227501764831,0.0003409
579,1.0,0.0003571237694654408,0.0003361
580,1.0,0.0003554038565358651,0.0003135
581,1.0,0.0003459695032951717,0.0003601
582,1.0,0.0003342726167989737,0.000331
583,1.0,0.00035336643391830827,0.0003524
584,1.0,0.0003433628736709558,0.0003585
585,1.0,0.00035758327923371766,0.0003747
586,1.0,0.000337226890840187,0.0003546
587,1.0,0.00035705813420492793,0.0003836
588,1.0,0.0003575274924625625,0.0003519
589,1.0,0.000357515992071589,0.0003629
590,1.0,0.0003609615572027381,0.0004267
591,1.0,0.00036256407282524313,0.0004094
592,1.0,0.0003568993723948223,0.0003737
593,1.0,0.00034536564160047494,0.0003548
594,1.0,0.000357333739347601,0.0003542
595,1.0,0.0003545950107611059,0.0003655
596,1.0,0.0003584070993963121,0.0003279
597,1.0,0.00034476435441591714,0.0003099
598,1.0,0.0003568100332976146,0.0002734
599,1.0,0.0003498989840104181,0.0003742
600,1.0,0.00035779976947249625,0.0003946
601,1.0,0.0003574051023982857,0.0003709
602,1.0,0.0003438917177686408,0.0003001
603,1.0,0.0003526825501002604,0.0003547
604,1.0,0.0003084761590364907,0.00031
605,1.0,0.0003529211844297412,0.0004087
606,1.0,0.0003561368566707488,0.0003359
607,1.0,0.00035560470014239505,0.0003572
608,1.0,0.00035066062257412033,0.0004446
609,1.0,0.000355653699496874,0.0003401
610,1.0,0.00035170909278089485,0.0003607
611,1.0,0.00035524505615371283,0.0003099
612,1.0,0.0003657512689968759,0.0004087
613,1.0,0.000362200119388947,0.0003696
614,1.0,0.00035147529387529814,0.0003794
615,1.0,0.0003518963873357242,0.0003775
616,1.0,0.00035752933624494474,0.0003516
617,1.0,0.0003547744508907272,0.0002814
618,1.0,0.00034253512009402775,0.000288
619,1.0,0.0003469634687612406,0.0004057
620,1.0,0.0003509283164655634,0.000332
621,1.0,0.00035813974587381903,0.0003411
622,1.0,0.00034942750465003224,0.0003449
623,1.0,0.000366325089364495,0.0003483
624,1.0,0.00034836567917316633,0.0003853
625,1.0,0.0003448387704132762,0.0003801
626,1.0,0.000335673711069193,0.0003216
627,1.0,0.0003403458968864325,0.0003528
628,1.0,0.0002974245181384052,0.0003286
629,1.0,0.000343142284253918,0.0003307
630,1.0,0.00035773604981153304,0.0003809
631,1.0,0.0003605332840157951,0.0003357
632,1.0,0.0003561871579536955,0.0002902
633,1.0,0.0003551288937407596,0.0003565
634,1.0,0.00036003344943648873,0.0003741
635,1.0,0.0003354981967383124,0.0003074
636,1.0,0.0003476612722111281,0.000357
637,1.0,0.00033003114601622786,0.0003201
638,1.0,0.0003447760906582629,0.0003405
639,1.0,0.00035719475037997937,0.0003213
