date,S1_pixel_ID,class
0302,2271,rough
0302,388,rough
0302,2244,rough
0302,1621,rough
0302,365,rough
0302,1321,rough
0302,2388,rough
0302,2082,rough
0302,988,rough
0302,853,rough
0302,1018,rough
0302,1313,rough
0302,977,rough
0302,996,rough
0302,2221,rough
0302,2245,rough
0302,1588,rough
0302,1974,rough
0302,1995,rough
0302,369,rough
0302,1203,rough
0302,2227,rough
0302,1288,rough
0302,1941,rough
0302,587,rough
0302,2164,rough
0302,1809,rough
0302,1611,rough
0302,1740,rough
0302,1472,rough
0302,483,rough
0302,2143,rough
0302,922,rough
0302,2362,rough
0302,1545,rough
0302,676,rough
0302,280,rough
0302,133,rough
0302,325,rough
0302,454,rough
0302,1811,rough
0302,1585,smooth
0302,1042,smooth
0302,2440,smooth
0302,655,smooth
0302,1384,smooth
0302,901,smooth
0302,1794,smooth
0302,596,smooth
0302,1495,smooth
0302,201,smooth
0302,469,smooth
0302,509,smooth
0302,1617,smooth
0302,1591,smooth
0302,1408,smooth
0302,867,smooth
0302,380,smooth
0302,2484,smooth
0302,2504,smooth
0302,1402,smooth
0302,2436,smooth
0302,2192,smooth
0302,817,smooth
0302,2423,smooth
0302,263,smooth
0302,144,smooth
0302,1728,smooth
0302,82,smooth
0302,1634,smooth
0302,773,smooth
0302,1194,smooth
0302,476,smooth
0302,643,smooth
0302,306,smooth
0302,1786,smooth
0302,1668,smooth
0302,1695,smooth
0302,2470,smooth
0302,2491,smooth
0302,1405,smooth
0302,2385,smooth
0302,1389,smooth
0302,238,smooth
0302,1687,smooth
0302,963,smooth
0302,75,smooth
0302,1641,smooth
0302,2036,smooth
0302,453,smooth
0302,1347,smooth
0302,748,smooth
0302,715,smooth
0302,1971,smooth
0302,1378,smooth
0302,403,smooth
0302,2172,smooth
0302,285,smooth
0302,620,smooth
0302,1481,smooth
0302,48,smooth
0302,204,smooth
0302,1502,smooth
0302,268,smooth
0302,1136,smooth
0302,670,smooth
0302,2299,smooth
0302,1434,smooth
0302,791,smooth
0302,1544,smooth
0302,1703,smooth
0302,2114,smooth
0302,278,smooth
0302,563,smooth
0302,1645,smooth
0302,723,smooth
0302,2078,smooth
0302,338,smooth
0302,2409,smooth
0302,1618,smooth
0302,189,smooth
